id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
5206,d5000181,1518420240,2/12/2018,33.6,,,,,
5207,d5000181,1518420420,2/12/2018,33.6,,,,,
5208,d5000181,1518420600,2/12/2018,33.6,,,,,
5209,d5000181,1518420780,2/12/2018,33.6,,,,,
5210,d5000181,1518420960,2/12/2018,33.6,,,,,
5211,d5000181,1518421140,2/12/2018,33.6,,,,,
5212,d5000181,1518421320,2/12/2018,33.6,,,,,
5213,d5000181,1518421500,2/12/2018,33.6,,,,,
5214,d5000181,1518421680,2/12/2018,33.6,,,,,
5215,d5000181,1518421860,2/12/2018,33.6,,,,,
5216,d5000181,1518422040,2/12/2018,33.6,,,,,
5217,d5000181,1518422220,2/12/2018,33.6,,,,,
5218,d5000181,1518422400,2/12/2018,33.6,,,,,
5219,d5000181,1518422580,2/12/2018,33.6,,,,,
5220,d5000181,1518422760,2/12/2018,33.6,,,,,
5221,d5000181,1518422940,2/12/2018,33.6,,,,,
5222,d5000181,1518423120,2/12/2018,33.6,,,,,
5223,d5000181,1518423300,2/12/2018,33.7,,,,,
5224,d5000181,1518423480,2/12/2018,33.7,,,,,
5225,d5000181,1518423660,2/12/2018,33.6,,,,,
5226,d5000181,1518423840,2/12/2018,33.7,,,,,
5227,d5000181,1518424020,2/12/2018,33.7,,,,,
5228,d5000181,1518424200,2/12/2018,33.7,,,,,
5229,d5000181,1518424380,2/12/2018,33.7,,,,,
5230,d5000181,1518424560,2/12/2018,33.7,,,,,
5231,d5000181,1518424740,2/12/2018,33.7,,,,,
5232,d5000181,1518424920,2/12/2018,33.7,,,,,
5233,d5000181,1518425100,2/12/2018,33.7,,,,,
5234,d5000181,1518425280,2/12/2018,33.7,,,,,
5235,d5000181,1518425460,2/12/2018,33.7,,,,,
5236,d5000181,1518425640,2/12/2018,33.7,,,,,
5237,d5000181,1518425820,2/12/2018,33.7,,,,,
5238,d5000181,1518426000,2/12/2018,33.7,,,,,
5239,d5000181,1518426180,2/12/2018,33.6,,,,,
5240,d5000181,1518426360,2/12/2018,33.7,,,,,
5241,d5000181,1518426540,2/12/2018,33.7,,,,,
5242,d5000181,1518426720,2/12/2018,33.7,,,,,
5243,d5000181,1518426900,2/12/2018,33.7,,,,,
5244,d5000181,1518427080,2/12/2018,33.7,,,,,
5245,d5000181,1518427260,2/12/2018,33.6,,,,,
5246,d5000181,1518427440,2/12/2018,33.7,,,,,
5247,d5000181,1518427620,2/12/2018,33.7,,,,,
5248,d5000181,1518427800,2/12/2018,33.7,,,,,
5249,d5000181,1518427980,2/12/2018,33.7,,,,,
5250,d5000181,1518428160,2/12/2018,33.6,,,,,
5251,d5000181,1518428340,2/12/2018,33.6,,,,,
5252,d5000181,1518428520,2/12/2018,33.6,,,,,
5253,d5000181,1518428700,2/12/2018,33.6,,,,,
5254,d5000181,1518428880,2/12/2018,33.6,,,,,
5255,d5000181,1518429060,2/12/2018,33.6,,,,,
5256,d5000181,1518429240,2/12/2018,33.6,,,,,
5257,d5000181,1518429420,2/12/2018,33.6,,,,,
5258,d5000181,1518429600,2/12/2018,33.6,,,,,
5259,d5000181,1518429780,2/12/2018,33.6,,,,,
5260,d5000181,1518429960,2/12/2018,33.6,,,,,
5261,d5000181,1518430140,2/12/2018,33.6,,,,,
5262,d5000181,1518430320,2/12/2018,33.5,,,,,
5263,d5000181,1518430500,2/12/2018,33.6,,,,,
5264,d5000181,1518430680,2/12/2018,33.5,,,,,
5265,d5000181,1518430860,2/12/2018,33.6,,,,,
5266,d5000181,1518431040,2/12/2018,33.5,,,,,
5267,d5000181,1518431220,2/12/2018,33.5,,,,,
5268,d5000181,1518431400,2/12/2018,33.5,,,,,
5269,d5000181,1518431580,2/12/2018,33.5,,,,,
5270,d5000181,1518431760,2/12/2018,33.6,,,,,
5271,d5000181,1518431940,2/12/2018,33.6,,,,,
5272,d5000181,1518432300,2/12/2018,33.5,,,,,
5273,d5000181,1518432480,2/12/2018,33.6,,,,,
5274,d5000181,1518432660,2/12/2018,33.6,,,,,
5275,d5000181,1518432840,2/12/2018,33.5,,,,,
5276,d5000181,1518433020,2/12/2018,33.5,,,,,
5277,d5000181,1518433200,2/12/2018,33.5,,,,,
5278,d5000181,1518433380,2/12/2018,33.6,,,,,
5279,d5000181,1518433560,2/12/2018,33.6,,,,,
5280,d5000181,1518433740,2/12/2018,33.6,,,,,
5281,d5000181,1518433920,2/12/2018,33.6,,,,,
5282,d5000181,1518434100,2/12/2018,33.6,,,,,
5283,d5000181,1518434280,2/12/2018,33.6,,,,,
5284,d5000181,1518434460,2/12/2018,33.6,,,,,
5285,d5000181,1518434640,2/12/2018,33.6,,,,,
5286,d5000181,1518434820,2/12/2018,33.6,,,,,
5287,d5000181,1518435000,2/12/2018,33.5,,,,,
5288,d5000181,1518435180,2/12/2018,33.6,,,,,
5289,d5000181,1518435360,2/12/2018,33.5,,,,,
5290,d5000181,1518435540,2/12/2018,33.6,,,,,
5291,d5000181,1518435720,2/12/2018,33.6,,,,,
5292,d5000181,1518435900,2/12/2018,33.6,,,,,
5293,d5000181,1518436080,2/12/2018,33.6,,,,,
5294,d5000181,1518436260,2/12/2018,33.6,,,,,
5295,d5000181,1518436440,2/12/2018,33.6,,,,,
5296,d5000181,1518436620,2/12/2018,33.6,,,,,
5297,d5000181,1518436800,2/12/2018,33.6,,,,,
5298,d5000181,1518436980,2/12/2018,33.6,,,,,
5299,d5000181,1518437160,2/12/2018,33.6,,,,,
5300,d5000181,1518437340,2/12/2018,33.6,,,,,
5301,d5000181,1518437520,2/12/2018,33.6,,,,,
5302,d5000181,1518437700,2/12/2018,33.6,,,,,
5303,d5000181,1518437880,2/12/2018,33.6,,,,,
5304,d5000181,1518438060,2/12/2018,33.6,,,,,
5305,d5000181,1518438240,2/12/2018,33.6,,,,,
5306,d5000181,1518438420,2/12/2018,33.6,,,,,
5307,d5000181,1518438600,2/12/2018,33.6,,,,,
5308,d5000181,1518438780,2/12/2018,31.6,,,,,
5309,d5000181,1518438960,2/12/2018,30.2,,,,,
5310,d5000181,1518439140,2/12/2018,29.9,,,,,
5311,d5000181,1518439320,2/12/2018,30,,,,,
5312,d5000181,1518439500,2/12/2018,30,,,,,
5313,d5000181,1518439680,2/12/2018,29.9,,,,,
5314,d5000181,1518439860,2/12/2018,29.9,,,,,
5315,d5000181,1518440040,2/12/2018,29.9,,,,,
5316,d5000181,1518440220,2/12/2018,29.8,,,,,
5317,d5000181,1518440400,2/12/2018,29.7,,,,,
5318,d5000181,1518440580,2/12/2018,29.6,,,,,
5319,d5000181,1518440760,2/12/2018,29.6,,,,,
5320,d5000181,1518440940,2/12/2018,29.5,,,,,
5321,d5000181,1518441120,2/12/2018,29.4,,,,,
5322,d5000181,1518441300,2/12/2018,29.3,,,,,
5323,d5000181,1518441480,2/12/2018,29.2,,,,,
5324,d5000181,1518441660,2/12/2018,29.1,,,,,
5325,d5000181,1518441840,2/12/2018,29.1,,,,,
5326,d5000181,1518442020,2/12/2018,28.9,,,,,
5327,d5000181,1518442200,2/12/2018,28.8,,,,,
5328,d5000181,1518442380,2/12/2018,28.8,,,,,
5329,d5000181,1518442560,2/12/2018,28.8,,,,,
5330,d5000181,1518442740,2/12/2018,28.7,,,,,
5331,d5000181,1518442920,2/12/2018,28.7,,,,,
5332,d5000181,1518443100,2/12/2018,28.7,,,,,
5333,d5000181,1518443280,2/12/2018,28.7,,,,,
5334,d5000181,1518443460,2/12/2018,28.7,,,,,
5335,d5000181,1518443640,2/12/2018,28.7,,,,,
5336,d5000181,1518443820,2/12/2018,28.7,,,,,
5337,d5000181,1518444000,2/12/2018,28.7,,,,,
5338,d5000181,1518444180,2/12/2018,28.7,,,,,
5339,d5000181,1518444360,2/12/2018,28.7,,,,,
5340,d5000181,1518444540,2/12/2018,28.6,,,,,
5341,d5000181,1518444720,2/12/2018,28.6,,,,,
5342,d5000181,1518444900,2/12/2018,28.6,,,,,
5343,d5000181,1518445080,2/12/2018,28.6,,,,,
5344,d5000181,1518445260,2/12/2018,28.6,,,,,
5345,d5000181,1518445440,2/12/2018,28.6,,,,,
5346,d5000181,1518445620,2/12/2018,28.6,,,,,
5347,d5000181,1518445800,2/12/2018,28.6,,,,,
5348,d5000181,1518445980,2/12/2018,28.5,,,,,
5349,d5000181,1518446160,2/12/2018,28.5,,,,,
5350,d5000181,1518446340,2/12/2018,28.6,,,,,
5351,d5000181,1518446520,2/12/2018,28.5,,,,,
5352,d5000181,1518446700,2/12/2018,28.5,,,,,
5353,d5000181,1518446880,2/12/2018,28.5,,,,,
5354,d5000181,1518447060,2/12/2018,28.5,,,,,
5355,d5000181,1518447240,2/12/2018,28.5,,,,,
5356,d5000181,1518447420,2/12/2018,28.5,,,,,
5357,d5000181,1518447600,2/12/2018,28.5,,,,,
5358,d5000181,1518447780,2/12/2018,28.5,,,,,
5359,d5000181,1518447960,2/12/2018,28.5,,,,,
5360,d5000181,1518448140,2/12/2018,28.5,,,,,
5361,d5000181,1518448320,2/12/2018,28.5,,,,,
5362,d5000181,1518448500,2/12/2018,28.5,,,,,
5363,d5000181,1518448680,2/12/2018,28.4,,,,,
5364,d5000181,1518448860,2/12/2018,28.3,,,,,
5365,d5000181,1518449040,2/12/2018,28.2,,,,,
5366,d5000181,1518449220,2/12/2018,28.2,,,,,
5367,d5000181,1518449400,2/12/2018,28.1,,,,,
5368,d5000181,1518449580,2/12/2018,28.1,,,,,
5369,d5000181,1518449760,2/12/2018,27.9,,,,,
5370,d5000181,1518449940,2/12/2018,27.9,,,,,
5371,d5000181,1518450120,2/12/2018,27.9,,,,,
5372,d5000181,1518450300,2/12/2018,27.7,,,,,
5373,d5000181,1518450480,2/12/2018,27.7,,,,,
5374,d5000181,1518450660,2/12/2018,27.6,,,,,
5375,d5000181,1518450840,2/12/2018,27.5,,,,,
5376,d5000181,1518451020,2/12/2018,27.5,,,,,
5377,d5000181,1518451200,2/12/2018,27.4,,,,,
5378,d5000181,1518451380,2/12/2018,27.3,,,,,
5379,d5000181,1518451560,2/12/2018,27.3,,,,,
5380,d5000181,1518451740,2/12/2018,27.2,,,,,
5381,d5000181,1518451920,2/12/2018,27.3,,,,,
5382,d5000181,1518452100,2/12/2018,27.2,,,,,
5383,d5000181,1518452280,2/12/2018,27.1,,,,,
5384,d5000181,1518452460,2/12/2018,27.2,,,,,
5385,d5000181,1518452640,2/12/2018,27.1,,,,,
5386,d5000181,1518452820,2/12/2018,27.1,,,,,
5387,d5000181,1518453000,2/12/2018,27.1,,,,,
5388,d5000181,1518453180,2/12/2018,27.1,,,,,
5389,d5000181,1518453360,2/12/2018,27.1,,,,,
5390,d5000181,1518453540,2/12/2018,27.1,,,,,
5391,d5000181,1518453720,2/12/2018,27.1,,,,,
5392,d5000181,1518453900,2/12/2018,27,,,,,
5393,d5000181,1518454080,2/12/2018,27,,,,,
5394,d5000181,1518454260,2/12/2018,27,,,,,
5395,d5000181,1518454440,2/12/2018,27,,,,,
5396,d5000181,1518454620,2/12/2018,27,,,,,
5397,d5000181,1518454800,2/12/2018,26.9,,,,,
5398,d5000181,1518454980,2/12/2018,27,,,,,
5399,d5000181,1518455160,2/12/2018,26.9,,,,,
5400,d5000181,1518455340,2/12/2018,26.9,,,,,
5401,d5000181,1518455520,2/12/2018,26.9,,,,,
5402,d5000181,1518455700,2/12/2018,26.9,,,,,
5403,d5000181,1518455880,2/12/2018,26.8,,,,,
5404,d5000181,1518456060,2/12/2018,26.8,,,,,
5405,d5000181,1518456240,2/12/2018,26.8,,,,,
5406,d5000181,1518456420,2/12/2018,26.7,,,,,
5407,d5000181,1518456600,2/12/2018,26.7,,,,,
5408,d5000181,1518456780,2/12/2018,26.7,,,,,
5409,d5000181,1518456960,2/12/2018,26.7,,,,,
5410,d5000181,1518457140,2/12/2018,26.6,,,,,
5411,d5000181,1518457320,2/12/2018,26.6,,,,,
5412,d5000181,1518457680,2/12/2018,26.5,,,,,
5413,d5000181,1518457860,2/12/2018,26.5,,,,,
5414,d5000181,1518458040,2/12/2018,26.4,,,,,
5415,d5000181,1518458220,2/12/2018,26.3,,,,,
5416,d5000181,1518458400,2/12/2018,26.4,,,,,
5417,d5000181,1518458580,2/12/2018,26.3,,,,,
5418,d5000181,1518458760,2/12/2018,26.3,,,,,
5419,d5000181,1518458940,2/12/2018,26.2,,,,,
5420,d5000181,1518459120,2/12/2018,26.2,,,,,
5421,d5000181,1518459300,2/12/2018,26.1,,,,,
5422,d5000181,1518459480,2/12/2018,26.1,,,,,
5423,d5000181,1518459660,2/12/2018,26.1,,,,,
5424,d5000181,1518459840,2/12/2018,26.1,,,,,
5425,d5000181,1518460020,2/12/2018,26,,,,,
5426,d5000181,1518460200,2/12/2018,26,,,,,
5427,d5000181,1518460380,2/12/2018,25.9,,,,,
5428,d5000181,1518460560,2/12/2018,26,,,,,
5429,d5000181,1518460740,2/12/2018,26,,,,,
5430,d5000181,1518460920,2/12/2018,25.9,,,,,
5431,d5000181,1518461100,2/12/2018,25.9,,,,,
5432,d5000181,1518461280,2/12/2018,25.9,,,,,
5433,d5000181,1518461460,2/12/2018,25.9,,,,,
5434,d5000181,1518461640,2/12/2018,25.8,,,,,
5435,d5000181,1518461820,2/12/2018,25.9,,,,,
5436,d5000181,1518462000,2/12/2018,25.8,,,,,
5437,d5000181,1518462180,2/12/2018,25.8,,,,,
5438,d5000181,1518462360,2/12/2018,25.8,,,,,
5439,d5000181,1518462540,2/12/2018,25.7,,,,,
5440,d5000181,1518462720,2/12/2018,25.8,,,,,
5441,d5000181,1518462900,2/12/2018,25.7,,,,,
5442,d5000181,1518463080,2/12/2018,25.7,,,,,
5443,d5000181,1518463260,2/12/2018,25.6,,,,,
5444,d5000181,1518463440,2/12/2018,25.6,,,,,
5445,d5000181,1518463620,2/12/2018,25.6,,,,,
5446,d5000181,1518463800,2/12/2018,25.6,,,,,
5447,d5000181,1518463980,2/12/2018,25.6,,,,,
5448,d5000181,1518464160,2/12/2018,25.6,,,,,
5449,d5000181,1518464340,2/12/2018,25.6,,,,,
5450,d5000181,1518464520,2/12/2018,25.5,,,,,
5451,d5000181,1518464700,2/12/2018,25.5,,,,,
5452,d5000181,1518464880,2/12/2018,25.5,,,,,
5453,d5000181,1518465060,2/12/2018,25.4,,,,,
5454,d5000181,1518465240,2/12/2018,25.4,,,,,
5455,d5000181,1518465420,2/12/2018,25.4,,,,,
5456,d5000181,1518465600,2/12/2018,25.4,,,,,
5457,d5000181,1518465780,2/12/2018,25.3,,,,,
5458,d5000181,1518465960,2/12/2018,25.3,,,,,
5459,d5000181,1518466140,2/12/2018,25.3,,,,,
5460,d5000181,1518466320,2/12/2018,25.2,,,,,
5461,d5000181,1518466500,2/12/2018,25.2,,,,,
5462,d5000181,1518466680,2/12/2018,25.2,,,,,
5463,d5000181,1518466860,2/12/2018,25.1,,,,,
5464,d5000181,1518467040,2/12/2018,25.1,,,,,
5465,d5000181,1518467220,2/12/2018,25.1,,,,,
5466,d5000181,1518467400,2/12/2018,25.1,,,,,
5467,d5000181,1518467580,2/12/2018,25.1,,,,,
5468,d5000181,1518467760,2/12/2018,25,,,,,
5469,d5000181,1518467940,2/12/2018,25,,,,,
5470,d5000181,1518468120,2/12/2018,25,,,,,
5471,d5000181,1518468300,2/12/2018,25,,,,,
5472,d5000181,1518468480,2/12/2018,24.9,,,,,
5473,d5000181,1518468660,2/12/2018,25,,,,,
5474,d5000181,1518468840,2/12/2018,24.9,,,,,
5475,d5000181,1518469020,2/12/2018,24.9,,,,,
5476,d5000181,1518469200,2/12/2018,24.9,,,,,
5477,d5000181,1518469380,2/12/2018,24.9,,,,,
5478,d5000181,1518469560,2/12/2018,24.8,,,,,
5479,d5000181,1518469740,2/12/2018,24.8,,,,,
5480,d5000181,1518469920,2/12/2018,24.8,,,,,
5481,d5000181,1518470100,2/12/2018,24.8,,,,,
5482,d5000181,1518470280,2/12/2018,24.7,,,,,
5483,d5000181,1518470460,2/12/2018,24.7,,,,,
5484,d5000181,1518470640,2/12/2018,24.7,,,,,
5485,d5000181,1518470820,2/12/2018,24.7,,,,,
5486,d5000181,1518471000,2/12/2018,24.7,,,,,
5487,d5000181,1518471180,2/12/2018,24.7,,,,,
5488,d5000181,1518471360,2/12/2018,24.6,,,,,
5489,d5000181,1518471540,2/12/2018,24.6,,,,,
5490,d5000181,1518471720,2/12/2018,24.6,,,,,
5491,d5000181,1518471900,2/12/2018,24.6,,,,,
5492,d5000181,1518472080,2/12/2018,24.5,,,,,
5493,d5000181,1518472260,2/12/2018,24.5,,,,,
5494,d5000181,1518472440,2/12/2018,24.5,,,,,
5495,d5000181,1518472620,2/12/2018,24.5,,,,,
5496,d5000181,1518472800,2/12/2018,24.5,,,,,
5497,d5000181,1518472980,2/12/2018,24.4,,,,,
5498,d5000181,1518473160,2/12/2018,24.5,,,,,
5499,d5000181,1518473340,2/12/2018,24.4,,,,,
5500,d5000181,1518473520,2/12/2018,24.4,,,,,
5501,d5000181,1518473700,2/12/2018,24.4,,,,,
5502,d5000181,1518473880,2/12/2018,24.4,,,,,
5503,d5000181,1518474060,2/12/2018,24.3,,,,,
5504,d5000181,1518474240,2/12/2018,24.3,,,,,
5505,d5000181,1518474420,2/12/2018,24.3,,,,,
5506,d5000181,1518474600,2/12/2018,24.2,,,,,
5507,d5000181,1518474780,2/12/2018,24.2,,,,,
5508,d5000181,1518474960,2/12/2018,24.2,,,,,
5509,d5000181,1518475140,2/12/2018,24.2,,,,,
5510,d5000181,1518475320,2/12/2018,24.2,,,,,
5511,d5000181,1518475500,2/12/2018,24.1,,,,,
5512,d5000181,1518475680,2/12/2018,24.2,,,,,
5513,d5000181,1518475860,2/12/2018,24.1,,,,,
5514,d5000181,1518476040,2/12/2018,24.1,,,,,
5515,d5000181,1518476220,2/12/2018,24.1,,,,,
5516,d5000181,1518476400,2/12/2018,24.1,,,,,
5517,d5000181,1518476580,2/12/2018,24.1,,,,,
5518,d5000181,1518476760,2/12/2018,24,,,,,
5519,d5000181,1518476940,2/12/2018,24,,,,,
5520,d5000181,1518477120,2/12/2018,24,,,,,
5521,d5000181,1518477300,2/12/2018,24,,,,,
5522,d5000181,1518477480,2/12/2018,24,,,,,
5523,d5000181,1518477660,2/12/2018,23.9,,,,,
5524,d5000181,1518477840,2/12/2018,23.9,,,,,
5525,d5000181,1518478020,2/12/2018,23.9,,,,,
5526,d5000181,1518478200,2/12/2018,23.9,,,,,
5527,d5000181,1518478380,2/12/2018,23.9,,,,,
5528,d5000181,1518478560,2/12/2018,23.9,,,,,
5529,d5000181,1518478740,2/12/2018,23.9,,,,,
5530,d5000181,1518478920,2/12/2018,23.8,,,,,
5531,d5000181,1518479100,2/12/2018,23.8,,,,,
5532,d5000181,1518479280,2/12/2018,23.8,,,,,
5533,d5000181,1518479460,2/12/2018,23.8,,,,,
5534,d5000181,1518479640,2/12/2018,23.8,,,,,
5535,d5000181,1518479820,2/12/2018,23.8,,,,,
5536,d5000181,1518480000,2/13/2018,23.8,,,,,
5537,d5000181,1518480180,2/13/2018,23.7,,,,,
5538,d5000181,1518480360,2/13/2018,23.7,,,,,
5539,d5000181,1518480540,2/13/2018,23.7,,,,,
5540,d5000181,1518480720,2/13/2018,23.6,,,,,
5541,d5000181,1518480900,2/13/2018,23.7,,,,,
5542,d5000181,1518481080,2/13/2018,23.6,,,,,
5543,d5000181,1518481260,2/13/2018,23.7,,,,,
5544,d5000181,1518481440,2/13/2018,23.6,,,,,
5545,d5000181,1518481620,2/13/2018,32.6,,,,,
5546,d5000181,1518481800,2/13/2018,39.4,,,,,
5547,d5000181,1518481980,2/13/2018,32.2,,,,,
5548,d5000181,1518482160,2/13/2018,27.1,,,,,
5549,d5000181,1518482340,2/13/2018,26.6,,,,,
5550,d5000181,1518482520,2/13/2018,29.2,,,,,
5551,d5000181,1518482700,2/13/2018,33.7,,,,,
5552,d5000181,1518482880,2/13/2018,34.2,,,,,
5553,d5000181,1518483060,2/13/2018,31.1,,,,,
5554,d5000181,1518483240,2/13/2018,28.3,,,,,
5555,d5000181,1518483420,2/13/2018,30.7,,,,,
5556,d5000181,1518483600,2/13/2018,34.8,,,,,
5557,d5000181,1518483780,2/13/2018,33.6,,,,,
5558,d5000181,1518483960,2/13/2018,29.7,,,,,
5559,d5000181,1518484140,2/13/2018,29.4,,,,,
5560,d5000181,1518484320,2/13/2018,35.1,,,,,
5561,d5000181,1518484500,2/13/2018,34.9,,,,,
5562,d5000181,1518484680,2/13/2018,32,,,,,
5563,d5000181,1518484860,2/13/2018,29.9,,,,,
5564,d5000181,1518485040,2/13/2018,33.8,,,,,
5565,d5000181,1518485220,2/13/2018,36.1,,,,,
5566,d5000181,1518485400,2/13/2018,35.1,,,,,
5567,d5000181,1518485580,2/13/2018,31.7,,,,,
5568,d5000181,1518485760,2/13/2018,30.7,,,,,
5569,d5000181,1518485940,2/13/2018,36.1,,,,,
5570,d5000181,1518486120,2/13/2018,36.4,,,,,
5571,d5000181,1518486300,2/13/2018,35.6,,,,,
5572,d5000181,1518486480,2/13/2018,32.5,,,,,
5573,d5000181,1518486660,2/13/2018,31.6,,,,,
5574,d5000181,1518486840,2/13/2018,36.6,,,,,
5575,d5000181,1518487020,2/13/2018,37.1,,,,,
5576,d5000181,1518487200,2/13/2018,36.2,,,,,
5577,d5000181,1518487380,2/13/2018,34.5,,,,,
5578,d5000181,1518487560,2/13/2018,32.3,,,,,
5579,d5000181,1518487740,2/13/2018,35.3,,,,,
5580,d5000181,1518487920,2/13/2018,37.6,,,,,
5581,d5000181,1518488100,2/13/2018,36.7,,,,,
5582,d5000181,1518488280,2/13/2018,36,,,,,
5583,d5000181,1518488460,2/13/2018,33.2,,,,,
5584,d5000181,1518488640,2/13/2018,32.4,,,,,
5585,d5000181,1518488820,2/13/2018,37.5,,,,,
5586,d5000181,1518489000,2/13/2018,37.4,,,,,
5587,d5000181,1518489180,2/13/2018,36.5,,,,,
5588,d5000181,1518489360,2/13/2018,35.7,,,,,
5589,d5000181,1518489540,2/13/2018,33.4,,,,,
5590,d5000181,1518489720,2/13/2018,32.8,,,,,
5591,d5000181,1518489900,2/13/2018,37.9,,,,,
5592,d5000181,1518490080,2/13/2018,37.3,,,,,
5593,d5000181,1518490260,2/13/2018,35.7,,,,,
5594,d5000181,1518490440,2/13/2018,35.8,,,,,
5595,d5000181,1518490620,2/13/2018,36.1,,,,,
5596,d5000181,1518490800,2/13/2018,36.2,,,,,
5597,d5000181,1518490980,2/13/2018,36,,,,,
5598,d5000181,1518491160,2/13/2018,35.8,,,,,
5599,d5000181,1518491340,2/13/2018,35.8,,,,,
5600,d5000181,1518491520,2/13/2018,35.7,,,,,
5601,d5000181,1518491700,2/13/2018,35.7,,,,,
5602,d5000181,1518491880,2/13/2018,35.7,,,,,
5603,d5000181,1518492060,2/13/2018,35.7,,,,,
5604,d5000181,1518492240,2/13/2018,35.7,,,,,
5605,d5000181,1518492420,2/13/2018,35.7,,,,,
5606,d5000181,1518492600,2/13/2018,35.7,,,,,
5607,d5000181,1518492780,2/13/2018,35.7,,,,,
5608,d5000181,1518492960,2/13/2018,35.7,,,,,
5609,d5000181,1518493140,2/13/2018,35.7,,,,,
5610,d5000181,1518493320,2/13/2018,35.7,,,,,
5611,d5000181,1518493500,2/13/2018,35.7,,,,,
5612,d5000181,1518493680,2/13/2018,35.7,,,,,
5613,d5000181,1518493860,2/13/2018,35.8,,,,,
5614,d5000181,1518494040,2/13/2018,35.7,,,,,
5615,d5000181,1518494220,2/13/2018,35.8,,,,,
5616,d5000181,1518494400,2/13/2018,35.8,,,,,
5617,d5000181,1518494580,2/13/2018,35.8,,,,,
5618,d5000181,1518494760,2/13/2018,35.8,,,,,
5619,d5000181,1518494940,2/13/2018,35.7,,,,,
5620,d5000181,1518495120,2/13/2018,35.8,,,,,
5621,d5000181,1518495300,2/13/2018,35.8,,,,,
5622,d5000181,1518495480,2/13/2018,35.9,,,,,
5623,d5000181,1518495660,2/13/2018,35.8,,,,,
5624,d5000181,1518495840,2/13/2018,35.9,,,,,
5625,d5000181,1518496020,2/13/2018,35.8,,,,,
5626,d5000181,1518496200,2/13/2018,35.9,,,,,
5627,d5000181,1518496380,2/13/2018,35.8,,,,,
5628,d5000181,1518496560,2/13/2018,35.9,,,,,
5629,d5000181,1518496740,2/13/2018,35.9,,,,,
5630,d5000181,1518496920,2/13/2018,35.9,,,,,
5631,d5000181,1518497100,2/13/2018,35.9,,,,,
5632,d5000181,1518497280,2/13/2018,35.9,,,,,
5633,d5000181,1518497460,2/13/2018,35.9,,,,,
5634,d5000181,1518497640,2/13/2018,35.9,,,,,
5635,d5000181,1518497820,2/13/2018,35.9,,,,,
5636,d5000181,1518498000,2/13/2018,35.9,,,,,
5637,d5000181,1518498180,2/13/2018,35.9,,,,,
5638,d5000181,1518498360,2/13/2018,35.9,,,,,
5639,d5000181,1518498540,2/13/2018,36,,,,,
5640,d5000181,1518498720,2/13/2018,36,,,,,
5641,d5000181,1518498900,2/13/2018,36,,,,,
5642,d5000181,1518499080,2/13/2018,36,,,,,
5643,d5000181,1518499260,2/13/2018,36,,,,,
5644,d5000181,1518499440,2/13/2018,36.1,,,,,
5645,d5000181,1518499620,2/13/2018,36.1,,,,,
5646,d5000181,1518499800,2/13/2018,36.1,,,,,
5647,d5000181,1518499980,2/13/2018,36.1,,,,,
5648,d5000181,1518500160,2/13/2018,36.1,,,,,
5649,d5000181,1518500340,2/13/2018,36.1,,,,,
5650,d5000181,1518500520,2/13/2018,36.1,,,,,
5651,d5000181,1518500700,2/13/2018,36.1,,,,,
5652,d5000181,1518500880,2/13/2018,36.2,,,,,
5653,d5000181,1518501060,2/13/2018,36.1,,,,,
5654,d5000181,1518501240,2/13/2018,36,,,,,
5655,d5000181,1518501420,2/13/2018,36.1,,,,,
5656,d5000181,1518501600,2/13/2018,36.1,,,,,
5657,d5000181,1518501780,2/13/2018,36.1,,,,,
5658,d5000181,1518501960,2/13/2018,36.1,,,,,
5659,d5000181,1518502140,2/13/2018,36.1,,,,,
5660,d5000181,1518502320,2/13/2018,36.1,,,,,
5661,d5000181,1518502500,2/13/2018,36.2,,,,,
5662,d5000181,1518502680,2/13/2018,36.2,,,,,
5663,d5000181,1518502860,2/13/2018,36.2,,,,,
5664,d5000181,1518503040,2/13/2018,36.2,,,,,
5665,d5000181,1518503220,2/13/2018,36.2,,,,,
5666,d5000181,1518503400,2/13/2018,36.3,,,,,
5667,d5000181,1518503580,2/13/2018,36.3,,,,,
5668,d5000181,1518503760,2/13/2018,36.3,,,,,
5669,d5000181,1518503940,2/13/2018,36.4,,,,,
5670,d5000181,1518504120,2/13/2018,36.4,,,,,
5671,d5000181,1518504300,2/13/2018,36.4,,,,,
5672,d5000181,1518504480,2/13/2018,36.4,,,,,
5673,d5000181,1518504660,2/13/2018,36.5,,,,,
5674,d5000181,1518504840,2/13/2018,36.5,,,,,
5675,d5000181,1518505020,2/13/2018,36.5,,,,,
5676,d5000181,1518505200,2/13/2018,36.5,,,,,
5677,d5000181,1518505380,2/13/2018,36.5,,,,,
5678,d5000181,1518505560,2/13/2018,36.6,,,,,
5679,d5000181,1518505740,2/13/2018,36.6,,,,,
5680,d5000181,1518505920,2/13/2018,36.6,,,,,
5681,d5000181,1518506100,2/13/2018,36.7,,,,,
5682,d5000181,1518506280,2/13/2018,36.7,,,,,
5683,d5000181,1518506460,2/13/2018,36.7,,,,,
5684,d5000181,1518506640,2/13/2018,36.7,,,,,
5685,d5000181,1518506820,2/13/2018,36.8,,,,,
5686,d5000181,1518507000,2/13/2018,36.8,,,,,
5687,d5000181,1518507180,2/13/2018,36.8,,,,,
5688,d5000181,1518507360,2/13/2018,36.9,,,,,
