id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
8778,d500018b,1519066800,2/19/2018,32.1,,,,,
8779,d500018b,1519066980,2/19/2018,32,,,,,
8780,d500018b,1519067160,2/19/2018,32,,,,,
8781,d500018b,1519067340,2/19/2018,32,,,,,
8782,d500018b,1519067520,2/19/2018,32,,,,,
8783,d500018b,1519067700,2/19/2018,32,,,,,
8784,d500018b,1519067880,2/19/2018,31.9,,,,,
8785,d500018b,1519068060,2/19/2018,31.9,,,,,
8786,d500018b,1519068240,2/19/2018,31.9,,,,,
8787,d500018b,1519068420,2/19/2018,31.9,,,,,
8788,d500018b,1519068600,2/19/2018,31.9,,,,,
8789,d500018b,1519068780,2/19/2018,31.9,,,,,
8790,d500018b,1519068960,2/19/2018,31.9,,,,,
8791,d500018b,1519069140,2/19/2018,31.9,,,,,
8792,d500018b,1519069320,2/19/2018,31.8,,,,,
8793,d500018b,1519069500,2/19/2018,31.8,,,,,
8794,d500018b,1519069680,2/19/2018,31.8,,,,,
8795,d500018b,1519069860,2/19/2018,31.8,,,,,
8796,d500018b,1519070040,2/19/2018,31.8,,,,,
8797,d500018b,1519070220,2/19/2018,31.8,,,,,
8798,d500018b,1519070400,2/19/2018,31.8,,,,,
8799,d500018b,1519070580,2/19/2018,31.7,,,,,
8800,d500018b,1519070760,2/19/2018,31.7,,,,,
8801,d500018b,1519070940,2/19/2018,31.7,,,,,
8802,d500018b,1519071120,2/19/2018,31.7,,,,,
8803,d500018b,1519071300,2/19/2018,31.7,,,,,
8804,d500018b,1519071480,2/19/2018,31.6,,,,,
8805,d500018b,1519071660,2/19/2018,31.6,,,,,
8806,d500018b,1519071840,2/19/2018,31.6,,,,,
8807,d500018b,1519072020,2/19/2018,31.6,,,,,
8808,d500018b,1519072200,2/19/2018,31.7,,,,,
8809,d500018b,1519072380,2/19/2018,31.6,,,,,
8810,d500018b,1519072560,2/19/2018,31.6,,,,,
8811,d500018b,1519072740,2/19/2018,31.5,,,,,
8812,d500018b,1519072920,2/19/2018,31.5,,,,,
8813,d500018b,1519073100,2/19/2018,31.5,,,,,
8814,d500018b,1519073280,2/19/2018,31.5,,,,,
8815,d500018b,1519073460,2/19/2018,31.5,,,,,
8816,d500018b,1519073640,2/19/2018,31.5,,,,,
8817,d500018b,1519073820,2/19/2018,31.4,,,,,
8818,d500018b,1519074000,2/19/2018,31.5,,,,,
8819,d500018b,1519074180,2/19/2018,31.4,,,,,
8820,d500018b,1519074360,2/19/2018,31.5,,,,,
8821,d500018b,1519074540,2/19/2018,31.4,,,,,
8822,d500018b,1519074720,2/19/2018,31.4,,,,,
8823,d500018b,1519074900,2/19/2018,31.4,,,,,
8824,d500018b,1519075080,2/19/2018,31.4,,,,,
8825,d500018b,1519075260,2/19/2018,31.3,,,,,
8826,d500018b,1519075440,2/19/2018,31.4,,,,,
8827,d500018b,1519075620,2/19/2018,31.3,,,,,
8828,d500018b,1519075800,2/19/2018,31.3,,,,,
8829,d500018b,1519075980,2/19/2018,31.3,,,,,
8830,d500018b,1519076160,2/19/2018,31.3,,,,,
8831,d500018b,1519076340,2/19/2018,31.2,,,,,
8832,d500018b,1519076520,2/19/2018,31.2,,,,,
8833,d500018b,1519076700,2/19/2018,31.2,,,,,
8834,d500018b,1519076880,2/19/2018,31.2,,,,,
8835,d500018b,1519077060,2/19/2018,31.2,,,,,
8836,d500018b,1519077240,2/19/2018,31.2,,,,,
8837,d500018b,1519077420,2/19/2018,31.2,,,,,
8838,d500018b,1519077600,2/19/2018,31.2,,,,,
8839,d500018b,1519077780,2/19/2018,31.1,,,,,
8840,d500018b,1519077960,2/19/2018,31.1,,,,,
8841,d500018b,1519078140,2/19/2018,31.1,,,,,
8842,d500018b,1519078320,2/19/2018,31.1,,,,,
8843,d500018b,1519078500,2/19/2018,31.1,,,,,
8844,d500018b,1519078680,2/19/2018,31.1,,,,,
8845,d500018b,1519078860,2/19/2018,31.1,,,,,
8846,d500018b,1519079040,2/19/2018,31.1,,,,,
8847,d500018b,1519079220,2/19/2018,31,,,,,
8848,d500018b,1519079400,2/19/2018,31,,,,,
8849,d500018b,1519079580,2/19/2018,31,,,,,
8850,d500018b,1519079760,2/19/2018,31,,,,,
8851,d500018b,1519079940,2/19/2018,31,,,,,
8852,d500018b,1519080120,2/19/2018,31,,,,,
8853,d500018b,1519080300,2/19/2018,30.9,,,,,
8854,d500018b,1519080480,2/19/2018,30.9,,,,,
8855,d500018b,1519080660,2/19/2018,30.9,,,,,
8856,d500018b,1519080840,2/19/2018,30.9,,,,,
8857,d500018b,1519081020,2/19/2018,30.9,,,,,
8858,d500018b,1519081200,2/19/2018,30.9,,,,,
8859,d500018b,1519081380,2/19/2018,30.9,,,,,
8860,d500018b,1519081560,2/19/2018,30.8,,,,,
8861,d500018b,1519081740,2/19/2018,30.8,,,,,
8862,d500018b,1519081920,2/19/2018,30.8,,,,,
8863,d500018b,1519082280,2/19/2018,30.8,,,,,
8864,d500018b,1519082460,2/19/2018,30.7,,,,,
8865,d500018b,1519082640,2/19/2018,30.8,,,,,
8866,d500018b,1519082820,2/19/2018,30.7,,,,,
8867,d500018b,1519083000,2/19/2018,30.8,,,,,
8868,d500018b,1519083180,2/19/2018,30.7,,,,,
8869,d500018b,1519083360,2/19/2018,30.7,,,,,
8870,d500018b,1519083540,2/19/2018,30.7,,,,,
8871,d500018b,1519083720,2/19/2018,30.7,,,,,
8872,d500018b,1519083900,2/19/2018,30.7,,,,,
8873,d500018b,1519084080,2/19/2018,30.7,,,,,
8874,d500018b,1519084260,2/19/2018,30.6,,,,,
8875,d500018b,1519084440,2/19/2018,30.6,,,,,
8876,d500018b,1519084620,2/19/2018,30.6,,,,,
8877,d500018b,1519084800,2/20/2018,30.6,,,,,
8878,d500018b,1519084980,2/20/2018,30.6,,,,,
8879,d500018b,1519085160,2/20/2018,30.6,,,,,
8880,d500018b,1519085340,2/20/2018,30.6,,,,,
8881,d500018b,1519085520,2/20/2018,30.5,,,,,
8882,d500018b,1519085700,2/20/2018,30.5,,,,,
8883,d500018b,1519085880,2/20/2018,30.5,,,,,
8884,d500018b,1519086060,2/20/2018,30.5,,,,,
8885,d500018b,1519086240,2/20/2018,30.5,,,,,
8886,d500018b,1519086420,2/20/2018,30.7,,,,,
8887,d500018b,1519086600,2/20/2018,32.1,,,,,
8888,d500018b,1519086780,2/20/2018,34.4,,,,,
8889,d500018b,1519086960,2/20/2018,36.9,,,,,
8890,d500018b,1519087140,2/20/2018,39.6,,,,,
8891,d500018b,1519087320,2/20/2018,42.2,,,,,
8892,d500018b,1519087500,2/20/2018,44.7,,,,,
8893,d500018b,1519087680,2/20/2018,47.1,,,,,
8894,d500018b,1519087860,2/20/2018,49.4,,,,,
8895,d500018b,1519088040,2/20/2018,51.4,,,,,
8896,d500018b,1519088220,2/20/2018,53,,,,,
8897,d500018b,1519088400,2/20/2018,54,,,,,
8898,d500018b,1519088580,2/20/2018,54.6,,,,,
8899,d500018b,1519088760,2/20/2018,55.1,,,,,
8900,d500018b,1519088940,2/20/2018,55.6,,,,,
8901,d500018b,1519089300,2/20/2018,56.6,,,,,
8902,d500018b,1519089480,2/20/2018,57.1,,,,,
8903,d500018b,1519089840,2/20/2018,40.5,,,,,
8904,d500018b,1519090020,2/20/2018,33.2,,,,,
8905,d500018b,1519090200,2/20/2018,31.6,,,,,
8906,d500018b,1519090380,2/20/2018,32.7,,,,,
8907,d500018b,1519090560,2/20/2018,32.8,,,,,
8908,d500018b,1519090740,2/20/2018,32.6,,,,,
8909,d500018b,1519090920,2/20/2018,32.8,,,,,
8910,d500018b,1519091100,2/20/2018,33.3,,,,,
8911,d500018b,1519091280,2/20/2018,33.5,,,,,
8912,d500018b,1519091460,2/20/2018,33.7,,,,,
8913,d500018b,1519091820,2/20/2018,34.2,,,,,
8914,d500018b,1519092000,2/20/2018,34.2,,,,,
8915,d500018b,1519092180,2/20/2018,34.3,,,,,
8916,d500018b,1519092360,2/20/2018,34.3,,,,,
8917,d500018b,1519092540,2/20/2018,34.2,,,,,
8918,d500018b,1519092720,2/20/2018,34.3,,,,,
8919,d500018b,1519092900,2/20/2018,34.2,,,,,
8920,d500018b,1519093080,2/20/2018,34.2,,,,,
8921,d500018b,1519093260,2/20/2018,34.2,,,,,
8922,d500018b,1519093440,2/20/2018,34.1,,,,,
8923,d500018b,1519093620,2/20/2018,34,,,,,
8924,d500018b,1519093800,2/20/2018,34,,,,,
8925,d500018b,1519093980,2/20/2018,34,,,,,
8926,d500018b,1519094160,2/20/2018,33.9,,,,,
8927,d500018b,1519094340,2/20/2018,33.9,,,,,
8928,d500018b,1519094520,2/20/2018,33.8,,,,,
8929,d500018b,1519094700,2/20/2018,33.8,,,,,
8930,d500018b,1519094880,2/20/2018,33.7,,,,,
8931,d500018b,1519095060,2/20/2018,33.7,,,,,
8932,d500018b,1519095240,2/20/2018,33.7,,,,,
8933,d500018b,1519095420,2/20/2018,33.7,,,,,
8934,d500018b,1519095600,2/20/2018,33.7,,,,,
8935,d500018b,1519095780,2/20/2018,33.6,,,,,
8936,d500018b,1519095960,2/20/2018,33.6,,,,,
8937,d500018b,1519096140,2/20/2018,33.6,,,,,
8938,d500018b,1519096320,2/20/2018,33.5,,,,,
8939,d500018b,1519096500,2/20/2018,33.5,,,,,
8940,d500018b,1519096680,2/20/2018,33.5,,,,,
8941,d500018b,1519096860,2/20/2018,33.5,,,,,
8942,d500018b,1519097040,2/20/2018,33.5,,,,,
8943,d500018b,1519097220,2/20/2018,33.4,,,,,
8944,d500018b,1519097400,2/20/2018,33.4,,,,,
8945,d500018b,1519097580,2/20/2018,33.3,,,,,
8946,d500018b,1519097760,2/20/2018,33.3,,,,,
8947,d500018b,1519097940,2/20/2018,33.3,,,,,
8948,d500018b,1519098120,2/20/2018,33.2,,,,,
8949,d500018b,1519098300,2/20/2018,33.2,,,,,
8950,d500018b,1519098480,2/20/2018,33.2,,,,,
8951,d500018b,1519098660,2/20/2018,33.1,,,,,
8952,d500018b,1519098840,2/20/2018,33.1,,,,,
8953,d500018b,1519099020,2/20/2018,33.1,,,,,
8954,d500018b,1519099200,2/20/2018,33,,,,,
8955,d500018b,1519099380,2/20/2018,33,,,,,
8956,d500018b,1519099560,2/20/2018,33,,,,,
8957,d500018b,1519099740,2/20/2018,32.9,,,,,
8958,d500018b,1519099920,2/20/2018,33,,,,,
8959,d500018b,1519100100,2/20/2018,32.9,,,,,
8960,d500018b,1519100280,2/20/2018,32.9,,,,,
8961,d500018b,1519100460,2/20/2018,32.9,,,,,
8962,d500018b,1519100640,2/20/2018,32.8,,,,,
8963,d500018b,1519100820,2/20/2018,32.8,,,,,
8964,d500018b,1519101000,2/20/2018,32.8,,,,,
8965,d500018b,1519101180,2/20/2018,32.8,,,,,
8966,d500018b,1519101360,2/20/2018,32.8,,,,,
8967,d500018b,1519101540,2/20/2018,32.7,,,,,
8968,d500018b,1519101720,2/20/2018,32.7,,,,,
8969,d500018b,1519101900,2/20/2018,32.7,,,,,
8970,d500018b,1519102080,2/20/2018,32.7,,,,,
8971,d500018b,1519102260,2/20/2018,32.7,,,,,
8972,d500018b,1519102440,2/20/2018,32.7,,,,,
8973,d500018b,1519102620,2/20/2018,32.7,,,,,
8974,d500018b,1519102800,2/20/2018,32.6,,,,,
8975,d500018b,1519102980,2/20/2018,32.7,,,,,
8976,d500018b,1519103160,2/20/2018,32.6,,,,,
8977,d500018b,1519103340,2/20/2018,32.6,,,,,
8978,d500018b,1519103520,2/20/2018,32.6,,,,,
8979,d500018b,1519103700,2/20/2018,32.6,,,,,
8980,d500018b,1519103880,2/20/2018,32.6,,,,,
8981,d500018b,1519104060,2/20/2018,32.6,,,,,
8982,d500018b,1519104240,2/20/2018,32.6,,,,,
8983,d500018b,1519104420,2/20/2018,32.5,,,,,
8984,d500018b,1519104600,2/20/2018,32.5,,,,,
8985,d500018b,1519104780,2/20/2018,32.5,,,,,
8986,d500018b,1519104960,2/20/2018,32.5,,,,,
8987,d500018b,1519105140,2/20/2018,32.5,,,,,
8988,d500018b,1519105320,2/20/2018,32.6,,,,,
8989,d500018b,1519105500,2/20/2018,32.5,,,,,
8990,d500018b,1519105680,2/20/2018,32.5,,,,,
8991,d500018b,1519105860,2/20/2018,32.5,,,,,
8992,d500018b,1519106040,2/20/2018,32.5,,,,,
8993,d500018b,1519106220,2/20/2018,32.4,,,,,
8994,d500018b,1519106400,2/20/2018,32.5,,,,,
8995,d500018b,1519106580,2/20/2018,32.5,,,,,
8996,d500018b,1519106760,2/20/2018,32.5,,,,,
8997,d500018b,1519106940,2/20/2018,32.5,,,,,
8998,d500018b,1519107120,2/20/2018,32.4,,,,,
8999,d500018b,1519107300,2/20/2018,32.4,,,,,
9000,d500018b,1519107480,2/20/2018,32.4,,,,,
9001,d500018b,1519107660,2/20/2018,32.4,,,,,
9002,d500018b,1519107840,2/20/2018,32.4,,,,,
9003,d500018b,1519108020,2/20/2018,32.4,,,,,
9004,d500018b,1519108200,2/20/2018,32.4,,,,,
9005,d500018b,1519108380,2/20/2018,32.4,,,,,
9006,d500018b,1519108560,2/20/2018,32.4,,,,,
9007,d500018b,1519108740,2/20/2018,32.4,,,,,
9008,d500018b,1519108920,2/20/2018,32.4,,,,,
9009,d500018b,1519109100,2/20/2018,32.3,,,,,
9010,d500018b,1519109280,2/20/2018,32.3,,,,,
9011,d500018b,1519109460,2/20/2018,32.3,,,,,
9012,d500018b,1519109640,2/20/2018,32.4,,,,,
9013,d500018b,1519109820,2/20/2018,32.4,,,,,
9014,d500018b,1519110000,2/20/2018,32.3,,,,,
9015,d500018b,1519110180,2/20/2018,32.3,,,,,
9016,d500018b,1519110360,2/20/2018,32.3,,,,,
9017,d500018b,1519110540,2/20/2018,32.4,,,,,
9018,d500018b,1519110720,2/20/2018,32.3,,,,,
9019,d500018b,1519110900,2/20/2018,32.3,,,,,
9020,d500018b,1519111080,2/20/2018,32.3,,,,,
9021,d500018b,1519111260,2/20/2018,32.4,,,,,
9022,d500018b,1519111440,2/20/2018,32.4,,,,,
9023,d500018b,1519111620,2/20/2018,32.4,,,,,
9024,d500018b,1519111800,2/20/2018,32.4,,,,,
9025,d500018b,1519111980,2/20/2018,32.3,,,,,
9026,d500018b,1519112160,2/20/2018,32.3,,,,,
9027,d500018b,1519112340,2/20/2018,32.3,,,,,
9028,d500018b,1519112520,2/20/2018,32.4,,,,,
9029,d500018b,1519112700,2/20/2018,32.4,,,,,
9030,d500018b,1519112880,2/20/2018,32.3,,,,,
9031,d500018b,1519113060,2/20/2018,32.4,,,,,
9032,d500018b,1519113240,2/20/2018,32.4,,,,,
9033,d500018b,1519113420,2/20/2018,32.4,,,,,
9034,d500018b,1519113600,2/20/2018,32.3,,,,,
9035,d500018b,1519113780,2/20/2018,32.3,,,,,
9036,d500018b,1519113960,2/20/2018,32.3,,,,,
9037,d500018b,1519114140,2/20/2018,32.4,,,,,
9038,d500018b,1519114320,2/20/2018,32.3,,,,,
9039,d500018b,1519114500,2/20/2018,32.4,,,,,
9040,d500018b,1519114680,2/20/2018,32.3,,,,,
9041,d500018b,1519114860,2/20/2018,32.3,,,,,
9042,d500018b,1519115040,2/20/2018,32.3,,,,,
9043,d500018b,1519115220,2/20/2018,32.3,,,,,
9044,d500018b,1519115400,2/20/2018,32.3,,,,,
9045,d500018b,1519115580,2/20/2018,32.4,,,,,
9046,d500018b,1519115760,2/20/2018,32.4,,,,,
9047,d500018b,1519115940,2/20/2018,32.3,,,,,
9048,d500018b,1519116120,2/20/2018,32.3,,,,,
9049,d500018b,1519116300,2/20/2018,32.4,,,,,
9050,d500018b,1519116480,2/20/2018,32.3,,,,,
9051,d500018b,1519116660,2/20/2018,32.4,,,,,
9052,d500018b,1519116840,2/20/2018,32.3,,,,,
9053,d500018b,1519117020,2/20/2018,32.3,,,,,
9054,d500018b,1519117200,2/20/2018,32.3,,,,,
9055,d500018b,1519117380,2/20/2018,32.3,,,,,
9056,d500018b,1519117560,2/20/2018,32.3,,,,,
9057,d500018b,1519117740,2/20/2018,32.3,,,,,
9058,d500018b,1519117920,2/20/2018,32.3,,,,,
9059,d500018b,1519118100,2/20/2018,32.3,,,,,
9060,d500018b,1519118280,2/20/2018,32.3,,,,,
9061,d500018b,1519118460,2/20/2018,32.3,,,,,
9062,d500018b,1519118640,2/20/2018,32.2,,,,,
9063,d500018b,1519118820,2/20/2018,32.3,,,,,
9064,d500018b,1519119000,2/20/2018,32.3,,,,,
9065,d500018b,1519119180,2/20/2018,32.2,,,,,
9066,d500018b,1519119360,2/20/2018,32.2,,,,,
9067,d500018b,1519119540,2/20/2018,32.2,,,,,
9068,d500018b,1519119900,2/20/2018,32.2,,,,,
9069,d500018b,1519120080,2/20/2018,32.2,,,,,
9070,d500018b,1519120260,2/20/2018,32.2,,,,,
9071,d500018b,1519120440,2/20/2018,32.2,,,,,
9072,d500018b,1519120620,2/20/2018,32.2,,,,,
9073,d500018b,1519120800,2/20/2018,32.2,,,,,
9074,d500018b,1519120980,2/20/2018,32.3,,,,,
9075,d500018b,1519121160,2/20/2018,32.5,,,,,
9076,d500018b,1519121340,2/20/2018,32.6,,,,,
9077,d500018b,1519121520,2/20/2018,32.9,,,,,
9078,d500018b,1519121700,2/20/2018,33,,,,,
9079,d500018b,1519121880,2/20/2018,33,,,,,
9080,d500018b,1519122060,2/20/2018,33,,,,,
9081,d500018b,1519122240,2/20/2018,33.1,,,,,
9082,d500018b,1519122420,2/20/2018,33,,,,,
9083,d500018b,1519122600,2/20/2018,32.9,,,,,
9084,d500018b,1519122780,2/20/2018,32.9,,,,,
9085,d500018b,1519122960,2/20/2018,32.8,,,,,
9086,d500018b,1519123140,2/20/2018,32.8,,,,,
9087,d500018b,1519123320,2/20/2018,32.8,,,,,
9088,d500018b,1519123500,2/20/2018,32.8,,,,,
9089,d500018b,1519123680,2/20/2018,32.7,,,,,
9090,d500018b,1519123860,2/20/2018,32.8,,,,,
9091,d500018b,1519124040,2/20/2018,32.8,,,,,
9092,d500018b,1519124220,2/20/2018,32.8,,,,,
9093,d500018b,1519124400,2/20/2018,32.8,,,,,
9094,d500018b,1519124580,2/20/2018,32.7,,,,,
9095,d500018b,1519124760,2/20/2018,32.7,,,,,
9096,d500018b,1519124940,2/20/2018,32.7,,,,,
9097,d500018b,1519125120,2/20/2018,32.7,,,,,
9098,d500018b,1519125300,2/20/2018,32.7,,,,,
9099,d500018b,1519125480,2/20/2018,32.7,,,,,
9100,d500018b,1519125660,2/20/2018,32.7,,,,,
9101,d500018b,1519125840,2/20/2018,32.7,,,,,
9102,d500018b,1519126020,2/20/2018,32.7,,,,,
9103,d500018b,1519126200,2/20/2018,32.7,,,,,
9104,d500018b,1519126380,2/20/2018,32.6,,,,,
9105,d500018b,1519126560,2/20/2018,32.6,,,,,
9106,d500018b,1519126740,2/20/2018,32.7,,,,,
9107,d500018b,1519126920,2/20/2018,32.6,,,,,
9108,d500018b,1519127100,2/20/2018,32.6,,,,,
9109,d500018b,1519127280,2/20/2018,32.6,,,,,
9110,d500018b,1519127460,2/20/2018,32.6,,,,,
9111,d500018b,1519127640,2/20/2018,32.6,,,,,
9112,d500018b,1519127820,2/20/2018,32.6,,,,,
9113,d500018b,1519128000,2/20/2018,32.5,,,,,
9114,d500018b,1519128180,2/20/2018,32.6,,,,,
9115,d500018b,1519128360,2/20/2018,32.5,,,,,
9116,d500018b,1519128540,2/20/2018,32.5,,,,,
9117,d500018b,1519128720,2/20/2018,32.5,,,,,
9118,d500018b,1519128900,2/20/2018,32.5,,,,,
9119,d500018b,1519129080,2/20/2018,32.5,,,,,
9120,d500018b,1519129260,2/20/2018,32.5,,,,,
9121,d500018b,1519129440,2/20/2018,32.4,,,,,
9122,d500018b,1519129620,2/20/2018,32.4,,,,,
9123,d500018b,1519129800,2/20/2018,32.4,,,,,
9124,d500018b,1519129980,2/20/2018,32.4,,,,,
9125,d500018b,1519130160,2/20/2018,32.4,,,,,
9126,d500018b,1519130340,2/20/2018,32.4,,,,,
9127,d500018b,1519130520,2/20/2018,32.4,,,,,
9128,d500018b,1519130700,2/20/2018,32.4,,,,,
9129,d500018b,1519130880,2/20/2018,32.3,,,,,
9130,d500018b,1519131060,2/20/2018,32.4,,,,,
9131,d500018b,1519131240,2/20/2018,32.3,,,,,
9132,d500018b,1519131420,2/20/2018,32.3,,,,,
9133,d500018b,1519131600,2/20/2018,32.3,,,,,
9134,d500018b,1519131780,2/20/2018,32.3,,,,,
9135,d500018b,1519131960,2/20/2018,32.3,,,,,
9136,d500018b,1519132140,2/20/2018,32.3,,,,,
9137,d500018b,1519132320,2/20/2018,32.2,,,,,
9138,d500018b,1519132500,2/20/2018,32.2,,,,,
9139,d500018b,1519132680,2/20/2018,32.2,,,,,
9140,d500018b,1519132860,2/20/2018,32.2,,,,,
9141,d500018b,1519133040,2/20/2018,32.2,,,,,
9142,d500018b,1519133220,2/20/2018,32.1,,,,,
9143,d500018b,1519133400,2/20/2018,32.1,,,,,
9144,d500018b,1519133580,2/20/2018,32.1,,,,,
9145,d500018b,1519133760,2/20/2018,32.1,,,,,
9146,d500018b,1519133940,2/20/2018,32.1,,,,,
9147,d500018b,1519134120,2/20/2018,32.1,,,,,
9148,d500018b,1519134300,2/20/2018,32.1,,,,,
9149,d500018b,1519134480,2/20/2018,32,,,,,
9150,d500018b,1519134660,2/20/2018,32,,,,,
9151,d500018b,1519134840,2/20/2018,32,,,,,
9152,d500018b,1519135020,2/20/2018,32,,,,,
9153,d500018b,1519135200,2/20/2018,32,,,,,
9154,d500018b,1519135380,2/20/2018,32,,,,,
9155,d500018b,1519135560,2/20/2018,32,,,,,
9156,d500018b,1519135740,2/20/2018,31.9,,,,,
9157,d500018b,1519135920,2/20/2018,31.9,,,,,
9158,d500018b,1519136100,2/20/2018,32,,,,,
9159,d500018b,1519136280,2/20/2018,31.9,,,,,
9160,d500018b,1519136460,2/20/2018,31.9,,,,,
9161,d500018b,1519136640,2/20/2018,31.9,,,,,
9162,d500018b,1519136820,2/20/2018,31.8,,,,,
9163,d500018b,1519137000,2/20/2018,31.9,,,,,
9164,d500018b,1519137180,2/20/2018,31.8,,,,,
9165,d500018b,1519137360,2/20/2018,31.8,,,,,
9166,d500018b,1519137540,2/20/2018,31.8,,,,,
9167,d500018b,1519137720,2/20/2018,31.7,,,,,
9168,d500018b,1519137900,2/20/2018,31.7,,,,,
9169,d500018b,1519138080,2/20/2018,31.7,,,,,
9170,d500018b,1519138260,2/20/2018,31.7,,,,,
9171,d500018b,1519138440,2/20/2018,31.7,,,,,
9172,d500018b,1519138620,2/20/2018,31.7,,,,,
9173,d500018b,1519138800,2/20/2018,31.7,,,,,
9174,d500018b,1519138980,2/20/2018,31.6,,,,,
9175,d500018b,1519139160,2/20/2018,31.6,,,,,
9176,d500018b,1519139340,2/20/2018,31.6,,,,,
9177,d500018b,1519139520,2/20/2018,31.6,,,,,
9178,d500018b,1519139700,2/20/2018,31.6,,,,,
9179,d500018b,1519139880,2/20/2018,31.6,,,,,
9180,d500018b,1519140060,2/20/2018,31.6,,,,,
9181,d500018b,1519140240,2/20/2018,31.5,,,,,
9182,d500018b,1519140420,2/20/2018,31.5,,,,,
9183,d500018b,1519140600,2/20/2018,31.5,,,,,
9184,d500018b,1519140780,2/20/2018,31.5,,,,,
9185,d500018b,1519140960,2/20/2018,31.5,,,,,
9186,d500018b,1519141140,2/20/2018,31.5,,,,,
9187,d500018b,1519141320,2/20/2018,31.4,,,,,
9188,d500018b,1519141500,2/20/2018,31.4,,,,,
9189,d500018b,1519141680,2/20/2018,31.4,,,,,
9190,d500018b,1519141860,2/20/2018,31.4,,,,,
9191,d500018b,1519142040,2/20/2018,31.4,,,,,
9192,d500018b,1519142220,2/20/2018,31.4,,,,,
9193,d500018b,1519142400,2/20/2018,31.4,,,,,
9194,d500018b,1519142580,2/20/2018,31.4,,,,,
9195,d500018b,1519142760,2/20/2018,31.3,,,,,
9196,d500018b,1519142940,2/20/2018,31.3,,,,,
9197,d500018b,1519143120,2/20/2018,31.4,,,,,
9198,d500018b,1519143300,2/20/2018,31.3,,,,,
9199,d500018b,1519143480,2/20/2018,31.3,,,,,
9200,d500018b,1519143660,2/20/2018,31.3,,,,,
9201,d500018b,1519143840,2/20/2018,31.3,,,,,
9202,d500018b,1519144020,2/20/2018,31.3,,,,,
9203,d500018b,1519144200,2/20/2018,31.3,,,,,
9204,d500018b,1519144380,2/20/2018,31.2,,,,,
9205,d500018b,1519144560,2/20/2018,31.2,,,,,
9206,d500018b,1519144740,2/20/2018,31.2,,,,,
9207,d500018b,1519144920,2/20/2018,31.1,,,,,
9208,d500018b,1519145100,2/20/2018,31.2,,,,,
9209,d500018b,1519145280,2/20/2018,31.1,,,,,
9210,d500018b,1519145460,2/20/2018,31.1,,,,,
9211,d500018b,1519145640,2/20/2018,31.1,,,,,
9212,d500018b,1519145820,2/20/2018,31.1,,,,,
9213,d500018b,1519146000,2/20/2018,31.1,,,,,
9214,d500018b,1519146180,2/20/2018,31.1,,,,,
9215,d500018b,1519146360,2/20/2018,31.1,,,,,
9216,d500018b,1519146540,2/20/2018,31,,,,,
9217,d500018b,1519146720,2/20/2018,31,,,,,
9218,d500018b,1519146900,2/20/2018,31,,,,,
9219,d500018b,1519147080,2/20/2018,31,,,,,
9220,d500018b,1519147260,2/20/2018,31,,,,,
9221,d500018b,1519147440,2/20/2018,31,,,,,
9222,d500018b,1519147620,2/20/2018,30.9,,,,,
9223,d500018b,1519147800,2/20/2018,31,,,,,
9224,d500018b,1519147980,2/20/2018,30.9,,,,,
9225,d500018b,1519148160,2/20/2018,30.9,,,,,
9226,d500018b,1519148340,2/20/2018,30.9,,,,,
9227,d500018b,1519148520,2/20/2018,30.9,,,,,
9228,d500018b,1519148700,2/20/2018,30.9,,,,,
9229,d500018b,1519148880,2/20/2018,30.8,,,,,
9230,d500018b,1519149060,2/20/2018,30.8,,,,,
9231,d500018b,1519149240,2/20/2018,30.8,,,,,
9232,d500018b,1519149420,2/20/2018,30.8,,,,,
9233,d500018b,1519149600,2/20/2018,30.8,,,,,
9234,d500018b,1519149780,2/20/2018,30.8,,,,,
9235,d500018b,1519149960,2/20/2018,30.8,,,,,
9236,d500018b,1519150140,2/20/2018,30.7,,,,,
9237,d500018b,1519150320,2/20/2018,30.7,,,,,
9238,d500018b,1519150500,2/20/2018,30.7,,,,,
9239,d500018b,1519150680,2/20/2018,30.7,,,,,
9240,d500018b,1519150860,2/20/2018,30.7,,,,,
9241,d500018b,1519151040,2/20/2018,30.7,,,,,
9242,d500018b,1519151220,2/20/2018,30.7,,,,,
9243,d500018b,1519151400,2/20/2018,30.6,,,,,
9244,d500018b,1519151580,2/20/2018,30.6,,,,,
9245,d500018b,1519151760,2/20/2018,30.6,,,,,
9246,d500018b,1519151940,2/20/2018,30.6,,,,,
9247,d500018b,1519152120,2/20/2018,30.6,,,,,
9248,d500018b,1519152300,2/20/2018,30.5,,,,,
9249,d500018b,1519152480,2/20/2018,30.6,,,,,
9250,d500018b,1519152660,2/20/2018,30.5,,,,,
9251,d500018b,1519152840,2/20/2018,30.6,,,,,
9252,d500018b,1519153020,2/20/2018,30.5,,,,,
9253,d500018b,1519153200,2/20/2018,30.5,,,,,
9254,d500018b,1519153380,2/20/2018,30.5,,,,,
9255,d500018b,1519153560,2/20/2018,30.5,,,,,
9256,d500018b,1519153740,2/20/2018,30.4,,,,,
9257,d500018b,1519153920,2/20/2018,30.5,,,,,
9258,d500018b,1519154100,2/20/2018,30.5,,,,,
9259,d500018b,1519154280,2/20/2018,30.5,,,,,
9260,d500018b,1519154460,2/20/2018,30.4,,,,,
9261,d500018b,1519154640,2/20/2018,30.4,,,,,
