id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
5638,d5000184,1518497460,2/13/2018,0.4409,,,,,
5639,d5000184,1518497640,2/13/2018,0.4431,,,,,
5640,d5000184,1518497820,2/13/2018,0.4423,,,,,
5641,d5000184,1518498000,2/13/2018,0.4402,,,,,
5642,d5000184,1518498180,2/13/2018,0.4415,,,,,
5643,d5000184,1518498360,2/13/2018,0.4396,,,,,
5644,d5000184,1518498540,2/13/2018,0.4411,,,,,
5645,d5000184,1518498720,2/13/2018,0.442,,,,,
5646,d5000184,1518498900,2/13/2018,0.4413,,,,,
5647,d5000184,1518499080,2/13/2018,0.4406,,,,,
5648,d5000184,1518499260,2/13/2018,0.4402,,,,,
5649,d5000184,1518499440,2/13/2018,0.4416,,,,,
5650,d5000184,1518499620,2/13/2018,0.4413,,,,,
5651,d5000184,1518499800,2/13/2018,0.4413,,,,,
5652,d5000184,1518499980,2/13/2018,0.4406,,,,,
5653,d5000184,1518500160,2/13/2018,0.4405,,,,,
5654,d5000184,1518500340,2/13/2018,0.4407,,,,,
5655,d5000184,1518500520,2/13/2018,0.4424,,,,,
5656,d5000184,1518500700,2/13/2018,0.441,,,,,
5657,d5000184,1518500880,2/13/2018,0.4416,,,,,
5658,d5000184,1518501060,2/13/2018,0.4421,,,,,
5659,d5000184,1518501240,2/13/2018,0.4415,,,,,
5660,d5000184,1518501420,2/13/2018,0.442,,,,,
5661,d5000184,1518501600,2/13/2018,0.4394,,,,,
5662,d5000184,1518501780,2/13/2018,0.4416,,,,,
5663,d5000184,1518501960,2/13/2018,0.4409,,,,,
5664,d5000184,1518502140,2/13/2018,0.4425,,,,,
5665,d5000184,1518502320,2/13/2018,0.4417,,,,,
5666,d5000184,1518502500,2/13/2018,0.4417,,,,,
5667,d5000184,1518502680,2/13/2018,0.441,,,,,
5668,d5000184,1518502860,2/13/2018,0.4403,,,,,
5669,d5000184,1518503040,2/13/2018,0.442,,,,,
5670,d5000184,1518503220,2/13/2018,0.4411,,,,,
5671,d5000184,1518503400,2/13/2018,0.4418,,,,,
5672,d5000184,1518503580,2/13/2018,0.4422,,,,,
5673,d5000184,1518503760,2/13/2018,0.4425,,,,,
5674,d5000184,1518503940,2/13/2018,0.4443,,,,,
5675,d5000184,1518504120,2/13/2018,0.4417,,,,,
5676,d5000184,1518504300,2/13/2018,0.4421,,,,,
5677,d5000184,1518504480,2/13/2018,0.4432,,,,,
5678,d5000184,1518504660,2/13/2018,0.4407,,,,,
5679,d5000184,1518504840,2/13/2018,0.4423,,,,,
5680,d5000184,1518505020,2/13/2018,0.441,,,,,
5681,d5000184,1518505200,2/13/2018,0.442,,,,,
5682,d5000184,1518505380,2/13/2018,0.441,,,,,
5683,d5000184,1518505560,2/13/2018,0.4423,,,,,
5684,d5000184,1518505740,2/13/2018,0.4412,,,,,
5685,d5000184,1518505920,2/13/2018,0.4415,,,,,
5686,d5000184,1518506100,2/13/2018,0.4408,,,,,
5687,d5000184,1518506280,2/13/2018,0.4406,,,,,
5688,d5000184,1518506460,2/13/2018,0.4416,,,,,
5689,d5000184,1518506640,2/13/2018,0.4414,,,,,
5690,d5000184,1518506820,2/13/2018,0.441,,,,,
5691,d5000184,1518507000,2/13/2018,0.4414,,,,,
5692,d5000184,1518507180,2/13/2018,0.4397,,,,,
5693,d5000184,1518507360,2/13/2018,0.4426,,,,,
5694,d5000184,1518507540,2/13/2018,0.4414,,,,,
5695,d5000184,1518507720,2/13/2018,0.4413,,,,,
5696,d5000184,1518507900,2/13/2018,0.4421,,,,,
5697,d5000184,1518508080,2/13/2018,0.4436,,,,,
5698,d5000184,1518508260,2/13/2018,0.4416,,,,,
5699,d5000184,1518508440,2/13/2018,0.4417,,,,,
5700,d5000184,1518508620,2/13/2018,0.4416,,,,,
5701,d5000184,1518508800,2/13/2018,0.4413,,,,,
5702,d5000184,1518508980,2/13/2018,0.4413,,,,,
5703,d5000184,1518509160,2/13/2018,0.4415,,,,,
5704,d5000184,1518509340,2/13/2018,0.442,,,,,
5705,d5000184,1518509520,2/13/2018,0.4417,,,,,
5706,d5000184,1518509700,2/13/2018,0.4411,,,,,
5707,d5000184,1518509880,2/13/2018,0.441,,,,,
5708,d5000184,1518510060,2/13/2018,0.442,,,,,
5709,d5000184,1518510240,2/13/2018,0.4419,,,,,
5710,d5000184,1518510420,2/13/2018,0.4397,,,,,
5711,d5000184,1518510600,2/13/2018,0.4406,,,,,
5712,d5000184,1518510780,2/13/2018,0.4414,,,,,
5713,d5000184,1518510960,2/13/2018,0.4438,,,,,
5714,d5000184,1518511140,2/13/2018,0.4433,,,,,
5715,d5000184,1518511320,2/13/2018,0.4418,,,,,
5716,d5000184,1518511500,2/13/2018,0.4422,,,,,
5717,d5000184,1518511680,2/13/2018,0.4391,,,,,
5718,d5000184,1518511860,2/13/2018,0.4402,,,,,
5719,d5000184,1518512040,2/13/2018,0.4415,,,,,
5720,d5000184,1518512220,2/13/2018,0.442,,,,,
5721,d5000184,1518512400,2/13/2018,0.4407,,,,,
5722,d5000184,1518512580,2/13/2018,0.4409,,,,,
5723,d5000184,1518512760,2/13/2018,0.4419,,,,,
5724,d5000184,1518512940,2/13/2018,0.4415,,,,,
5725,d5000184,1518513120,2/13/2018,0.4419,,,,,
5726,d5000184,1518513300,2/13/2018,0.4416,,,,,
5727,d5000184,1518513480,2/13/2018,0.4432,,,,,
5728,d5000184,1518513660,2/13/2018,0.4422,,,,,
5729,d5000184,1518513840,2/13/2018,0.4393,,,,,
5730,d5000184,1518514020,2/13/2018,0.4418,,,,,
5731,d5000184,1518514200,2/13/2018,0.4412,,,,,
5732,d5000184,1518514380,2/13/2018,0.4406,,,,,
5733,d5000184,1518514560,2/13/2018,0.4414,,,,,
5734,d5000184,1518514740,2/13/2018,0.4414,,,,,
5735,d5000184,1518514920,2/13/2018,0.4425,,,,,
5736,d5000184,1518515100,2/13/2018,0.44,,,,,
5737,d5000184,1518515280,2/13/2018,0.4403,,,,,
5738,d5000184,1518515460,2/13/2018,0.4418,,,,,
5739,d5000184,1518515640,2/13/2018,0.4407,,,,,
5740,d5000184,1518515820,2/13/2018,0.44,,,,,
5741,d5000184,1518516000,2/13/2018,0.4406,,,,,
5742,d5000184,1518516180,2/13/2018,0.4435,,,,,
5743,d5000184,1518516360,2/13/2018,0.4433,,,,,
5744,d5000184,1518516540,2/13/2018,0.4403,,,,,
5745,d5000184,1518516720,2/13/2018,0.4423,,,,,
5746,d5000184,1518516900,2/13/2018,0.4405,,,,,
5747,d5000184,1518517080,2/13/2018,0.4426,,,,,
5748,d5000184,1518517260,2/13/2018,0.4423,,,,,
5749,d5000184,1518517440,2/13/2018,0.4404,,,,,
5750,d5000184,1518517620,2/13/2018,0.4404,,,,,
5751,d5000184,1518517800,2/13/2018,0.4407,,,,,
5752,d5000184,1518517980,2/13/2018,0.4425,,,,,
5753,d5000184,1518518160,2/13/2018,0.4409,,,,,
5754,d5000184,1518518340,2/13/2018,0.4415,,,,,
5755,d5000184,1518518520,2/13/2018,0.4402,,,,,
5756,d5000184,1518518700,2/13/2018,0.4424,,,,,
5757,d5000184,1518518880,2/13/2018,0.4417,,,,,
5758,d5000184,1518519060,2/13/2018,0.4422,,,,,
5759,d5000184,1518519240,2/13/2018,0.4414,,,,,
5760,d5000184,1518519420,2/13/2018,0.4412,,,,,
5761,d5000184,1518519600,2/13/2018,0.4421,,,,,
5762,d5000184,1518519780,2/13/2018,0.4404,,,,,
5763,d5000184,1518519960,2/13/2018,0.4412,,,,,
5764,d5000184,1518520140,2/13/2018,0.4419,,,,,
5765,d5000184,1518520320,2/13/2018,0.4403,,,,,
5766,d5000184,1518520500,2/13/2018,0.4419,,,,,
5767,d5000184,1518520680,2/13/2018,0.4425,,,,,
5768,d5000184,1518520860,2/13/2018,0.4414,,,,,
5769,d5000184,1518521040,2/13/2018,0.4419,,,,,
5770,d5000184,1518521220,2/13/2018,0.441,,,,,
5771,d5000184,1518521400,2/13/2018,0.4422,,,,,
5772,d5000184,1518521580,2/13/2018,0.441,,,,,
5773,d5000184,1518521760,2/13/2018,0.4416,,,,,
5774,d5000184,1518521940,2/13/2018,0.4427,,,,,
5775,d5000184,1518522120,2/13/2018,0.442,,,,,
5776,d5000184,1518522300,2/13/2018,0.4433,,,,,
5777,d5000184,1518522480,2/13/2018,0.4427,,,,,
5778,d5000184,1518522660,2/13/2018,0.4413,,,,,
5779,d5000184,1518522840,2/13/2018,0.4406,,,,,
5780,d5000184,1518523020,2/13/2018,0.4421,,,,,
5781,d5000184,1518523200,2/13/2018,0.4411,,,,,
5782,d5000184,1518523380,2/13/2018,0.4424,,,,,
5783,d5000184,1518523560,2/13/2018,0.443,,,,,
5784,d5000184,1518523740,2/13/2018,0.4419,,,,,
5785,d5000184,1518523920,2/13/2018,0.4414,,,,,
5786,d5000184,1518524100,2/13/2018,0.4407,,,,,
5787,d5000184,1518524280,2/13/2018,0.4426,,,,,
5788,d5000184,1518524460,2/13/2018,0.4421,,,,,
5789,d5000184,1518524640,2/13/2018,0.4418,,,,,
5790,d5000184,1518524820,2/13/2018,0.4417,,,,,
5791,d5000184,1518525000,2/13/2018,0.4417,,,,,
5792,d5000184,1518525180,2/13/2018,0.4418,,,,,
5793,d5000184,1518525360,2/13/2018,0.5079,,,,,
5794,d5000184,1518525540,2/13/2018,0.5079,,,,,
5795,d5000184,1518525720,2/13/2018,0.5079,,,,,
5796,d5000184,1518525900,2/13/2018,0.5079,,,,,
5797,d5000184,1518526080,2/13/2018,0.508,,,,,
5798,d5000184,1518526260,2/13/2018,0.508,,,,,
5799,d5000184,1518526440,2/13/2018,0.5079,,,,,
5800,d5000184,1518526620,2/13/2018,0.508,,,,,
5801,d5000184,1518526800,2/13/2018,0.5079,,,,,
5802,d5000184,1518526980,2/13/2018,0.5081,,,,,
5803,d5000184,1518527160,2/13/2018,0.508,,,,,
5804,d5000184,1518527340,2/13/2018,0.5079,,,,,
5805,d5000184,1518527520,2/13/2018,0.5079,,,,,
5806,d5000184,1518527700,2/13/2018,0.508,,,,,
5807,d5000184,1518527880,2/13/2018,0.508,,,,,
5808,d5000184,1518528060,2/13/2018,0.5079,,,,,
5809,d5000184,1518528240,2/13/2018,0.508,,,,,
5810,d5000184,1518528420,2/13/2018,0.5079,,,,,
5811,d5000184,1518528600,2/13/2018,0.5079,,,,,
5812,d5000184,1518528780,2/13/2018,0.5079,,,,,
5813,d5000184,1518528960,2/13/2018,0.5079,,,,,
5814,d5000184,1518529140,2/13/2018,0.5079,,,,,
5815,d5000184,1518529320,2/13/2018,0.5079,,,,,
5816,d5000184,1518529500,2/13/2018,0.5079,,,,,
5817,d5000184,1518529680,2/13/2018,0.5079,,,,,
5818,d5000184,1518529860,2/13/2018,0.508,,,,,
5819,d5000184,1518530040,2/13/2018,0.5078,,,,,
5820,d5000184,1518530220,2/13/2018,0.5079,,,,,
5821,d5000184,1518530400,2/13/2018,0.5078,,,,,
5822,d5000184,1518530580,2/13/2018,0.5079,,,,,
5823,d5000184,1518530760,2/13/2018,0.5078,,,,,
5824,d5000184,1518531120,2/13/2018,0.5078,,,,,
5825,d5000184,1518531300,2/13/2018,0.5078,,,,,
5826,d5000184,1518531480,2/13/2018,0.5077,,,,,
5827,d5000184,1518531660,2/13/2018,0.5077,,,,,
5828,d5000184,1518531840,2/13/2018,0.5079,,,,,
5829,d5000184,1518532020,2/13/2018,0.5077,,,,,
5830,d5000184,1518532200,2/13/2018,0.5078,,,,,
5831,d5000184,1518532380,2/13/2018,0.5078,,,,,
5832,d5000184,1518532560,2/13/2018,0.5077,,,,,
5833,d5000184,1518532740,2/13/2018,0.5078,,,,,
5834,d5000184,1518532920,2/13/2018,0.5077,,,,,
5835,d5000184,1518533100,2/13/2018,0.5078,,,,,
5836,d5000184,1518533280,2/13/2018,0.5078,,,,,
5837,d5000184,1518533460,2/13/2018,0.5078,,,,,
5838,d5000184,1518533640,2/13/2018,0.5077,,,,,
5839,d5000184,1518533820,2/13/2018,0.5077,,,,,
5840,d5000184,1518534000,2/13/2018,0.5078,,,,,
5841,d5000184,1518534180,2/13/2018,0.5078,,,,,
5842,d5000184,1518534360,2/13/2018,0.5078,,,,,
5843,d5000184,1518534540,2/13/2018,0.5077,,,,,
5844,d5000184,1518534720,2/13/2018,0.5078,,,,,
5845,d5000184,1518534900,2/13/2018,0.5077,,,,,
5846,d5000184,1518535080,2/13/2018,0.5078,,,,,
5847,d5000184,1518535260,2/13/2018,0.5078,,,,,
5848,d5000184,1518535440,2/13/2018,0.5078,,,,,
5849,d5000184,1518535620,2/13/2018,0.5077,,,,,
5850,d5000184,1518535800,2/13/2018,0.5077,,,,,
5851,d5000184,1518535980,2/13/2018,0.5078,,,,,
5852,d5000184,1518536160,2/13/2018,0.5077,,,,,
5853,d5000184,1518536340,2/13/2018,0.5078,,,,,
5854,d5000184,1518536520,2/13/2018,0.5077,,,,,
5855,d5000184,1518536700,2/13/2018,0.5077,,,,,
5856,d5000184,1518536880,2/13/2018,0.5077,,,,,
5857,d5000184,1518537060,2/13/2018,0.5077,,,,,
5858,d5000184,1518537240,2/13/2018,0.5077,,,,,
5859,d5000184,1518537420,2/13/2018,0.5076,,,,,
5860,d5000184,1518537600,2/13/2018,0.5077,,,,,
5861,d5000184,1518537780,2/13/2018,0.5077,,,,,
5862,d5000184,1518537780,2/13/2018,0.5077,,,,,
5863,d5000184,1518537960,2/13/2018,0.5077,,,,,
5864,d5000184,1518538140,2/13/2018,0.5077,,,,,
5865,d5000184,1518538320,2/13/2018,0.5077,,,,,
5866,d5000184,1518538500,2/13/2018,0.5078,,,,,
5867,d5000184,1518538680,2/13/2018,0.5076,,,,,
5868,d5000184,1518538860,2/13/2018,0.5077,,,,,
5869,d5000184,1518539220,2/13/2018,0.5077,,,,,
5870,d5000184,1518539400,2/13/2018,0.5077,,,,,
5871,d5000184,1518539580,2/13/2018,0.5076,,,,,
5872,d5000184,1518539760,2/13/2018,0.5077,,,,,
5873,d5000184,1518539940,2/13/2018,0.5076,,,,,
5874,d5000184,1518540120,2/13/2018,0.5076,,,,,
5875,d5000184,1518540300,2/13/2018,0.5076,,,,,
5876,d5000184,1518540480,2/13/2018,0.5077,,,,,
5877,d5000184,1518540660,2/13/2018,0.5076,,,,,
5878,d5000184,1518540840,2/13/2018,0.5076,,,,,
5879,d5000184,1518541020,2/13/2018,0.5076,,,,,
5880,d5000184,1518541200,2/13/2018,0.5076,,,,,
5881,d5000184,1518541380,2/13/2018,0.5076,,,,,
5882,d5000184,1518541560,2/13/2018,0.5076,,,,,
5883,d5000184,1518541740,2/13/2018,0.5076,,,,,
5884,d5000184,1518541920,2/13/2018,0.5076,,,,,
5885,d5000184,1518542100,2/13/2018,0.5076,,,,,
5886,d5000184,1518542280,2/13/2018,0.5076,,,,,
5887,d5000184,1518542460,2/13/2018,0.5076,,,,,
5888,d5000184,1518542640,2/13/2018,0.5076,,,,,
5889,d5000184,1518542820,2/13/2018,0.5076,,,,,
5890,d5000184,1518543000,2/13/2018,0.5076,,,,,
5891,d5000184,1518543180,2/13/2018,0.5075,,,,,
5892,d5000184,1518543360,2/13/2018,0.5076,,,,,
5893,d5000184,1518543540,2/13/2018,0.5076,,,,,
5894,d5000184,1518543720,2/13/2018,0.5076,,,,,
5895,d5000184,1518543900,2/13/2018,0.5076,,,,,
5896,d5000184,1518544080,2/13/2018,0.5076,,,,,
5897,d5000184,1518544260,2/13/2018,0.5076,,,,,
5898,d5000184,1518544440,2/13/2018,0.5075,,,,,
5899,d5000184,1518544620,2/13/2018,0.5076,,,,,
5900,d5000184,1518544800,2/13/2018,0.5075,,,,,
5901,d5000184,1518544980,2/13/2018,0.5076,,,,,
5902,d5000184,1518545160,2/13/2018,0.5075,,,,,
5903,d5000184,1518545340,2/13/2018,0.5076,,,,,
5904,d5000184,1518545520,2/13/2018,0.5075,,,,,
5905,d5000184,1518545700,2/13/2018,0.5075,,,,,
5906,d5000184,1518545880,2/13/2018,0.5075,,,,,
5907,d5000184,1518546060,2/13/2018,0.5075,,,,,
5908,d5000184,1518546240,2/13/2018,0.5076,,,,,
5909,d5000184,1518546420,2/13/2018,0.5075,,,,,
5910,d5000184,1518546600,2/13/2018,0.5075,,,,,
5911,d5000184,1518546780,2/13/2018,0.5074,,,,,
5912,d5000184,1518546960,2/13/2018,0.5075,,,,,
5913,d5000184,1518547140,2/13/2018,0.5075,,,,,
5914,d5000184,1518547320,2/13/2018,0.5074,,,,,
5915,d5000184,1518547500,2/13/2018,0.5075,,,,,
5916,d5000184,1518547680,2/13/2018,0.5074,,,,,
5917,d5000184,1518547860,2/13/2018,0.5075,,,,,
5918,d5000184,1518548040,2/13/2018,0.5075,,,,,
5919,d5000184,1518548220,2/13/2018,0.5075,,,,,
5920,d5000184,1518548400,2/13/2018,0.5075,,,,,
5921,d5000184,1518548580,2/13/2018,0.5075,,,,,
5922,d5000184,1518548760,2/13/2018,0.5074,,,,,
5923,d5000184,1518548940,2/13/2018,0.5074,,,,,
5924,d5000184,1518549120,2/13/2018,0.5075,,,,,
5925,d5000184,1518549300,2/13/2018,0.5074,,,,,
5926,d5000184,1518549480,2/13/2018,0.5076,,,,,
5927,d5000184,1518549660,2/13/2018,0.5074,,,,,
5928,d5000184,1518549840,2/13/2018,0.5074,,,,,
5929,d5000184,1518550020,2/13/2018,0.5075,,,,,
5930,d5000184,1518550200,2/13/2018,0.5074,,,,,
5931,d5000184,1518550380,2/13/2018,0.5075,,,,,
5932,d5000184,1518550560,2/13/2018,0.5074,,,,,
5933,d5000184,1518550740,2/13/2018,0.5074,,,,,
5934,d5000184,1518550920,2/13/2018,0.5074,,,,,
5935,d5000184,1518551100,2/13/2018,0.5075,,,,,
5936,d5000184,1518551280,2/13/2018,0.5075,,,,,
5937,d5000184,1518551460,2/13/2018,0.5075,,,,,
5938,d5000184,1518551640,2/13/2018,0.5074,,,,,
5939,d5000184,1518551820,2/13/2018,0.5074,,,,,
5940,d5000184,1518552000,2/13/2018,0.5074,,,,,
5941,d5000184,1518552180,2/13/2018,0.5074,,,,,
5942,d5000184,1518552360,2/13/2018,0.5075,,,,,
5943,d5000184,1518552540,2/13/2018,0.5074,,,,,
5944,d5000184,1518552720,2/13/2018,0.5075,,,,,
5945,d5000184,1518552900,2/13/2018,0.5074,,,,,
5946,d5000184,1518553080,2/13/2018,0.5073,,,,,
5947,d5000184,1518553260,2/13/2018,0.5074,,,,,
5948,d5000184,1518553440,2/13/2018,0.5074,,,,,
5949,d5000184,1518553620,2/13/2018,0.5074,,,,,
5950,d5000184,1518553800,2/13/2018,0.5074,,,,,
5951,d5000184,1518553980,2/13/2018,0.5074,,,,,
5952,d5000184,1518554160,2/13/2018,0.5074,,,,,
5953,d5000184,1518554340,2/13/2018,0.5074,,,,,
5954,d5000184,1518554520,2/13/2018,0.5074,,,,,
5955,d5000184,1518554700,2/13/2018,0.5073,,,,,
5956,d5000184,1518554880,2/13/2018,0.5074,,,,,
5957,d5000184,1518555060,2/13/2018,0.5073,,,,,
5958,d5000184,1518555240,2/13/2018,0.5074,,,,,
5959,d5000184,1518555420,2/13/2018,0.5073,,,,,
5960,d5000184,1518555600,2/13/2018,0.5074,,,,,
5961,d5000184,1518555780,2/13/2018,0.5074,,,,,
5962,d5000184,1518555960,2/13/2018,0.5073,,,,,
5963,d5000184,1518556140,2/13/2018,0.5074,,,,,
5964,d5000184,1518556320,2/13/2018,0.5073,,,,,
5965,d5000184,1518556500,2/13/2018,0.5074,,,,,
5966,d5000184,1518556680,2/13/2018,0.5073,,,,,
5967,d5000184,1518556860,2/13/2018,0.5073,,,,,
5968,d5000184,1518557040,2/13/2018,0.5074,,,,,
5969,d5000184,1518557220,2/13/2018,0.5073,,,,,
5970,d5000184,1518557400,2/13/2018,0.5074,,,,,
5971,d5000184,1518557580,2/13/2018,0.5073,,,,,
5972,d5000184,1518557760,2/13/2018,0.5074,,,,,
5973,d5000184,1518557940,2/13/2018,0.5073,,,,,
5974,d5000184,1518558120,2/13/2018,0.5073,,,,,
5975,d5000184,1518558300,2/13/2018,0.5074,,,,,
5976,d5000184,1518558480,2/13/2018,0.5074,,,,,
5977,d5000184,1518558660,2/13/2018,0.5074,,,,,
5978,d5000184,1518558840,2/13/2018,0.5074,,,,,
5979,d5000184,1518559020,2/13/2018,0.5074,,,,,
5980,d5000184,1518559200,2/13/2018,0.5073,,,,,
5981,d5000184,1518559380,2/13/2018,0.5073,,,,,
5982,d5000184,1518559560,2/13/2018,0.5074,,,,,
5983,d5000184,1518559740,2/13/2018,0.5073,,,,,
5984,d5000184,1518559920,2/13/2018,0.5074,,,,,
5985,d5000184,1518560100,2/13/2018,0.5073,,,,,
5986,d5000184,1518560280,2/13/2018,0.5074,,,,,
5987,d5000184,1518560460,2/13/2018,0.5074,,,,,
5988,d5000184,1518560640,2/13/2018,0.5074,,,,,
5989,d5000184,1518560820,2/13/2018,0.5074,,,,,
5990,d5000184,1518561000,2/13/2018,0.5073,,,,,
5991,d5000184,1518561180,2/13/2018,0.5074,,,,,
5992,d5000184,1518561360,2/13/2018,0.5073,,,,,
5993,d5000184,1518561540,2/13/2018,0.5073,,,,,
5994,d5000184,1518561720,2/13/2018,0.5073,,,,,
5995,d5000184,1518561900,2/13/2018,0.5074,,,,,
5996,d5000184,1518562080,2/13/2018,0.5074,,,,,
5997,d5000184,1518562260,2/13/2018,0.5072,,,,,
5998,d5000184,1518562440,2/13/2018,0.5073,,,,,
5999,d5000184,1518562620,2/13/2018,0.5073,,,,,
6000,d5000184,1518562800,2/13/2018,0.5074,,,,,
6001,d5000184,1518562980,2/13/2018,0.5073,,,,,
6002,d5000184,1518563160,2/13/2018,0.5073,,,,,
6003,d5000184,1518563340,2/13/2018,0.5073,,,,,
6004,d5000184,1518563520,2/13/2018,0.5073,,,,,
6005,d5000184,1518563700,2/13/2018,0.5073,,,,,
6006,d5000184,1518563880,2/13/2018,0.5072,,,,,
6007,d5000184,1518564060,2/13/2018,0.5074,,,,,
6008,d5000184,1518564240,2/13/2018,0.5072,,,,,
6009,d5000184,1518564420,2/13/2018,0.5073,,,,,
6010,d5000184,1518564600,2/13/2018,0.5073,,,,,
6011,d5000184,1518564780,2/13/2018,0.5073,,,,,
6012,d5000184,1518564960,2/13/2018,0.5073,,,,,
6013,d5000184,1518565140,2/13/2018,0.5072,,,,,
6014,d5000184,1518565320,2/13/2018,0.5074,,,,,
6015,d5000184,1518565500,2/13/2018,0.5073,,,,,
6016,d5000184,1518565680,2/13/2018,0.5073,,,,,
6017,d5000184,1518565860,2/13/2018,0.5073,,,,,
6018,d5000184,1518566040,2/13/2018,0.5073,,,,,
6019,d5000184,1518566220,2/13/2018,0.5073,,,,,
6020,d5000184,1518566400,2/14/2018,0.5073,,,,,
6021,d5000184,1518566580,2/14/2018,0.5074,,,,,
6022,d5000184,1518566760,2/14/2018,0.5073,,,,,
6023,d5000184,1518566940,2/14/2018,0.5074,,,,,
6024,d5000184,1518567120,2/14/2018,0.5072,,,,,
6025,d5000184,1518567300,2/14/2018,0.5073,,,,,
6026,d5000184,1518567480,2/14/2018,0.5072,,,,,
6027,d5000184,1518567660,2/14/2018,0.5073,,,,,
6028,d5000184,1518567840,2/14/2018,0.5072,,,,,
6029,d5000184,1518568020,2/14/2018,0.5073,,,,,
6030,d5000184,1518568200,2/14/2018,0.5071,,,,,
6031,d5000184,1518568380,2/14/2018,0.5072,,,,,
6032,d5000184,1518568560,2/14/2018,0.507,,,,,
6033,d5000184,1518568740,2/14/2018,0.5069,,,,,
6034,d5000184,1518568920,2/14/2018,0.5069,,,,,
6035,d5000184,1518569100,2/14/2018,0.4439,,,,,
6036,d5000184,1518569280,2/14/2018,0.4406,,,,,
6037,d5000184,1518569460,2/14/2018,0.4384,,,,,
6038,d5000184,1518569640,2/14/2018,0.4404,,,,,
6039,d5000184,1518569820,2/14/2018,0.4388,,,,,
6040,d5000184,1518570000,2/14/2018,0.44,,,,,
6041,d5000184,1518570180,2/14/2018,0.4388,,,,,
6042,d5000184,1518570360,2/14/2018,0.4395,,,,,
6043,d5000184,1518570540,2/14/2018,0.44,,,,,
6044,d5000184,1518570720,2/14/2018,0.4401,,,,,
6045,d5000184,1518570900,2/14/2018,0.4394,,,,,
6046,d5000184,1518571080,2/14/2018,0.4392,,,,,
6047,d5000184,1518571260,2/14/2018,0.4404,,,,,
6048,d5000184,1518571440,2/14/2018,0.4389,,,,,
6049,d5000184,1518571620,2/14/2018,0.4408,,,,,
6050,d5000184,1518571800,2/14/2018,0.4407,,,,,
6051,d5000184,1518571980,2/14/2018,0.4411,,,,,
6052,d5000184,1518572160,2/14/2018,0.4407,,,,,
6053,d5000184,1518572340,2/14/2018,0.4397,,,,,
6054,d5000184,1518572520,2/14/2018,0.4398,,,,,
6055,d5000184,1518572700,2/14/2018,0.4397,,,,,
6056,d5000184,1518572880,2/14/2018,0.4402,,,,,
6057,d5000184,1518573060,2/14/2018,0.4415,,,,,
6058,d5000184,1518573240,2/14/2018,0.442,,,,,
6059,d5000184,1518573420,2/14/2018,0.4405,,,,,
6060,d5000184,1518573600,2/14/2018,0.4403,,,,,
6061,d5000184,1518573780,2/14/2018,0.4388,,,,,
6062,d5000184,1518573960,2/14/2018,0.4413,,,,,
6063,d5000184,1518574140,2/14/2018,0.4402,,,,,
6064,d5000184,1518574320,2/14/2018,0.4413,,,,,
6065,d5000184,1518574500,2/14/2018,0.4416,,,,,
6066,d5000184,1518574680,2/14/2018,0.44,,,,,
6067,d5000184,1518574860,2/14/2018,0.4409,,,,,
6068,d5000184,1518575040,2/14/2018,0.4416,,,,,
6069,d5000184,1518575220,2/14/2018,0.4403,,,,,
6070,d5000184,1518575400,2/14/2018,0.4427,,,,,
6071,d5000184,1518575580,2/14/2018,0.4417,,,,,
6072,d5000184,1518575760,2/14/2018,0.4418,,,,,
6073,d5000184,1518575940,2/14/2018,0.4411,,,,,
6074,d5000184,1518576120,2/14/2018,0.441,,,,,
6075,d5000184,1518576300,2/14/2018,0.4412,,,,,
6076,d5000184,1518576480,2/14/2018,0.4429,,,,,
6077,d5000184,1518576660,2/14/2018,0.441,,,,,
6078,d5000184,1518576840,2/14/2018,0.4398,,,,,
6079,d5000184,1518577020,2/14/2018,0.4418,,,,,
6080,d5000184,1518577200,2/14/2018,0.4414,,,,,
6081,d5000184,1518577380,2/14/2018,0.4404,,,,,
6082,d5000184,1518577560,2/14/2018,0.4419,,,,,
6083,d5000184,1518577740,2/14/2018,0.4422,,,,,
6084,d5000184,1518577920,2/14/2018,0.441,,,,,
6085,d5000184,1518578100,2/14/2018,0.4415,,,,,
6086,d5000184,1518578280,2/14/2018,0.4423,,,,,
6087,d5000184,1518578460,2/14/2018,0.4423,,,,,
6088,d5000184,1518578640,2/14/2018,0.4423,,,,,
6089,d5000184,1518578820,2/14/2018,0.4427,,,,,
6090,d5000184,1518579000,2/14/2018,0.4393,,,,,
6091,d5000184,1518579180,2/14/2018,0.4407,,,,,
6092,d5000184,1518579360,2/14/2018,0.442,,,,,
6093,d5000184,1518579540,2/14/2018,0.4416,,,,,
6094,d5000184,1518579720,2/14/2018,0.4416,,,,,
6095,d5000184,1518579900,2/14/2018,0.4421,,,,,
6096,d5000184,1518580080,2/14/2018,0.441,,,,,
6097,d5000184,1518580260,2/14/2018,0.4407,,,,,
6098,d5000184,1518580440,2/14/2018,0.4433,,,,,
6099,d5000184,1518580620,2/14/2018,0.4422,,,,,
6100,d5000184,1518580800,2/14/2018,0.4414,,,,,
6101,d5000184,1518580980,2/14/2018,0.4402,,,,,
6102,d5000184,1518581160,2/14/2018,0.4414,,,,,
6103,d5000184,1518581340,2/14/2018,0.4425,,,,,
