id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
7848,d5000180,1518897960,2/17/2018,27.6,,,,,
7849,d5000180,1518898140,2/17/2018,27.5,,,,,
7850,d5000180,1518898320,2/17/2018,27.5,,,,,
7851,d5000180,1518898500,2/17/2018,27.6,,,,,
7852,d5000180,1518898680,2/17/2018,27.5,,,,,
7853,d5000180,1518898860,2/17/2018,27.5,,,,,
7854,d5000180,1518899040,2/17/2018,27.5,,,,,
7855,d5000180,1518899220,2/17/2018,27.5,,,,,
7856,d5000180,1518899400,2/17/2018,27.6,,,,,
7857,d5000180,1518899580,2/17/2018,27.5,,,,,
7858,d5000180,1518899760,2/17/2018,27.5,,,,,
7859,d5000180,1518899940,2/17/2018,27.6,,,,,
7860,d5000180,1518900120,2/17/2018,27.5,,,,,
7861,d5000180,1518900300,2/17/2018,27.5,,,,,
7862,d5000180,1518900480,2/17/2018,27.5,,,,,
7863,d5000180,1518900660,2/17/2018,27.5,,,,,
7864,d5000180,1518900840,2/17/2018,27.5,,,,,
7865,d5000180,1518901020,2/17/2018,27.5,,,,,
7866,d5000180,1518901200,2/17/2018,27.5,,,,,
7867,d5000180,1518901380,2/17/2018,27.5,,,,,
7868,d5000180,1518901560,2/17/2018,27.5,,,,,
7869,d5000180,1518901740,2/17/2018,27.5,,,,,
7870,d5000180,1518901920,2/17/2018,27.5,,,,,
7871,d5000180,1518902100,2/17/2018,27.5,,,,,
7872,d5000180,1518902280,2/17/2018,27.4,,,,,
7873,d5000180,1518902460,2/17/2018,27.4,,,,,
7874,d5000180,1518902640,2/17/2018,27.5,,,,,
7875,d5000180,1518902820,2/17/2018,27.4,,,,,
7876,d5000180,1518903000,2/17/2018,27.4,,,,,
7877,d5000180,1518903180,2/17/2018,27.4,,,,,
7878,d5000180,1518903360,2/17/2018,27.4,,,,,
7879,d5000180,1518903540,2/17/2018,27.4,,,,,
7880,d5000180,1518903720,2/17/2018,27.4,,,,,
7881,d5000180,1518903900,2/17/2018,27.4,,,,,
7882,d5000180,1518904080,2/17/2018,27.4,,,,,
7883,d5000180,1518904260,2/17/2018,27.4,,,,,
7884,d5000180,1518904440,2/17/2018,27.4,,,,,
7885,d5000180,1518904620,2/17/2018,27.4,,,,,
7886,d5000180,1518904800,2/17/2018,27.4,,,,,
7887,d5000180,1518904980,2/17/2018,27.4,,,,,
7888,d5000180,1518905160,2/17/2018,27.4,,,,,
7889,d5000180,1518905340,2/17/2018,27.4,,,,,
7890,d5000180,1518905520,2/17/2018,27.4,,,,,
7891,d5000180,1518905700,2/17/2018,27.3,,,,,
7892,d5000180,1518905880,2/17/2018,27.3,,,,,
7893,d5000180,1518906060,2/17/2018,27.3,,,,,
7894,d5000180,1518906240,2/17/2018,27.3,,,,,
7895,d5000180,1518906420,2/17/2018,27.3,,,,,
7896,d5000180,1518906600,2/17/2018,27.3,,,,,
7897,d5000180,1518906780,2/17/2018,27.3,,,,,
7898,d5000180,1518906960,2/17/2018,27.3,,,,,
7899,d5000180,1518907140,2/17/2018,27.3,,,,,
7900,d5000180,1518907320,2/17/2018,27.3,,,,,
7901,d5000180,1518907500,2/17/2018,27.3,,,,,
7902,d5000180,1518907680,2/17/2018,27.3,,,,,
7903,d5000180,1518907860,2/17/2018,27.2,,,,,
7904,d5000180,1518908040,2/17/2018,27.2,,,,,
7905,d5000180,1518908220,2/17/2018,27.3,,,,,
7906,d5000180,1518908400,2/17/2018,27.2,,,,,
7907,d5000180,1518908580,2/17/2018,27.2,,,,,
7908,d5000180,1518908760,2/17/2018,27.2,,,,,
7909,d5000180,1518908940,2/17/2018,27.2,,,,,
7910,d5000180,1518909120,2/17/2018,27.2,,,,,
7911,d5000180,1518909300,2/17/2018,27.2,,,,,
7912,d5000180,1518909480,2/17/2018,27.2,,,,,
7913,d5000180,1518909660,2/17/2018,27.2,,,,,
7914,d5000180,1518909840,2/17/2018,27.1,,,,,
7915,d5000180,1518910020,2/17/2018,27.2,,,,,
7916,d5000180,1518910200,2/17/2018,27.2,,,,,
7917,d5000180,1518910380,2/17/2018,27.1,,,,,
7918,d5000180,1518910560,2/17/2018,27.1,,,,,
7919,d5000180,1518910740,2/17/2018,27.1,,,,,
7920,d5000180,1518910920,2/17/2018,27.1,,,,,
7921,d5000180,1518911100,2/17/2018,27.1,,,,,
7922,d5000180,1518911280,2/17/2018,27.1,,,,,
7923,d5000180,1518911460,2/17/2018,27.1,,,,,
7924,d5000180,1518911640,2/17/2018,27.1,,,,,
7925,d5000180,1518911820,2/17/2018,27.1,,,,,
7926,d5000180,1518912000,2/18/2018,27.1,,,,,
7927,d5000180,1518912180,2/18/2018,27.1,,,,,
7928,d5000180,1518912360,2/18/2018,27.1,,,,,
7929,d5000180,1518912540,2/18/2018,27.1,,,,,
7930,d5000180,1518912720,2/18/2018,27.1,,,,,
7931,d5000180,1518912900,2/18/2018,27.1,,,,,
7932,d5000180,1518913080,2/18/2018,27.1,,,,,
7933,d5000180,1518913260,2/18/2018,27.3,,,,,
7934,d5000180,1518913440,2/18/2018,28.2,,,,,
7935,d5000180,1518913620,2/18/2018,28.8,,,,,
7936,d5000180,1518913800,2/18/2018,29.1,,,,,
7937,d5000180,1518913980,2/18/2018,29.3,,,,,
7938,d5000180,1518914160,2/18/2018,29.4,,,,,
7939,d5000180,1518914340,2/18/2018,29.3,,,,,
7940,d5000180,1518914520,2/18/2018,29.3,,,,,
7941,d5000180,1518914700,2/18/2018,29.2,,,,,
7942,d5000180,1518914880,2/18/2018,29,,,,,
7943,d5000180,1518915060,2/18/2018,33.7,,,,,
7944,d5000180,1518915240,2/18/2018,32.9,,,,,
7945,d5000180,1518915420,2/18/2018,29.4,,,,,
7946,d5000180,1518915600,2/18/2018,29.6,,,,,
7947,d5000180,1518915780,2/18/2018,31.2,,,,,
7948,d5000180,1518915960,2/18/2018,31.4,,,,,
7949,d5000180,1518916140,2/18/2018,31.2,,,,,
7950,d5000180,1518916320,2/18/2018,31.5,,,,,
7951,d5000180,1518916500,2/18/2018,31.9,,,,,
7952,d5000180,1518916680,2/18/2018,32,,,,,
7953,d5000180,1518916860,2/18/2018,32.1,,,,,
7954,d5000180,1518917040,2/18/2018,32.4,,,,,
7955,d5000180,1518917220,2/18/2018,32.5,,,,,
7956,d5000180,1518917400,2/18/2018,32.8,,,,,
7957,d5000180,1518917580,2/18/2018,32.9,,,,,
7958,d5000180,1518917760,2/18/2018,33.1,,,,,
7959,d5000180,1518917940,2/18/2018,33.3,,,,,
7960,d5000180,1518918120,2/18/2018,33.4,,,,,
7961,d5000180,1518918300,2/18/2018,33.6,,,,,
7962,d5000180,1518918480,2/18/2018,33.8,,,,,
7963,d5000180,1518918660,2/18/2018,34,,,,,
7964,d5000180,1518918840,2/18/2018,34.1,,,,,
7965,d5000180,1518919020,2/18/2018,34.3,,,,,
7966,d5000180,1518919200,2/18/2018,34.4,,,,,
7967,d5000180,1518919380,2/18/2018,34.4,,,,,
7968,d5000180,1518919560,2/18/2018,34.4,,,,,
7969,d5000180,1518919740,2/18/2018,34.3,,,,,
7970,d5000180,1518919920,2/18/2018,34.3,,,,,
7971,d5000180,1518920100,2/18/2018,34.3,,,,,
7972,d5000180,1518920280,2/18/2018,34.2,,,,,
7973,d5000180,1518920460,2/18/2018,34.2,,,,,
7974,d5000180,1518920640,2/18/2018,34.2,,,,,
7975,d5000180,1518920820,2/18/2018,34.2,,,,,
7976,d5000180,1518921000,2/18/2018,34.1,,,,,
7977,d5000180,1518921180,2/18/2018,34.1,,,,,
7978,d5000180,1518921360,2/18/2018,34.1,,,,,
7979,d5000180,1518921540,2/18/2018,34.1,,,,,
7980,d5000180,1518921720,2/18/2018,34.1,,,,,
7981,d5000180,1518921900,2/18/2018,34.1,,,,,
7982,d5000180,1518922080,2/18/2018,34.1,,,,,
7983,d5000180,1518922260,2/18/2018,34,,,,,
7984,d5000180,1518922440,2/18/2018,33.9,,,,,
7985,d5000180,1518922620,2/18/2018,34,,,,,
7986,d5000180,1518922800,2/18/2018,33.9,,,,,
7987,d5000180,1518922980,2/18/2018,33.9,,,,,
7988,d5000180,1518923160,2/18/2018,33.9,,,,,
7989,d5000180,1518923340,2/18/2018,33.8,,,,,
7990,d5000180,1518923520,2/18/2018,33.9,,,,,
7991,d5000180,1518923700,2/18/2018,33.8,,,,,
7992,d5000180,1518923880,2/18/2018,33.8,,,,,
7993,d5000180,1518924060,2/18/2018,33.8,,,,,
7994,d5000180,1518924240,2/18/2018,33.7,,,,,
7995,d5000180,1518924420,2/18/2018,33.7,,,,,
7996,d5000180,1518924600,2/18/2018,33.7,,,,,
7997,d5000180,1518924780,2/18/2018,33.7,,,,,
7998,d5000180,1518924960,2/18/2018,33.7,,,,,
7999,d5000180,1518925140,2/18/2018,33.6,,,,,
8000,d5000180,1518925320,2/18/2018,33.6,,,,,
8001,d5000180,1518925500,2/18/2018,33.6,,,,,
8002,d5000180,1518925680,2/18/2018,33.6,,,,,
8003,d5000180,1518925860,2/18/2018,33.6,,,,,
8004,d5000180,1518926040,2/18/2018,33.6,,,,,
8005,d5000180,1518926220,2/18/2018,33.6,,,,,
8006,d5000180,1518926400,2/18/2018,33.5,,,,,
8007,d5000180,1518926580,2/18/2018,33.5,,,,,
8008,d5000180,1518926760,2/18/2018,33.6,,,,,
8009,d5000180,1518926940,2/18/2018,33.5,,,,,
8010,d5000180,1518927120,2/18/2018,33.5,,,,,
8011,d5000180,1518927300,2/18/2018,33.5,,,,,
8012,d5000180,1518927480,2/18/2018,33.5,,,,,
8013,d5000180,1518927660,2/18/2018,33.5,,,,,
8014,d5000180,1518927840,2/18/2018,33.5,,,,,
8015,d5000180,1518928020,2/18/2018,33.5,,,,,
8016,d5000180,1518928200,2/18/2018,33.5,,,,,
8017,d5000180,1518928380,2/18/2018,33.5,,,,,
8018,d5000180,1518928560,2/18/2018,33.4,,,,,
8019,d5000180,1518928740,2/18/2018,33.4,,,,,
8020,d5000180,1518928920,2/18/2018,33.4,,,,,
8021,d5000180,1518929100,2/18/2018,33.4,,,,,
8022,d5000180,1518929280,2/18/2018,33.4,,,,,
8023,d5000180,1518929460,2/18/2018,33.4,,,,,
8024,d5000180,1518929640,2/18/2018,33.4,,,,,
8025,d5000180,1518929820,2/18/2018,33.4,,,,,
8026,d5000180,1518930000,2/18/2018,33.4,,,,,
8027,d5000180,1518930180,2/18/2018,33.4,,,,,
8028,d5000180,1518930360,2/18/2018,33.4,,,,,
8029,d5000180,1518930540,2/18/2018,33.4,,,,,
8030,d5000180,1518930720,2/18/2018,33.4,,,,,
8031,d5000180,1518930900,2/18/2018,33.4,,,,,
8032,d5000180,1518931080,2/18/2018,33.3,,,,,
8033,d5000180,1518931260,2/18/2018,33.3,,,,,
8034,d5000180,1518931440,2/18/2018,33.4,,,,,
8035,d5000180,1518931620,2/18/2018,33.4,,,,,
8036,d5000180,1518931800,2/18/2018,33.3,,,,,
8037,d5000180,1518931980,2/18/2018,33.3,,,,,
8038,d5000180,1518932160,2/18/2018,33.3,,,,,
8039,d5000180,1518932340,2/18/2018,33.3,,,,,
8040,d5000180,1518932520,2/18/2018,33.3,,,,,
8041,d5000180,1518932700,2/18/2018,33.3,,,,,
8042,d5000180,1518932880,2/18/2018,33.3,,,,,
8043,d5000180,1518933060,2/18/2018,33.3,,,,,
8044,d5000180,1518933240,2/18/2018,33.3,,,,,
8045,d5000180,1518933420,2/18/2018,33.3,,,,,
8046,d5000180,1518933600,2/18/2018,33.3,,,,,
8047,d5000180,1518933780,2/18/2018,33.3,,,,,
8048,d5000180,1518933960,2/18/2018,33.3,,,,,
8049,d5000180,1518934140,2/18/2018,33.3,,,,,
8050,d5000180,1518934320,2/18/2018,33.3,,,,,
8051,d5000180,1518934500,2/18/2018,33.3,,,,,
8052,d5000180,1518934680,2/18/2018,33.3,,,,,
8053,d5000180,1518934860,2/18/2018,33.3,,,,,
8054,d5000180,1518935040,2/18/2018,33.3,,,,,
8055,d5000180,1518935220,2/18/2018,33.3,,,,,
8056,d5000180,1518935400,2/18/2018,33.4,,,,,
8057,d5000180,1518935580,2/18/2018,33.4,,,,,
8058,d5000180,1518935760,2/18/2018,33.4,,,,,
8059,d5000180,1518935940,2/18/2018,33.4,,,,,
8060,d5000180,1518936120,2/18/2018,33.4,,,,,
8061,d5000180,1518936300,2/18/2018,33.4,,,,,
8062,d5000180,1518936660,2/18/2018,33.4,,,,,
8063,d5000180,1518936840,2/18/2018,33.4,,,,,
8064,d5000180,1518937020,2/18/2018,33.5,,,,,
8065,d5000180,1518937200,2/18/2018,33.5,,,,,
8066,d5000180,1518937380,2/18/2018,33.5,,,,,
8067,d5000180,1518937560,2/18/2018,33.5,,,,,
8068,d5000180,1518937740,2/18/2018,33.5,,,,,
8069,d5000180,1518937920,2/18/2018,33.5,,,,,
8070,d5000180,1518938100,2/18/2018,33.5,,,,,
8071,d5000180,1518938280,2/18/2018,33.5,,,,,
8072,d5000180,1518938460,2/18/2018,33.5,,,,,
8073,d5000180,1518938640,2/18/2018,33.6,,,,,
8074,d5000180,1518938820,2/18/2018,33.6,,,,,
8075,d5000180,1518939000,2/18/2018,33.6,,,,,
8076,d5000180,1518939180,2/18/2018,33.6,,,,,
8077,d5000180,1518939360,2/18/2018,33.6,,,,,
8078,d5000180,1518939540,2/18/2018,33.6,,,,,
8079,d5000180,1518939720,2/18/2018,33.6,,,,,
8080,d5000180,1518939900,2/18/2018,33.7,,,,,
8081,d5000180,1518940080,2/18/2018,33.7,,,,,
8082,d5000180,1518940260,2/18/2018,33.7,,,,,
8083,d5000180,1518940440,2/18/2018,33.7,,,,,
8084,d5000180,1518940620,2/18/2018,33.7,,,,,
8085,d5000180,1518940800,2/18/2018,33.7,,,,,
8086,d5000180,1518940980,2/18/2018,33.7,,,,,
8087,d5000180,1518941160,2/18/2018,33.7,,,,,
8088,d5000180,1518941340,2/18/2018,33.8,,,,,
8089,d5000180,1518941520,2/18/2018,33.7,,,,,
8090,d5000180,1518941700,2/18/2018,33.8,,,,,
8091,d5000180,1518941880,2/18/2018,33.8,,,,,
8092,d5000180,1518942060,2/18/2018,33.8,,,,,
8093,d5000180,1518942240,2/18/2018,33.8,,,,,
8094,d5000180,1518942420,2/18/2018,33.8,,,,,
8095,d5000180,1518942600,2/18/2018,33.8,,,,,
8096,d5000180,1518942780,2/18/2018,33.8,,,,,
8097,d5000180,1518943140,2/18/2018,33.8,,,,,
8098,d5000180,1518943320,2/18/2018,33.8,,,,,
8099,d5000180,1518943500,2/18/2018,33.8,,,,,
8100,d5000180,1518943680,2/18/2018,33.9,,,,,
8101,d5000180,1518943860,2/18/2018,33.9,,,,,
8102,d5000180,1518944040,2/18/2018,33.8,,,,,
8103,d5000180,1518944220,2/18/2018,33.9,,,,,
8104,d5000180,1518944400,2/18/2018,33.9,,,,,
8105,d5000180,1518944580,2/18/2018,33.9,,,,,
8106,d5000180,1518944760,2/18/2018,33.9,,,,,
8107,d5000180,1518944940,2/18/2018,33.9,,,,,
8108,d5000180,1518945120,2/18/2018,33.9,,,,,
8109,d5000180,1518945300,2/18/2018,33.9,,,,,
8110,d5000180,1518945480,2/18/2018,33.9,,,,,
8111,d5000180,1518945660,2/18/2018,33.9,,,,,
8112,d5000180,1518945840,2/18/2018,33.9,,,,,
8113,d5000180,1518946020,2/18/2018,33.9,,,,,
8114,d5000180,1518946200,2/18/2018,33.9,,,,,
8115,d5000180,1518946380,2/18/2018,33.9,,,,,
8116,d5000180,1518946560,2/18/2018,33.9,,,,,
8117,d5000180,1518946740,2/18/2018,33.8,,,,,
8118,d5000180,1518946920,2/18/2018,33.9,,,,,
8119,d5000180,1518947100,2/18/2018,33.9,,,,,
8120,d5000180,1518947280,2/18/2018,33.9,,,,,
8121,d5000180,1518947460,2/18/2018,33.9,,,,,
8122,d5000180,1518947640,2/18/2018,33.9,,,,,
8123,d5000180,1518947820,2/18/2018,33.9,,,,,
8124,d5000180,1518948000,2/18/2018,33.9,,,,,
8125,d5000180,1518948180,2/18/2018,34,,,,,
8126,d5000180,1518948360,2/18/2018,34,,,,,
8127,d5000180,1518948540,2/18/2018,34.2,,,,,
8128,d5000180,1518948720,2/18/2018,34.4,,,,,
8129,d5000180,1518948900,2/18/2018,34.5,,,,,
8130,d5000180,1518949080,2/18/2018,34.7,,,,,
8131,d5000180,1518949260,2/18/2018,34.4,,,,,
8132,d5000180,1518949440,2/18/2018,34.1,,,,,
8133,d5000180,1518949620,2/18/2018,34.1,,,,,
8134,d5000180,1518949800,2/18/2018,34.1,,,,,
8135,d5000180,1518949980,2/18/2018,33.9,,,,,
8136,d5000180,1518950160,2/18/2018,33.8,,,,,
8137,d5000180,1518950340,2/18/2018,33.8,,,,,
8138,d5000180,1518950520,2/18/2018,33.7,,,,,
8139,d5000180,1518950700,2/18/2018,33.6,,,,,
8140,d5000180,1518950880,2/18/2018,33.5,,,,,
8141,d5000180,1518951060,2/18/2018,33.4,,,,,
8142,d5000180,1518951240,2/18/2018,33.4,,,,,
8143,d5000180,1518951420,2/18/2018,33.3,,,,,
8144,d5000180,1518951600,2/18/2018,33.3,,,,,
8145,d5000180,1518951780,2/18/2018,33.3,,,,,
8146,d5000180,1518951960,2/18/2018,33.3,,,,,
8147,d5000180,1518952140,2/18/2018,33.3,,,,,
8148,d5000180,1518952320,2/18/2018,33.3,,,,,
8149,d5000180,1518952500,2/18/2018,33.3,,,,,
8150,d5000180,1518952680,2/18/2018,33.3,,,,,
8151,d5000180,1518952860,2/18/2018,33.3,,,,,
8152,d5000180,1518953040,2/18/2018,33.2,,,,,
8153,d5000180,1518953220,2/18/2018,33.2,,,,,
8154,d5000180,1518953400,2/18/2018,33.2,,,,,
8155,d5000180,1518953580,2/18/2018,33.1,,,,,
8156,d5000180,1518953760,2/18/2018,33.1,,,,,
8157,d5000180,1518953940,2/18/2018,33.1,,,,,
8158,d5000180,1518954120,2/18/2018,33.1,,,,,
8159,d5000180,1518954300,2/18/2018,33.1,,,,,
8160,d5000180,1518954480,2/18/2018,33,,,,,
8161,d5000180,1518954660,2/18/2018,33,,,,,
8162,d5000180,1518954840,2/18/2018,33,,,,,
8163,d5000180,1518955020,2/18/2018,33,,,,,
8164,d5000180,1518955200,2/18/2018,32.9,,,,,
8165,d5000180,1518955380,2/18/2018,32.9,,,,,
8166,d5000180,1518955560,2/18/2018,32.9,,,,,
8167,d5000180,1518955740,2/18/2018,32.8,,,,,
8168,d5000180,1518955920,2/18/2018,32.8,,,,,
8169,d5000180,1518956100,2/18/2018,32.7,,,,,
8170,d5000180,1518956280,2/18/2018,32.7,,,,,
8171,d5000180,1518956460,2/18/2018,32.7,,,,,
8172,d5000180,1518956640,2/18/2018,32.6,,,,,
8173,d5000180,1518956820,2/18/2018,32.6,,,,,
8174,d5000180,1518957000,2/18/2018,32.6,,,,,
8175,d5000180,1518957180,2/18/2018,32.5,,,,,
8176,d5000180,1518957360,2/18/2018,32.4,,,,,
8177,d5000180,1518957540,2/18/2018,32.4,,,,,
8178,d5000180,1518957720,2/18/2018,32.4,,,,,
8179,d5000180,1518957900,2/18/2018,32.4,,,,,
8180,d5000180,1518958080,2/18/2018,32.3,,,,,
8181,d5000180,1518958260,2/18/2018,32.3,,,,,
8182,d5000180,1518958440,2/18/2018,32.2,,,,,
8183,d5000180,1518958620,2/18/2018,32.2,,,,,
8184,d5000180,1518958800,2/18/2018,32.1,,,,,
8185,d5000180,1518958980,2/18/2018,32.1,,,,,
8186,d5000180,1518959160,2/18/2018,32,,,,,
8187,d5000180,1518959340,2/18/2018,32,,,,,
8188,d5000180,1518959520,2/18/2018,32,,,,,
8189,d5000180,1518959700,2/18/2018,31.9,,,,,
8190,d5000180,1518959880,2/18/2018,31.9,,,,,
8191,d5000180,1518960060,2/18/2018,31.8,,,,,
8192,d5000180,1518960240,2/18/2018,31.8,,,,,
8193,d5000180,1518960420,2/18/2018,31.7,,,,,
8194,d5000180,1518960600,2/18/2018,31.7,,,,,
8195,d5000180,1518960780,2/18/2018,31.7,,,,,
8196,d5000180,1518960960,2/18/2018,31.6,,,,,
8197,d5000180,1518961140,2/18/2018,31.6,,,,,
8198,d5000180,1518961320,2/18/2018,31.5,,,,,
8199,d5000180,1518961500,2/18/2018,31.5,,,,,
8200,d5000180,1518961680,2/18/2018,31.4,,,,,
8201,d5000180,1518961860,2/18/2018,31.4,,,,,
8202,d5000180,1518962040,2/18/2018,31.4,,,,,
8203,d5000180,1518962220,2/18/2018,31.3,,,,,
8204,d5000180,1518962400,2/18/2018,31.3,,,,,
8205,d5000180,1518962580,2/18/2018,31.3,,,,,
8206,d5000180,1518962760,2/18/2018,31.2,,,,,
8207,d5000180,1518962940,2/18/2018,31.1,,,,,
8208,d5000180,1518963120,2/18/2018,31.1,,,,,
8209,d5000180,1518963300,2/18/2018,31.1,,,,,
8210,d5000180,1518963480,2/18/2018,31,,,,,
8211,d5000180,1518963660,2/18/2018,31.1,,,,,
8212,d5000180,1518963840,2/18/2018,31,,,,,
8213,d5000180,1518964020,2/18/2018,31,,,,,
8214,d5000180,1518964200,2/18/2018,30.9,,,,,
8215,d5000180,1518964380,2/18/2018,30.9,,,,,
8216,d5000180,1518964560,2/18/2018,30.8,,,,,
8217,d5000180,1518964740,2/18/2018,30.8,,,,,
8218,d5000180,1518964920,2/18/2018,30.7,,,,,
8219,d5000180,1518965100,2/18/2018,30.7,,,,,
8220,d5000180,1518965280,2/18/2018,30.7,,,,,
8221,d5000180,1518965460,2/18/2018,30.6,,,,,
8222,d5000180,1518965640,2/18/2018,30.6,,,,,
8223,d5000180,1518965820,2/18/2018,30.6,,,,,
8224,d5000180,1518966000,2/18/2018,30.6,,,,,
8225,d5000180,1518966180,2/18/2018,30.5,,,,,
8226,d5000180,1518966360,2/18/2018,30.5,,,,,
8227,d5000180,1518966540,2/18/2018,30.4,,,,,
8228,d5000180,1518966720,2/18/2018,30.4,,,,,
8229,d5000180,1518966900,2/18/2018,30.3,,,,,
8230,d5000180,1518967080,2/18/2018,30.3,,,,,
8231,d5000180,1518967260,2/18/2018,30.3,,,,,
8232,d5000180,1518967440,2/18/2018,30.3,,,,,
8233,d5000180,1518967620,2/18/2018,30.2,,,,,
8234,d5000180,1518967800,2/18/2018,30.2,,,,,
8235,d5000180,1518967980,2/18/2018,30.1,,,,,
8236,d5000180,1518968160,2/18/2018,30.1,,,,,
8237,d5000180,1518968340,2/18/2018,30,,,,,
8238,d5000180,1518968520,2/18/2018,30,,,,,
8239,d5000180,1518968700,2/18/2018,30,,,,,
8240,d5000180,1518968880,2/18/2018,30,,,,,
8241,d5000180,1518969060,2/18/2018,29.9,,,,,
8242,d5000180,1518969240,2/18/2018,29.9,,,,,
8243,d5000180,1518969420,2/18/2018,29.8,,,,,
8244,d5000180,1518969600,2/18/2018,29.9,,,,,
8245,d5000180,1518969780,2/18/2018,29.8,,,,,
8246,d5000180,1518969960,2/18/2018,29.7,,,,,
8247,d5000180,1518970140,2/18/2018,29.7,,,,,
8248,d5000180,1518970320,2/18/2018,29.7,,,,,
8249,d5000180,1518970500,2/18/2018,29.7,,,,,
8250,d5000180,1518970680,2/18/2018,29.6,,,,,
8251,d5000180,1518970860,2/18/2018,29.6,,,,,
8252,d5000180,1518971040,2/18/2018,29.5,,,,,
8253,d5000180,1518971220,2/18/2018,29.5,,,,,
8254,d5000180,1518971400,2/18/2018,29.5,,,,,
8255,d5000180,1518971580,2/18/2018,29.4,,,,,
8256,d5000180,1518971760,2/18/2018,29.4,,,,,
8257,d5000180,1518971940,2/18/2018,29.4,,,,,
8258,d5000180,1518972120,2/18/2018,29.3,,,,,
8259,d5000180,1518972300,2/18/2018,29.3,,,,,
8260,d5000180,1518972480,2/18/2018,29.3,,,,,
8261,d5000180,1518972660,2/18/2018,29.2,,,,,
8262,d5000180,1518972840,2/18/2018,29.2,,,,,
8263,d5000180,1518973020,2/18/2018,29.2,,,,,
8264,d5000180,1518973200,2/18/2018,29.1,,,,,
8265,d5000180,1518973380,2/18/2018,29.1,,,,,
8266,d5000180,1518973560,2/18/2018,29.1,,,,,
8267,d5000180,1518973740,2/18/2018,29.1,,,,,
8268,d5000180,1518973920,2/18/2018,29,,,,,
8269,d5000180,1518974100,2/18/2018,29,,,,,
8270,d5000180,1518974280,2/18/2018,28.9,,,,,
8271,d5000180,1518974460,2/18/2018,28.9,,,,,
8272,d5000180,1518974640,2/18/2018,28.8,,,,,
8273,d5000180,1518974820,2/18/2018,28.8,,,,,
8274,d5000180,1518975000,2/18/2018,28.8,,,,,
8275,d5000180,1518975180,2/18/2018,28.7,,,,,
8276,d5000180,1518975360,2/18/2018,28.7,,,,,
8277,d5000180,1518975540,2/18/2018,28.7,,,,,
8278,d5000180,1518975720,2/18/2018,28.6,,,,,
8279,d5000180,1518975900,2/18/2018,28.6,,,,,
8280,d5000180,1518976080,2/18/2018,28.5,,,,,
8281,d5000180,1518976260,2/18/2018,28.5,,,,,
8282,d5000180,1518976440,2/18/2018,28.5,,,,,
8283,d5000180,1518976620,2/18/2018,28.5,,,,,
8284,d5000180,1518976800,2/18/2018,28.5,,,,,
8285,d5000180,1518976980,2/18/2018,28.4,,,,,
8286,d5000180,1518977160,2/18/2018,28.4,,,,,
8287,d5000180,1518977340,2/18/2018,28.4,,,,,
8288,d5000180,1518977520,2/18/2018,28.3,,,,,
8289,d5000180,1518977700,2/18/2018,28.3,,,,,
8290,d5000180,1518977880,2/18/2018,28.3,,,,,
8291,d5000180,1518978060,2/18/2018,28.3,,,,,
8292,d5000180,1518978240,2/18/2018,28.2,,,,,
8293,d5000180,1518978420,2/18/2018,28.2,,,,,
8294,d5000180,1518978600,2/18/2018,28.2,,,,,
8295,d5000180,1518978780,2/18/2018,28.1,,,,,
8296,d5000180,1518978960,2/18/2018,28.1,,,,,
8297,d5000180,1518979140,2/18/2018,28.1,,,,,
8298,d5000180,1518979320,2/18/2018,28.1,,,,,
8299,d5000180,1518979500,2/18/2018,28,,,,,
8300,d5000180,1518979680,2/18/2018,28,,,,,
8301,d5000180,1518979860,2/18/2018,28,,,,,
8302,d5000180,1518980040,2/18/2018,28,,,,,
8303,d5000180,1518980220,2/18/2018,27.9,,,,,
8304,d5000180,1518980400,2/18/2018,27.9,,,,,
8305,d5000180,1518980580,2/18/2018,27.9,,,,,
8306,d5000180,1518980760,2/18/2018,27.9,,,,,
8307,d5000180,1518980940,2/18/2018,27.9,,,,,
8308,d5000180,1518981120,2/18/2018,27.8,,,,,
8309,d5000180,1518981300,2/18/2018,27.8,,,,,
8310,d5000180,1518981480,2/18/2018,27.8,,,,,
8311,d5000180,1518981660,2/18/2018,27.8,,,,,
8312,d5000180,1518981840,2/18/2018,27.7,,,,,
8313,d5000180,1518982020,2/18/2018,27.7,,,,,
8314,d5000180,1518982200,2/18/2018,27.7,,,,,
8315,d5000180,1518982380,2/18/2018,27.7,,,,,
8316,d5000180,1518982560,2/18/2018,27.7,,,,,
8317,d5000180,1518982740,2/18/2018,27.6,,,,,
8318,d5000180,1518982920,2/18/2018,27.6,,,,,
8319,d5000180,1518983100,2/18/2018,27.6,,,,,
8320,d5000180,1518983280,2/18/2018,27.5,,,,,
8321,d5000180,1518983460,2/18/2018,27.5,,,,,
8322,d5000180,1518983640,2/18/2018,27.5,,,,,
8323,d5000180,1518983820,2/18/2018,27.5,,,,,
8324,d5000180,1518984000,2/18/2018,27.5,,,,,
8325,d5000180,1518984180,2/18/2018,27.4,,,,,
8326,d5000180,1518984360,2/18/2018,27.4,,,,,
8327,d5000180,1518984540,2/18/2018,27.4,,,,,
8328,d5000180,1518984720,2/18/2018,27.4,,,,,
8329,d5000180,1518984900,2/18/2018,27.4,,,,,
8330,d5000180,1518985080,2/18/2018,27.3,,,,,
