id,uuid,timestamp,day,A,P,,day-ref,sumif
9200,d5000186-02,1519409340,2/23/2018,4.22,0,,,
9201,d5000186-02,1519409520,2/23/2018,4.243,0,,,
9202,d5000186-02,1519409700,2/23/2018,4.212,0,,,
9203,d5000186-02,1519409880,2/23/2018,4.235,0,,,
9204,d5000186-02,1519410060,2/23/2018,4.208,0,,,
9205,d5000186-02,1519410240,2/23/2018,4.208,0,,,
9206,d5000186-02,1519410420,2/23/2018,4.212,0,,,
9207,d5000186-02,1519410600,2/23/2018,4.184,0,,,
9208,d5000186-02,1519410780,2/23/2018,4.212,0,,,
9209,d5000186-02,1519410960,2/23/2018,4.184,0,,,
9210,d5000186-02,1519411140,2/23/2018,4.239,0,,,
9211,d5000186-02,1519411320,2/23/2018,4.188,0,,,
9212,d5000186-02,1519411500,2/23/2018,4.216,0,,,
9213,d5000186-02,1519411680,2/23/2018,4.231,0,,,
9214,d5000186-02,1519411860,2/23/2018,4.204,0,,,
9215,d5000186-02,1519412040,2/23/2018,4.243,0,,,
9216,d5000186-02,1519412220,2/23/2018,4.227,0,,,
9217,d5000186-02,1519412400,2/23/2018,4.22,0,,,
9218,d5000186-02,1519412580,2/23/2018,4.204,0,,,
9219,d5000186-02,1519412760,2/23/2018,4.216,0,,,
9220,d5000186-02,1519412940,2/23/2018,4.227,0,,,
9221,d5000186-02,1519413120,2/23/2018,4.22,0,,,
9222,d5000186-02,1519413300,2/23/2018,4.212,0,,,
9223,d5000186-02,1519413480,2/23/2018,4.231,0,,,
9224,d5000186-02,1519413660,2/23/2018,4.227,0,,,
9225,d5000186-02,1519413840,2/23/2018,4.235,0,,,
9226,d5000186-02,1519414020,2/23/2018,4.239,0,,,
9227,d5000186-02,1519414200,2/23/2018,4.216,0,,,
9228,d5000186-02,1519414380,2/23/2018,4.204,0,,,
9229,d5000186-02,1519414560,2/23/2018,4.22,0,,,
9230,d5000186-02,1519414740,2/23/2018,4.235,0,,,
9231,d5000186-02,1519414920,2/23/2018,4.216,0,,,
9232,d5000186-02,1519415100,2/23/2018,4.216,0,,,
9233,d5000186-02,1519415280,2/23/2018,4.216,0,,,
9234,d5000186-02,1519415460,2/23/2018,4.239,0,,,
9235,d5000186-02,1519415640,2/23/2018,4.251,0,,,
9236,d5000186-02,1519415820,2/23/2018,4.223,0,,,
9237,d5000186-02,1519416000,2/23/2018,4.208,0,,,
9238,d5000186-02,1519416180,2/23/2018,4.227,0,,,
9239,d5000186-02,1519416360,2/23/2018,4.239,0,,,
9240,d5000186-02,1519416540,2/23/2018,4.208,0,,,
9241,d5000186-02,1519416720,2/23/2018,4.227,0,,,
9242,d5000186-02,1519416900,2/23/2018,4.231,0,,,
9243,d5000186-02,1519417080,2/23/2018,4.259,0,,,
9244,d5000186-02,1519417260,2/23/2018,4.22,0,,,
9245,d5000186-02,1519417440,2/23/2018,4.243,0,,,
9246,d5000186-02,1519417620,2/23/2018,4.231,0,,,
9247,d5000186-02,1519417800,2/23/2018,4.259,0,,,
9248,d5000186-02,1519417980,2/23/2018,4.192,0,,,
9249,d5000186-02,1519418160,2/23/2018,4.231,0,,,
9250,d5000186-02,1519418340,2/23/2018,4.196,0,,,
9251,d5000186-02,1519418520,2/23/2018,4.235,0,,,
9252,d5000186-02,1519418700,2/23/2018,4.196,0,,,
9253,d5000186-02,1519418880,2/23/2018,4.184,0,,,
9254,d5000186-02,1519419060,2/23/2018,4.212,0,,,
9255,d5000186-02,1519419240,2/23/2018,4.235,0,,,
9256,d5000186-02,1519419420,2/23/2018,4.235,0,,,
9257,d5000186-02,1519419600,2/23/2018,4.223,0,,,
9258,d5000186-02,1519419780,2/23/2018,4.22,0,,,
9259,d5000186-02,1519419960,2/23/2018,4.216,0,,,
9260,d5000186-02,1519420140,2/23/2018,4.22,0,,,
9261,d5000186-02,1519420320,2/23/2018,4.216,0,,,
9262,d5000186-02,1519420500,2/23/2018,4.176,0,,,
9263,d5000186-02,1519420680,2/23/2018,4.208,0,,,
9264,d5000186-02,1519420860,2/23/2018,4.216,0,,,
9265,d5000186-02,1519421040,2/23/2018,4.208,0,,,
9266,d5000186-02,1519421220,2/23/2018,4.18,0,,,
9267,d5000186-02,1519421400,2/23/2018,4.204,0,,,
9268,d5000186-02,1519421580,2/23/2018,4.212,0,,,
9269,d5000186-02,1519421760,2/23/2018,4.208,0,,,
9270,d5000186-02,1519421940,2/23/2018,4.235,0,,,
9271,d5000186-02,1519422120,2/23/2018,4.188,0,,,
9272,d5000186-02,1519422300,2/23/2018,4.216,0,,,
9273,d5000186-02,1519422480,2/23/2018,4.196,0,,,
9274,d5000186-02,1519422660,2/23/2018,4.22,0,,,
9275,d5000186-02,1519422840,2/23/2018,4.22,0,,,
9276,d5000186-02,1519423020,2/23/2018,4.231,0,,,
9277,d5000186-02,1519423200,2/23/2018,4.223,0,,,
9278,d5000186-02,1519423380,2/23/2018,4.235,0,,,
9279,d5000186-02,1519423560,2/23/2018,4.204,0,,,
9280,d5000186-02,1519423740,2/23/2018,4.208,0,,,
9281,d5000186-02,1519423920,2/23/2018,4.231,0,,,
9282,d5000186-02,1519424100,2/23/2018,4.216,0,,,
9283,d5000186-02,1519424280,2/23/2018,4.223,0,,,
9284,d5000186-02,1519424460,2/23/2018,4.216,0,,,
9285,d5000186-02,1519424640,2/23/2018,4.208,0,,,
9286,d5000186-02,1519424820,2/23/2018,4.223,0,,,
9287,d5000186-02,1519425000,2/23/2018,4.216,0,,,
9288,d5000186-02,1519425180,2/23/2018,4.227,0,,,
9289,d5000186-02,1519425360,2/23/2018,4.169,0,,,
9290,d5000186-02,1519425540,2/23/2018,4.212,0,,,
9291,d5000186-02,1519425720,2/23/2018,4.212,0,,,
9292,d5000186-02,1519425900,2/23/2018,4.169,0,,,
9293,d5000186-02,1519426080,2/23/2018,4.208,0,,,
9294,d5000186-02,1519426260,2/23/2018,4.196,0,,,
9295,d5000186-02,1519426440,2/23/2018,4.196,0,,,
9296,d5000186-02,1519426620,2/23/2018,4.231,0,,,
9297,d5000186-02,1519426800,2/23/2018,4.18,0,,,
9298,d5000186-02,1519426980,2/23/2018,4.22,0,,,
9299,d5000186-02,1519427160,2/23/2018,4.216,0,,,
9300,d5000186-02,1519427340,2/23/2018,4.188,0,,,
9301,d5000186-02,1519427520,2/23/2018,4.247,0,,,
9302,d5000186-02,1519427700,2/23/2018,4.204,0,,,
9303,d5000186-02,1519427880,2/23/2018,4.172,0,,,
9304,d5000186-02,1519428060,2/23/2018,4.243,0,,,
9305,d5000186-02,1519428240,2/23/2018,4.243,0,,,
9306,d5000186-02,1519428420,2/23/2018,4.243,0,,,
9307,d5000186-02,1519428600,2/23/2018,4.2,0,,,
9308,d5000186-02,1519428780,2/23/2018,4.176,0,,,
9309,d5000186-02,1519428960,2/23/2018,4.2,0,,,
9310,d5000186-02,1519429140,2/23/2018,4.18,0,,,
9311,d5000186-02,1519429320,2/23/2018,4.212,0,,,
9312,d5000186-02,1519429680,2/23/2018,4.231,0,,,
9313,d5000186-02,1519429860,2/23/2018,4.259,0,,,
9314,d5000186-02,1519430040,2/23/2018,4.212,0,,,
9315,d5000186-02,1519430220,2/23/2018,4.247,0,,,
9316,d5000186-02,1519430400,2/24/2018,4.188,0,,,
9317,d5000186-02,1519430580,2/24/2018,4.216,0,,,
9318,d5000186-02,1519430760,2/24/2018,4.212,0,,,
9319,d5000186-02,1519430940,2/24/2018,4.204,0,,,
9320,d5000186-02,1519431120,2/24/2018,4.172,0,,,
9321,d5000186-02,1519431300,2/24/2018,9.129,58.65,,,
9322,d5000186-02,1519431480,2/24/2018,9.082,58.08,,,
9323,d5000186-02,1519431660,2/24/2018,9.098,58.27,,,
9324,d5000186-02,1519431840,2/24/2018,9.216,59.7,,,
9325,d5000186-02,1519432020,2/24/2018,9.055,57.75,,,
9326,d5000186-02,1519432200,2/24/2018,9.082,58.08,,,
9327,d5000186-02,1519432380,2/24/2018,9.157,58.99,,,
9328,d5000186-02,1519432560,2/24/2018,9.051,57.7,,,
9329,d5000186-02,1519432740,2/24/2018,9.078,58.03,,,
9330,d5000186-02,1519432920,2/24/2018,9.09,58.17,,,
9331,d5000186-02,1519433100,2/24/2018,9.125,58.6,,,
9332,d5000186-02,1519433280,2/24/2018,9.071,57.94,,,
9333,d5000186-02,1519433460,2/24/2018,9.086,58.13,,,
9334,d5000186-02,1519433640,2/24/2018,9.094,58.22,,,
9335,d5000186-02,1519433820,2/24/2018,9.137,58.75,,,
9336,d5000186-02,1519434000,2/24/2018,9.039,57.56,,,
9337,d5000186-02,1519434180,2/24/2018,9.149,58.89,,,
9338,d5000186-02,1519434360,2/24/2018,9.106,58.37,,,
9339,d5000186-02,1519434540,2/24/2018,9.114,58.47,,,
9340,d5000186-02,1519434720,2/24/2018,9.118,58.51,,,
9341,d5000186-02,1519434900,2/24/2018,9.102,58.32,,,
9342,d5000186-02,1519435080,2/24/2018,9.055,57.75,,,
9343,d5000186-02,1519435260,2/24/2018,9.184,59.32,,,
9344,d5000186-02,1519435440,2/24/2018,9.086,58.13,,,
9345,d5000186-02,1519435620,2/24/2018,9.024,57.37,,,
9346,d5000186-02,1519435800,2/24/2018,9.125,58.6,,,
9347,d5000186-02,1519435980,2/24/2018,9.063,57.85,,,
9348,d5000186-02,1519436160,2/24/2018,9.043,57.6,,,
9349,d5000186-02,1519436340,2/24/2018,9.074,57.98,,,
9350,d5000186-02,1519436520,2/24/2018,9.09,58.17,,,
9351,d5000186-02,1519436700,2/24/2018,9.074,57.98,,,
9352,d5000186-02,1519436880,2/24/2018,9.063,57.85,,,
9353,d5000186-02,1519437060,2/24/2018,9.094,58.22,,,
9354,d5000186-02,1519437240,2/24/2018,9.129,58.65,,,
9355,d5000186-02,1519437420,2/24/2018,9.133,58.7,,,
9356,d5000186-02,1519437600,2/24/2018,9.149,58.89,,,
9357,d5000186-02,1519437780,2/24/2018,9.031,57.46,,,
9358,d5000186-02,1519437960,2/24/2018,9.157,58.99,,,
9359,d5000186-02,1519438140,2/24/2018,9.125,58.6,,,
9360,d5000186-02,1519438320,2/24/2018,9,57.08,,,
9361,d5000186-02,1519438500,2/24/2018,9.031,57.46,,,
9362,d5000186-02,1519438680,2/24/2018,9.102,58.32,,,
9363,d5000186-02,1519438860,2/24/2018,9.149,58.89,,,
9364,d5000186-02,1519439040,2/24/2018,9.114,58.47,,,
9365,d5000186-02,1519439220,2/24/2018,8.988,56.94,,,
9366,d5000186-02,1519439400,2/24/2018,9.09,58.17,,,
9367,d5000186-02,1519439580,2/24/2018,9.114,58.47,,,
9368,d5000186-02,1519439760,2/24/2018,9.102,58.32,,,
9369,d5000186-02,1519439940,2/24/2018,9.125,58.6,,,
9370,d5000186-02,1519440120,2/24/2018,9,57.08,,,
9371,d5000186-02,1519440300,2/24/2018,9.098,58.27,,,
9372,d5000186-02,1519440480,2/24/2018,9.141,58.79,,,
9373,d5000186-02,1519440660,2/24/2018,9.086,58.13,,,
9374,d5000186-02,1519440840,2/24/2018,9.145,58.84,,,
9375,d5000186-02,1519441020,2/24/2018,9.149,58.89,,,
9376,d5000186-02,1519441200,2/24/2018,9.098,58.27,,,
9377,d5000186-02,1519441380,2/24/2018,9.18,59.27,,,
9378,d5000186-02,1519441560,2/24/2018,9.098,58.27,,,
9379,d5000186-02,1519441740,2/24/2018,9.157,58.99,,,
9380,d5000186-02,1519441920,2/24/2018,9.094,58.22,,,
9381,d5000186-02,1519442100,2/24/2018,9.161,59.04,,,
9382,d5000186-02,1519442280,2/24/2018,9.071,57.94,,,
9383,d5000186-02,1519442460,2/24/2018,9.008,57.18,,,
9384,d5000186-02,1519442640,2/24/2018,9.063,57.85,,,
9385,d5000186-02,1519442820,2/24/2018,9.11,58.42,,,
9386,d5000186-02,1519443000,2/24/2018,8.964,56.64,,,
9387,d5000186-02,1519443180,2/24/2018,9.137,58.75,,,
9388,d5000186-02,1519443360,2/24/2018,9.11,58.42,,,
9389,d5000186-02,1519443540,2/24/2018,9.012,57.23,,,
9390,d5000186-02,1519443720,2/24/2018,9.098,58.27,,,
9391,d5000186-02,1519443900,2/24/2018,9.149,58.89,,,
9392,d5000186-02,1519444080,2/24/2018,8.913,56.02,,,
9393,d5000186-02,1519444260,2/24/2018,9.067,57.9,,,
9394,d5000186-02,1519444440,2/24/2018,9.129,58.65,,,
9395,d5000186-02,1519444620,2/24/2018,9,57.08,,,
9396,d5000186-02,1519444800,2/24/2018,9.216,59.7,,,
9397,d5000186-02,1519444980,2/24/2018,8.909,55.98,,,
9398,d5000186-02,1519445160,2/24/2018,9.169,59.13,,,
9399,d5000186-02,1519445340,2/24/2018,9.051,57.7,,,
9400,d5000186-02,1519445520,2/24/2018,9.169,59.13,,,
9401,d5000186-02,1519445700,2/24/2018,9.11,58.42,,,
9402,d5000186-02,1519445880,2/24/2018,9.027,57.41,,,
9403,d5000186-02,1519446060,2/24/2018,9.122,58.56,,,
9404,d5000186-02,1519446240,2/24/2018,9.149,58.89,,,
9405,d5000186-02,1519446420,2/24/2018,9.161,59.04,,,
9406,d5000186-02,1519446600,2/24/2018,9.129,58.65,,,
9407,d5000186-02,1519446780,2/24/2018,9.196,59.46,,,
9408,d5000186-02,1519446960,2/24/2018,9.063,57.85,,,
9409,d5000186-02,1519447140,2/24/2018,9.09,58.17,,,
9410,d5000186-02,1519447320,2/24/2018,9.122,58.56,,,
9411,d5000186-02,1519447500,2/24/2018,9.161,59.04,,,
9412,d5000186-02,1519447680,2/24/2018,9.125,58.6,,,
9413,d5000186-02,1519447860,2/24/2018,9.086,58.13,,,
9414,d5000186-02,1519448040,2/24/2018,9.2,59.51,,,
9415,d5000186-02,1519448220,2/24/2018,9.145,58.84,,,
9416,d5000186-02,1519448400,2/24/2018,9.157,58.99,,,
9417,d5000186-02,1519448580,2/24/2018,9.051,57.7,,,
9418,d5000186-02,1519448760,2/24/2018,9.082,58.08,,,
9419,d5000186-02,1519448940,2/24/2018,9.09,58.17,,,
9420,d5000186-02,1519449120,2/24/2018,9.145,58.84,,,
9421,d5000186-02,1519449300,2/24/2018,9.027,57.41,,,
9422,d5000186-02,1519449480,2/24/2018,9.055,57.75,,,
9423,d5000186-02,1519449660,2/24/2018,9.027,57.41,,,
9424,d5000186-02,1519449840,2/24/2018,9.012,57.23,,,
9425,d5000186-02,1519450020,2/24/2018,9.074,57.98,,,
9426,d5000186-02,1519450200,2/24/2018,9.09,58.17,,,
9427,d5000186-02,1519450380,2/24/2018,9.114,58.47,,,
9428,d5000186-02,1519450560,2/24/2018,9.067,57.9,,,
9429,d5000186-02,1519450740,2/24/2018,9.071,57.94,,,
9430,d5000186-02,1519450920,2/24/2018,9.055,57.75,,,
9431,d5000186-02,1519451100,2/24/2018,9.172,59.17,,,
9432,d5000186-02,1519451280,2/24/2018,9.055,57.75,,,
9433,d5000186-02,1519451460,2/24/2018,9.11,58.42,,,
9434,d5000186-02,1519451640,2/24/2018,9.082,58.08,,,
9435,d5000186-02,1519451820,2/24/2018,9.074,57.98,,,
9436,d5000186-02,1519452000,2/24/2018,9.102,58.32,,,
9437,d5000186-02,1519452360,2/24/2018,9.137,58.75,,,
9438,d5000186-02,1519452540,2/24/2018,9.133,58.7,,,
9439,d5000186-02,1519452720,2/24/2018,9.074,57.98,,,
9440,d5000186-02,1519452900,2/24/2018,9.067,57.9,,,
9441,d5000186-02,1519453080,2/24/2018,9.055,57.75,,,
9442,d5000186-02,1519453260,2/24/2018,9.125,58.6,,,
9443,d5000186-02,1519453440,2/24/2018,9.122,58.56,,,
9444,d5000186-02,1519453620,2/24/2018,9.043,57.6,,,
9445,d5000186-02,1519453800,2/24/2018,9.071,57.94,,,
9446,d5000186-02,1519453980,2/24/2018,9.102,58.32,,,
9447,d5000186-02,1519454160,2/24/2018,9.082,58.08,,,
9448,d5000186-02,1519454340,2/24/2018,9.114,58.47,,,
9449,d5000186-02,1519454520,2/24/2018,9.169,59.13,,,
9450,d5000186-02,1519454700,2/24/2018,9.055,57.75,,,
9451,d5000186-02,1519454880,2/24/2018,9.051,57.7,,,
9452,d5000186-02,1519455060,2/24/2018,9.137,58.75,,,
9453,d5000186-02,1519455240,2/24/2018,9.137,58.75,,,
9454,d5000186-02,1519455420,2/24/2018,9.125,58.6,,,
9455,d5000186-02,1519455600,2/24/2018,9.172,59.17,,,
9456,d5000186-02,1519455780,2/24/2018,9.067,57.9,,,
9457,d5000186-02,1519455960,2/24/2018,9.137,58.75,,,
9458,d5000186-02,1519456140,2/24/2018,9.043,57.6,,,
9459,d5000186-02,1519456320,2/24/2018,9.125,58.6,,,
9460,d5000186-02,1519456500,2/24/2018,9.122,58.56,,,
9461,d5000186-02,1519456680,2/24/2018,9.118,58.51,,,
9462,d5000186-02,1519456860,2/24/2018,9.043,57.6,,,
9463,d5000186-02,1519457040,2/24/2018,9.024,57.37,,,
9464,d5000186-02,1519457220,2/24/2018,9.086,58.13,,,
9465,d5000186-02,1519457400,2/24/2018,9.063,57.85,,,
9466,d5000186-02,1519457580,2/24/2018,9.149,58.89,,,
9467,d5000186-02,1519457760,2/24/2018,9.09,58.17,,,
9468,d5000186-02,1519457940,2/24/2018,9.082,58.08,,,
9469,d5000186-02,1519458120,2/24/2018,9.106,58.37,,,
9470,d5000186-02,1519458300,2/24/2018,9.118,58.51,,,
9471,d5000186-02,1519458480,2/24/2018,9.11,58.42,,,
9472,d5000186-02,1519458660,2/24/2018,9.11,58.42,,,
9473,d5000186-02,1519458840,2/24/2018,9.125,58.6,,,
9474,d5000186-02,1519459020,2/24/2018,9.137,58.75,,,
9475,d5000186-02,1519459200,2/24/2018,9.149,58.89,,,
9476,d5000186-02,1519459380,2/24/2018,9.102,58.32,,,
9477,d5000186-02,1519459560,2/24/2018,9.133,58.7,,,
9478,d5000186-02,1519459740,2/24/2018,9.157,58.99,,,
9479,d5000186-02,1519459920,2/24/2018,9.067,57.9,,,
9480,d5000186-02,1519460100,2/24/2018,9.008,57.18,,,
9481,d5000186-02,1519460280,2/24/2018,9.114,58.47,,,
9482,d5000186-02,1519460460,2/24/2018,9.125,58.6,,,
9483,d5000186-02,1519460640,2/24/2018,9.11,58.42,,,
9484,d5000186-02,1519460820,2/24/2018,9.137,58.75,,,
9485,d5000186-02,1519461000,2/24/2018,9.039,57.56,,,
9486,d5000186-02,1519461180,2/24/2018,9.063,57.85,,,
9487,d5000186-02,1519461360,2/24/2018,9.137,58.75,,,
9488,d5000186-02,1519461540,2/24/2018,9.035,57.51,,,
9489,d5000186-02,1519461720,2/24/2018,9.118,58.51,,,
9490,d5000186-02,1519461900,2/24/2018,9.067,57.9,,,
9491,d5000186-02,1519462080,2/24/2018,9.098,58.27,,,
9492,d5000186-02,1519462260,2/24/2018,9.125,58.6,,,
9493,d5000186-02,1519462440,2/24/2018,9.086,58.13,,,
9494,d5000186-02,1519462620,2/24/2018,9.055,57.75,,,
9495,d5000186-02,1519462800,2/24/2018,9.082,58.08,,,
9496,d5000186-02,1519462980,2/24/2018,9.012,57.23,,,
9497,d5000186-02,1519463160,2/24/2018,9.051,57.7,,,
9498,d5000186-02,1519463340,2/24/2018,9.074,57.98,,,
9499,d5000186-02,1519463520,2/24/2018,9.098,58.27,,,
9500,d5000186-02,1519463700,2/24/2018,9.078,58.03,,,
9501,d5000186-02,1519463880,2/24/2018,9.059,57.8,,,
9502,d5000186-02,1519464060,2/24/2018,9.122,58.56,,,
9503,d5000186-02,1519464240,2/24/2018,9.071,57.94,,,
9504,d5000186-02,1519464420,2/24/2018,9.004,57.13,,,
9505,d5000186-02,1519464600,2/24/2018,9.118,58.51,,,
9506,d5000186-02,1519464780,2/24/2018,9.063,57.85,,,
9507,d5000186-02,1519464960,2/24/2018,9.145,58.84,,,
9508,d5000186-02,1519465140,2/24/2018,9.118,58.51,,,
9509,d5000186-02,1519465320,2/24/2018,9.094,58.22,,,
9510,d5000186-02,1519465500,2/24/2018,9.149,58.89,,,
9511,d5000186-02,1519465680,2/24/2018,9.078,58.03,,,
9512,d5000186-02,1519465860,2/24/2018,9.09,58.17,,,
9513,d5000186-02,1519466040,2/24/2018,9.055,57.75,,,
9514,d5000186-02,1519466220,2/24/2018,9.063,57.85,,,
9515,d5000186-02,1519466400,2/24/2018,9.129,58.65,,,
9516,d5000186-02,1519466580,2/24/2018,9.063,57.85,,,
9517,d5000186-02,1519466760,2/24/2018,9.078,58.03,,,
9518,d5000186-02,1519466940,2/24/2018,9.082,58.08,,,
9519,d5000186-02,1519467120,2/24/2018,9.098,58.27,,,
9520,d5000186-02,1519467300,2/24/2018,9.047,57.65,,,
9521,d5000186-02,1519467480,2/24/2018,9.059,57.8,,,
9522,d5000186-02,1519467660,2/24/2018,9.008,57.18,,,
9523,d5000186-02,1519467840,2/24/2018,9.082,58.08,,,
9524,d5000186-02,1519468020,2/24/2018,9.129,58.65,,,
9525,d5000186-02,1519468200,2/24/2018,9.043,57.6,,,
9526,d5000186-02,1519468380,2/24/2018,9.051,57.7,,,
9527,d5000186-02,1519468560,2/24/2018,9.102,58.32,,,
9528,d5000186-02,1519468740,2/24/2018,9.082,58.08,,,
9529,d5000186-02,1519468920,2/24/2018,9.129,58.65,,,
9530,d5000186-02,1519469100,2/24/2018,9.153,58.94,,,
9531,d5000186-02,1519469280,2/24/2018,9.082,58.08,,,
9532,d5000186-02,1519469460,2/24/2018,9.063,57.85,,,
9533,d5000186-02,1519469640,2/24/2018,9.137,58.75,,,
9534,d5000186-02,1519469820,2/24/2018,9.074,57.98,,,
9535,d5000186-02,1519470000,2/24/2018,9.051,57.7,,,
9536,d5000186-02,1519470180,2/24/2018,9.071,57.94,,,
9537,d5000186-02,1519470360,2/24/2018,9.082,58.08,,,
9538,d5000186-02,1519470540,2/24/2018,9.063,57.85,,,
9539,d5000186-02,1519470720,2/24/2018,9.02,57.32,,,
9540,d5000186-02,1519470900,2/24/2018,9.071,57.94,,,
9541,d5000186-02,1519471080,2/24/2018,9.106,58.37,,,
9542,d5000186-02,1519471260,2/24/2018,9.094,58.22,,,
9543,d5000186-02,1519471440,2/24/2018,9.106,58.37,,,
9544,d5000186-02,1519471620,2/24/2018,9.067,57.9,,,
9545,d5000186-02,1519471800,2/24/2018,9.141,58.79,,,
9546,d5000186-02,1519471980,2/24/2018,9.09,58.17,,,
9547,d5000186-02,1519472160,2/24/2018,9.074,57.98,,,
9548,d5000186-02,1519472340,2/24/2018,9.165,59.09,,,
9549,d5000186-02,1519472520,2/24/2018,9.078,58.03,,,
9550,d5000186-02,1519472700,2/24/2018,9.051,57.7,,,
9551,d5000186-02,1519472880,2/24/2018,9.122,58.56,,,
9552,d5000186-02,1519473060,2/24/2018,9.122,58.56,,,
9553,d5000186-02,1519473240,2/24/2018,9.11,58.42,,,
9554,d5000186-02,1519473420,2/24/2018,9.059,57.8,,,
9555,d5000186-02,1519473600,2/24/2018,9.118,58.51,,,
9556,d5000186-02,1519473780,2/24/2018,9.067,57.9,,,
9557,d5000186-02,1519473960,2/24/2018,9.188,59.36,,,
9558,d5000186-02,1519474140,2/24/2018,9.133,58.7,,,
9559,d5000186-02,1519474320,2/24/2018,9.141,58.79,,,
9560,d5000186-02,1519474500,2/24/2018,9.078,58.03,,,
9561,d5000186-02,1519474680,2/24/2018,9.047,57.65,,,
9562,d5000186-02,1519474860,2/24/2018,9.012,57.23,,,
9563,d5000186-02,1519475040,2/24/2018,9.122,58.56,,,
9564,d5000186-02,1519475220,2/24/2018,9.051,57.7,,,
9565,d5000186-02,1519475400,2/24/2018,9.063,57.85,,,
9566,d5000186-02,1519475580,2/24/2018,9.122,58.56,,,
9567,d5000186-02,1519475760,2/24/2018,9.078,58.03,,,
9568,d5000186-02,1519475940,2/24/2018,9.082,58.08,,,
9569,d5000186-02,1519476120,2/24/2018,9.082,58.08,,,
9570,d5000186-02,1519476300,2/24/2018,9.039,57.56,,,
9571,d5000186-02,1519476480,2/24/2018,9.039,57.56,,,
9572,d5000186-02,1519476660,2/24/2018,9.11,58.42,,,
9573,d5000186-02,1519476840,2/24/2018,9.047,57.65,,,
9574,d5000186-02,1519477020,2/24/2018,9.133,58.7,,,
9575,d5000186-02,1519477200,2/24/2018,9.11,58.42,,,
9576,d5000186-02,1519477380,2/24/2018,9.125,58.6,,,
9577,d5000186-02,1519477560,2/24/2018,9.039,57.56,,,
9578,d5000186-02,1519477740,2/24/2018,4.302,0,,,
9579,d5000186-02,1519477920,2/24/2018,4.286,0,,,
9580,d5000186-02,1519478100,2/24/2018,4.314,0,,,
9581,d5000186-02,1519478280,2/24/2018,4.302,0,,,
9582,d5000186-02,1519478460,2/24/2018,4.282,0,,,
9583,d5000186-02,1519478640,2/24/2018,4.318,0,,,
9584,d5000186-02,1519478820,2/24/2018,4.318,0,,,
9585,d5000186-02,1519479180,2/24/2018,4.29,0,,,
9586,d5000186-02,1519479360,2/24/2018,4.298,0,,,
9587,d5000186-02,1519479540,2/24/2018,4.325,0,,,
9588,d5000186-02,1519479720,2/24/2018,4.325,0,,,
9589,d5000186-02,1519479900,2/24/2018,4.298,0,,,
9590,d5000186-02,1519480080,2/24/2018,4.231,0,,,
9591,d5000186-02,1519480260,2/24/2018,4.274,0,,,
9592,d5000186-02,1519480440,2/24/2018,4.294,0,,,
9593,d5000186-02,1519480620,2/24/2018,4.282,0,,,
9594,d5000186-02,1519480800,2/24/2018,4.274,0,,,
9595,d5000186-02,1519480980,2/24/2018,4.267,0,,,
9596,d5000186-02,1519481160,2/24/2018,4.282,0,,,
9597,d5000186-02,1519481340,2/24/2018,4.278,0,,,
9598,d5000186-02,1519481520,2/24/2018,4.294,0,,,
9599,d5000186-02,1519481700,2/24/2018,4.278,0,,,
9600,d5000186-02,1519481880,2/24/2018,4.243,0,,,
9601,d5000186-02,1519482060,2/24/2018,4.267,0,,,
9602,d5000186-02,1519482240,2/24/2018,4.278,0,,,
9603,d5000186-02,1519482420,2/24/2018,4.27,0,,,
9604,d5000186-02,1519482600,2/24/2018,4.259,0,,,
9605,d5000186-02,1519482780,2/24/2018,4.247,0,,,
9606,d5000186-02,1519482960,2/24/2018,4.255,0,,,
9607,d5000186-02,1519483140,2/24/2018,4.239,0,,,
9608,d5000186-02,1519483320,2/24/2018,4.294,0,,,
9609,d5000186-02,1519483500,2/24/2018,4.267,0,,,
9610,d5000186-02,1519483680,2/24/2018,4.247,0,,,
9611,d5000186-02,1519483860,2/24/2018,4.278,0,,,
9612,d5000186-02,1519484040,2/24/2018,4.27,0,,,
9613,d5000186-02,1519484220,2/24/2018,4.239,0,,,
9614,d5000186-02,1519484400,2/24/2018,4.251,0,,,
9615,d5000186-02,1519484580,2/24/2018,4.243,0,,,
9616,d5000186-02,1519484760,2/24/2018,4.251,0,,,
9617,d5000186-02,1519484940,2/24/2018,4.263,0,,,
9618,d5000186-02,1519485120,2/24/2018,4.231,0,,,
9619,d5000186-02,1519485300,2/24/2018,4.204,0,,,
9620,d5000186-02,1519485480,2/24/2018,4.223,0,,,
9621,d5000186-02,1519485660,2/24/2018,4.223,0,,,
9622,d5000186-02,1519485840,2/24/2018,4.227,0,,,
9623,d5000186-02,1519486020,2/24/2018,4.235,0,,,
9624,d5000186-02,1519486200,2/24/2018,4.2,0,,,
9625,d5000186-02,1519486380,2/24/2018,4.251,0,,,
9626,d5000186-02,1519486560,2/24/2018,4.251,0,,,
9627,d5000186-02,1519486740,2/24/2018,4.227,0,,,
9628,d5000186-02,1519486920,2/24/2018,4.243,0,,,
9629,d5000186-02,1519487100,2/24/2018,4.212,0,,,
9630,d5000186-02,1519487280,2/24/2018,4.227,0,,,
9631,d5000186-02,1519487460,2/24/2018,4.231,0,,,
9632,d5000186-02,1519487640,2/24/2018,4.235,0,,,
9633,d5000186-02,1519487820,2/24/2018,4.161,0,,,
