oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
3395,d5000189,1518093180,2/8/2018,1518093227,19.9,26.1,,,,,,,,
3396,d5000189,1518093360,2/8/2018,1518093406,20.1,26.1,,,,,,,,
3397,d5000189,1518093540,2/8/2018,1518093584,20.3,26.3,,,,,,,,
3398,d5000189,1518093720,2/8/2018,1518093761,20.4,26.3,,,,,,,,
3399,d5000189,1518093900,2/8/2018,1518093945,20.4,26.4,,,,,,,,
3400,d5000189,1518094080,2/8/2018,1518094125,20.5,26.4,,,,,,,,
3401,d5000189,1518094260,2/8/2018,1518094305,20.6,26.5,,,,,,,,
3402,d5000189,1518094440,2/8/2018,1518094481,20.4,26.4,,,,,,,,
3403,d5000189,1518094620,2/8/2018,1518094666,20.2,26.5,,,,,,,,
3404,d5000189,1518094800,2/8/2018,1518094843,19.8,26.6,,,,,,,,
3405,d5000189,1518094980,2/8/2018,1518095023,19.7,26.6,,,,,,,,
3406,d5000189,1518095160,2/8/2018,1518095204,19.9,26.6,,,,,,,,
3407,d5000189,1518095340,2/8/2018,1518095384,19.7,26.7,,,,,,,,
3408,d5000189,1518095520,2/8/2018,1518095565,19.7,26.8,,,,,,,,
3409,d5000189,1518095700,2/8/2018,1518095742,19.6,26.8,,,,,,,,
3410,d5000189,1518095880,2/8/2018,1518095918,19.6,26.8,,,,,,,,
3411,d5000189,1518096060,2/8/2018,1518096101,19.4,26.8,,,,,,,,
3412,d5000189,1518096240,2/8/2018,1518096281,19.4,26.8,,,,,,,,
3413,d5000189,1518096420,2/8/2018,1518096462,19.3,26.8,,,,,,,,
3414,d5000189,1518096600,2/8/2018,1518096639,19.2,26.8,,,,,,,,
3415,d5000189,1518096780,2/8/2018,1518096824,19.2,26.8,,,,,,,,
3416,d5000189,1518096960,2/8/2018,1518097000,19.1,26.7,,,,,,,,
3417,d5000189,1518097140,2/8/2018,1518097185,18.9,26.7,,,,,,,,
3418,d5000189,1518097320,2/8/2018,1518097363,18.9,26.6,,,,,,,,
3419,d5000189,1518097500,2/8/2018,1518097546,18.8,26.7,,,,,,,,
3420,d5000189,1518097680,2/8/2018,1518097723,18.9,26.6,,,,,,,,
3421,d5000189,1518097860,2/8/2018,1518097904,18.8,26.7,,,,,,,,
3422,d5000189,1518098040,2/8/2018,1518098080,18.8,26.7,,,,,,,,
3423,d5000189,1518098220,2/8/2018,1518098262,19,26.7,,,,,,,,
3424,d5000189,1518098400,2/8/2018,1518098438,19.1,26.7,,,,,,,,
3425,d5000189,1518098580,2/8/2018,1518098621,19,26.8,,,,,,,,
3426,d5000189,1518098940,2/8/2018,1518098984,19,26.7,,,,,,,,
3427,d5000189,1518099120,2/8/2018,1518099159,19.1,26.8,,,,,,,,
3428,d5000189,1518099300,2/8/2018,1518099341,19.7,26.6,,,,,,,,
3429,d5000189,1518099480,2/8/2018,1518099525,20,26,,,,,,,,
3430,d5000189,1518099660,2/8/2018,1518099699,20.6,25.4,,,,,,,,
3431,d5000189,1518099840,2/8/2018,1518099884,20.9,24.9,,,,,,,,
3432,d5000189,1518100020,2/8/2018,1518100059,21.1,24.6,,,,,,,,
3433,d5000189,1518100200,2/8/2018,1518100238,21,24.4,,,,,,,,
3434,d5000189,1518100380,2/8/2018,1518100425,21.2,24.1,,,,,,,,
3435,d5000189,1518100560,2/8/2018,1518100600,21.2,23.9,,,,,,,,
3436,d5000189,1518100740,2/8/2018,1518100778,21.1,23.8,,,,,,,,
3437,d5000189,1518100920,2/8/2018,1518100959,21.2,23.7,,,,,,,,
3438,d5000189,1518101100,2/8/2018,1518101145,21.2,23.7,,,,,,,,
3439,d5000189,1518101280,2/8/2018,1518101318,21.2,23.5,,,,,,,,
3440,d5000189,1518101460,2/8/2018,1518101507,21.3,23.4,,,,,,,,
3441,d5000189,1518101640,2/8/2018,1518101681,21.3,23.4,,,,,,,,
3442,d5000189,1518101820,2/8/2018,1518101858,21.3,23.3,,,,,,,,
3443,d5000189,1518102000,2/8/2018,1518102041,21.4,23.2,,,,,,,,
3444,d5000189,1518102180,2/8/2018,1518102223,21.4,23.1,,,,,,,,
3445,d5000189,1518102360,2/8/2018,1518102400,21.5,23.1,,,,,,,,
3446,d5000189,1518102540,2/8/2018,1518102583,21.5,23.1,,,,,,,,
3447,d5000189,1518102720,2/8/2018,1518102759,21.5,23,,,,,,,,
3448,d5000189,1518102900,2/8/2018,1518102942,21.5,23,,,,,,,,
3449,d5000189,1518103080,2/8/2018,1518103121,21.6,22.9,,,,,,,,
3450,d5000189,1518103260,2/8/2018,1518103300,21.6,22.9,,,,,,,,
3451,d5000189,1518103440,2/8/2018,1518103483,21.6,22.9,,,,,,,,
3452,d5000189,1518103620,2/8/2018,1518103658,21.6,22.8,,,,,,,,
3453,d5000189,1518103800,2/8/2018,1518103845,21.6,22.7,,,,,,,,
3454,d5000189,1518103980,2/8/2018,1518104026,21.6,22.8,,,,,,,,
3455,d5000189,1518104160,2/8/2018,1518104205,21.7,22.8,,,,,,,,
3456,d5000189,1518104340,2/8/2018,1518104386,21.6,22.6,,,,,,,,
3457,d5000189,1518104520,2/8/2018,1518104560,21.6,22.6,,,,,,,,
3458,d5000189,1518104700,2/8/2018,1518104741,21.7,22.6,,,,,,,,
3459,d5000189,1518104880,2/8/2018,1518104919,21.6,22.6,,,,,,,,
3460,d5000189,1518105060,2/8/2018,1518105105,21.6,22.5,,,,,,,,
3461,d5000189,1518105240,2/8/2018,1518105279,21.7,22.6,,,,,,,,
3462,d5000189,1518105420,2/8/2018,1518105462,21.7,22.5,,,,,,,,
3463,d5000189,1518105600,2/8/2018,1518105644,21.7,22.4,,,,,,,,
3464,d5000189,1518105780,2/8/2018,1518105819,21.7,22.4,,,,,,,,
3465,d5000189,1518105960,2/8/2018,1518106005,21.7,22.4,,,,,,,,
3466,d5000189,1518106140,2/8/2018,1518106179,21.8,22.4,,,,,,,,
3467,d5000189,1518106320,2/8/2018,1518106360,21.8,22.3,,,,,,,,
3468,d5000189,1518106500,2/8/2018,1518106538,21.8,22.3,,,,,,,,
3469,d5000189,1518106680,2/8/2018,1518106721,21.7,22.3,,,,,,,,
3470,d5000189,1518106860,2/8/2018,1518106901,21.8,22.3,,,,,,,,
3471,d5000189,1518107040,2/8/2018,1518107080,21.8,22.2,,,,,,,,
3472,d5000189,1518107220,2/8/2018,1518107264,21.8,22.2,,,,,,,,
3473,d5000189,1518107400,2/8/2018,1518107440,21.9,22.2,,,,,,,,
3474,d5000189,1518107580,2/8/2018,1518107626,21.9,22.2,,,,,,,,
3475,d5000189,1518107760,2/8/2018,1518107804,21.9,22.1,,,,,,,,
3476,d5000189,1518107940,2/8/2018,1518107985,21.9,22.1,,,,,,,,
3477,d5000189,1518108120,2/8/2018,1518108159,21.9,22.2,,,,,,,,
3478,d5000189,1518108300,2/8/2018,1518108341,21.8,22.1,,,,,,,,
3479,d5000189,1518108480,2/8/2018,1518108518,21.8,22.1,,,,,,,,
3480,d5000189,1518108660,2/8/2018,1518108700,21.8,22.1,,,,,,,,
3481,d5000189,1518108840,2/8/2018,1518108883,21.9,22.1,,,,,,,,
3482,d5000189,1518109020,2/8/2018,1518109063,21.9,22.1,,,,,,,,
3483,d5000189,1518109200,2/8/2018,1518109241,21.9,22.1,,,,,,,,
3484,d5000189,1518109380,2/8/2018,1518109424,21.9,22,,,,,,,,
3485,d5000189,1518109560,2/8/2018,1518109605,21.9,22,,,,,,,,
3486,d5000189,1518109740,2/8/2018,1518109780,21.8,21.9,,,,,,,,
3487,d5000189,1518109920,2/8/2018,1518109959,21.9,22,,,,,,,,
3488,d5000189,1518110100,2/8/2018,1518110145,21.9,21.9,,,,,,,,
3489,d5000189,1518110280,2/8/2018,1518110325,21.9,22,,,,,,,,
3490,d5000189,1518110460,2/8/2018,1518110500,21.9,21.9,,,,,,,,
3491,d5000189,1518110640,2/8/2018,1518110685,22,21.9,,,,,,,,
3492,d5000189,1518110820,2/8/2018,1518110865,22,21.9,,,,,,,,
3493,d5000189,1518111000,2/8/2018,1518111037,21.9,21.8,,,,,,,,
3494,d5000189,1518111180,2/8/2018,1518111218,22,21.9,,,,,,,,
3495,d5000189,1518111360,2/8/2018,1518111404,21.9,21.9,,,,,,,,
3496,d5000189,1518111540,2/8/2018,1518111580,21.9,21.8,,,,,,,,
3497,d5000189,1518111720,2/8/2018,1518111764,21.9,21.8,,,,,,,,
3498,d5000189,1518111900,2/8/2018,1518111941,21.8,21.8,,,,,,,,
3499,d5000189,1518112080,2/8/2018,1518112123,21.9,21.8,,,,,,,,
3500,d5000189,1518112260,2/8/2018,1518112301,21.9,21.8,,,,,,,,
3501,d5000189,1518112440,2/8/2018,1518112478,21.8,21.8,,,,,,,,
3502,d5000189,1518112620,2/8/2018,1518112663,21.8,21.8,,,,,,,,
3503,d5000189,1518112800,2/8/2018,1518112844,21.9,21.8,,,,,,,,
3504,d5000189,1518112980,2/8/2018,1518113021,21.9,21.8,,,,,,,,
3505,d5000189,1518113160,2/8/2018,1518113201,21.8,21.8,,,,,,,,
3506,d5000189,1518113340,2/8/2018,1518113380,21.9,21.7,,,,,,,,
3507,d5000189,1518113520,2/8/2018,1518113558,21.8,21.7,,,,,,,,
3508,d5000189,1518113700,2/8/2018,1518113739,21.9,21.7,,,,,,,,
3509,d5000189,1518113880,2/8/2018,1518113918,21.9,21.7,,,,,,,,
3510,d5000189,1518114060,2/8/2018,1518114102,21.9,21.7,,,,,,,,
3511,d5000189,1518114240,2/8/2018,1518114278,21.9,21.7,,,,,,,,
3512,d5000189,1518114420,2/8/2018,1518114465,21.9,21.6,,,,,,,,
3513,d5000189,1518114600,2/8/2018,1518114637,21.9,21.7,,,,,,,,
3514,d5000189,1518114780,2/8/2018,1518114817,21.9,21.7,,,,,,,,
3515,d5000189,1518114960,2/8/2018,1518114997,21.9,21.7,,,,,,,,
3516,d5000189,1518115140,2/8/2018,1518115179,21.9,21.7,,,,,,,,
3517,d5000189,1518115320,2/8/2018,1518115362,21.9,21.7,,,,,,,,
3518,d5000189,1518115500,2/8/2018,1518115537,21.8,21.6,,,,,,,,
3519,d5000189,1518115680,2/8/2018,1518115717,21.9,21.6,,,,,,,,
3520,d5000189,1518115860,2/8/2018,1518115904,21.9,21.7,,,,,,,,
3521,d5000189,1518116040,2/8/2018,1518116083,21.9,21.5,,,,,,,,
3522,d5000189,1518116220,2/8/2018,1518116262,22,21.6,,,,,,,,
3523,d5000189,1518116400,2/8/2018,1518116437,22,21.5,,,,,,,,
3524,d5000189,1518116580,2/8/2018,1518116625,22,21.5,,,,,,,,
3525,d5000189,1518116760,2/8/2018,1518116803,22,21.5,,,,,,,,
3526,d5000189,1518116940,2/8/2018,1518116983,22,21.5,,,,,,,,
3527,d5000189,1518117120,2/8/2018,1518117157,22,21.5,,,,,,,,
3528,d5000189,1518117300,2/8/2018,1518117338,22,21.5,,,,,,,,
3529,d5000189,1518117480,2/8/2018,1518117525,22,21.5,,,,,,,,
3530,d5000189,1518117660,2/8/2018,1518117701,22,21.5,,,,,,,,
3531,d5000189,1518117840,2/8/2018,1518117886,22,21.5,,,,,,,,
3532,d5000189,1518118020,2/8/2018,1518118064,22,21.5,,,,,,,,
3533,d5000189,1518118200,2/8/2018,1518118236,22.1,21.4,,,,,,,,
3534,d5000189,1518118380,2/8/2018,1518118424,22.1,21.4,,,,,,,,
3535,d5000189,1518118560,2/8/2018,1518118603,22.1,21.5,,,,,,,,
3536,d5000189,1518118740,2/8/2018,1518118778,22.1,21.4,,,,,,,,
3537,d5000189,1518118920,2/8/2018,1518118963,22.1,21.5,,,,,,,,
3538,d5000189,1518119100,2/8/2018,1518119139,22.1,21.5,,,,,,,,
3539,d5000189,1518119280,2/8/2018,1518119319,22.2,21.4,,,,,,,,
3540,d5000189,1518119460,2/8/2018,1518119500,22.3,21.5,,,,,,,,
3541,d5000189,1518119640,2/8/2018,1518119676,22.2,21.4,,,,,,,,
3542,d5000189,1518119820,2/8/2018,1518119861,22.3,21.4,,,,,,,,
3543,d5000189,1518120000,2/8/2018,1518120041,22.4,21.3,,,,,,,,
3544,d5000189,1518120180,2/8/2018,1518120222,22.4,21.4,,,,,,,,
3545,d5000189,1518120360,2/8/2018,1518120401,22.5,21.4,,,,,,,,
3546,d5000189,1518120540,2/8/2018,1518120579,22.5,21.4,,,,,,,,
3547,d5000189,1518120720,2/8/2018,1518120760,22.5,21.3,,,,,,,,
3548,d5000189,1518120900,2/8/2018,1518120940,22.5,21.3,,,,,,,,
3549,d5000189,1518121080,2/8/2018,1518121123,22.5,21.4,,,,,,,,
3550,d5000189,1518121260,2/8/2018,1518121303,22.6,21.3,,,,,,,,
3551,d5000189,1518121440,2/8/2018,1518121479,22.6,21.4,,,,,,,,
3552,d5000189,1518121620,2/8/2018,1518121659,22.6,21.3,,,,,,,,
3553,d5000189,1518121800,2/8/2018,1518121841,22.6,21.3,,,,,,,,
3554,d5000189,1518121980,2/8/2018,1518122016,22.6,21.4,,,,,,,,
3555,d5000189,1518122160,2/8/2018,1518122198,22.7,21.3,,,,,,,,
3556,d5000189,1518122340,2/8/2018,1518122383,22.7,21.3,,,,,,,,
3557,d5000189,1518122520,2/8/2018,1518122559,22.9,21.3,,,,,,,,
3558,d5000189,1518122700,2/8/2018,1518122742,22.9,21.3,,,,,,,,
3559,d5000189,1518122880,2/8/2018,1518122919,22.9,21.3,,,,,,,,
3560,d5000189,1518123060,2/8/2018,1518123101,22.9,21.3,,,,,,,,
3561,d5000189,1518123240,2/8/2018,1518123282,22.9,21.2,,,,,,,,
3562,d5000189,1518123420,2/8/2018,1518123462,23.1,21.3,,,,,,,,
3563,d5000189,1518123600,2/8/2018,1518123642,22.9,21.3,,,,,,,,
3564,d5000189,1518123780,2/8/2018,1518123819,23.1,21.3,,,,,,,,
3565,d5000189,1518123960,2/8/2018,1518124002,23.1,21.3,,,,,,,,
3566,d5000189,1518124140,2/8/2018,1518124179,22.9,21.3,,,,,,,,
3567,d5000189,1518124320,2/8/2018,1518124364,23.1,21.3,,,,,,,,
3568,d5000189,1518124500,2/8/2018,1518124540,23.1,21.3,,,,,,,,
3569,d5000189,1518124680,2/8/2018,1518124722,23.1,21.3,,,,,,,,
3570,d5000189,1518124860,2/8/2018,1518124903,23.1,21.3,,,,,,,,
3571,d5000189,1518125040,2/8/2018,1518125081,23.1,21.2,,,,,,,,
3572,d5000189,1518125220,2/8/2018,1518125256,23.1,21.3,,,,,,,,
3573,d5000189,1518125400,2/8/2018,1518125442,23.1,21.2,,,,,,,,
3574,d5000189,1518125580,2/8/2018,1518125616,23.1,21.2,,,,,,,,
3575,d5000189,1518125760,2/8/2018,1518125803,23.2,21.2,,,,,,,,
3576,d5000189,1518125940,2/8/2018,1518125980,23.3,21.3,,,,,,,,
3577,d5000189,1518126120,2/8/2018,1518126162,23.2,21.2,,,,,,,,
3578,d5000189,1518126300,2/8/2018,1518126338,23.2,21.2,,,,,,,,
3579,d5000189,1518126480,2/8/2018,1518126518,23.2,21.2,,,,,,,,
3580,d5000189,1518126660,2/8/2018,1518126696,23.3,21.2,,,,,,,,
3581,d5000189,1518126840,2/8/2018,1518126883,23.3,21.2,,,,,,,,
3582,d5000189,1518127020,2/8/2018,1518127063,23.3,21.2,,,,,,,,
3583,d5000189,1518127200,2/8/2018,1518127238,23.3,21.1,,,,,,,,
3584,d5000189,1518127380,2/8/2018,1518127421,23.4,21.2,,,,,,,,
3585,d5000189,1518127560,2/8/2018,1518127598,23.4,21.3,,,,,,,,
3586,d5000189,1518127740,2/8/2018,1518127784,23.4,21.2,,,,,,,,
3587,d5000189,1518127920,2/8/2018,1518127957,23.4,21.3,,,,,,,,
3588,d5000189,1518128100,2/8/2018,1518128137,23.4,21.1,,,,,,,,
3589,d5000189,1518128280,2/8/2018,1518128323,23.5,21.1,,,,,,,,
3590,d5000189,1518128460,2/8/2018,1518128511,23.6,21.2,,,,,,,,
3591,d5000189,1518128640,2/8/2018,1518128685,23.6,21.1,,,,,,,,
3592,d5000189,1518128820,2/8/2018,1518128863,23.7,21.2,,,,,,,,
3593,d5000189,1518129000,2/8/2018,1518129037,23.6,21.2,,,,,,,,
3594,d5000189,1518129180,2/8/2018,1518129224,23.7,21.2,,,,,,,,
3595,d5000189,1518129360,2/8/2018,1518129400,23.7,21.1,,,,,,,,
3596,d5000189,1518129540,2/8/2018,1518129578,23.7,21.1,,,,,,,,
3597,d5000189,1518129720,2/8/2018,1518129757,23.7,21.3,,,,,,,,
3598,d5000189,1518129900,2/8/2018,1518129937,23.3,21.8,,,,,,,,
3599,d5000189,1518130080,2/8/2018,1518130119,22.6,22.6,,,,,,,,
3600,d5000189,1518130260,2/8/2018,1518130299,21.6,23.6,,,,,,,,
3601,d5000189,1518130440,2/8/2018,1518130477,20.8,24.2,,,,,,,,
3602,d5000189,1518130620,2/8/2018,1518130657,20.4,24.7,,,,,,,,
3603,d5000189,1518130800,2/8/2018,1518130843,20.2,24.8,,,,,,,,
3604,d5000189,1518130980,2/8/2018,1518131015,20,25,,,,,,,,
3605,d5000189,1518131160,2/8/2018,1518131198,19.9,25.1,,,,,,,,
3606,d5000189,1518131340,2/8/2018,1518131378,19.8,25.2,,,,,,,,
3607,d5000189,1518131520,2/8/2018,1518131556,20,25.2,,,,,,,,
3608,d5000189,1518131700,2/8/2018,1518131736,20.1,25.2,,,,,,,,
3609,d5000189,1518131880,2/8/2018,1518131919,20.6,25.2,,,,,,,,
3610,d5000189,1518132060,2/8/2018,1518132099,20.7,25.3,,,,,,,,
3611,d5000189,1518132240,2/8/2018,1518132283,20.7,25.3,,,,,,,,
3612,d5000189,1518132420,2/8/2018,1518132457,20.5,25.4,,,,,,,,
3613,d5000189,1518132600,2/8/2018,1518132639,20.3,25.4,,,,,,,,
3614,d5000189,1518132780,2/8/2018,1518132815,20.1,25.4,,,,,,,,
3615,d5000189,1518132960,2/8/2018,1518132999,20,25.5,,,,,,,,
3616,d5000189,1518133140,2/8/2018,1518133183,19.8,25.6,,,,,,,,
3617,d5000189,1518133320,2/8/2018,1518133363,19.7,25.6,,,,,,,,
3618,d5000189,1518133500,2/8/2018,1518133542,19.7,25.7,,,,,,,,
3619,d5000189,1518133680,2/8/2018,1518133721,19.7,25.7,,,,,,,,
3620,d5000189,1518133860,2/8/2018,1518133897,19.6,25.7,,,,,,,,
3621,d5000189,1518134040,2/8/2018,1518134082,19.6,25.7,,,,,,,,
3622,d5000189,1518134220,2/8/2018,1518134263,19.7,25.7,,,,,,,,
3623,d5000189,1518134400,2/9/2018,1518134441,19.6,25.9,,,,,,,,
3624,d5000189,1518134580,2/9/2018,1518134618,19.5,25.9,,,,,,,,
3625,d5000189,1518134760,2/9/2018,1518134798,19.6,25.8,,,,,,,,
3626,d5000189,1518134940,2/9/2018,1518134976,19.5,25.9,,,,,,,,
3627,d5000189,1518135120,2/9/2018,1518135161,19.6,25.9,,,,,,,,
3628,d5000189,1518135300,2/9/2018,1518135340,19.5,26,,,,,,,,
3629,d5000189,1518135480,2/9/2018,1518135516,19.5,25.9,,,,,,,,
3630,d5000189,1518135660,2/9/2018,1518135695,19.5,26,,,,,,,,
3631,d5000189,1518135840,2/9/2018,1518135875,19.5,26,,,,,,,,
3632,d5000189,1518136020,2/9/2018,1518136063,19.6,26,,,,,,,,
3633,d5000189,1518136200,2/9/2018,1518136243,19.6,26,,,,,,,,
3634,d5000189,1518136380,2/9/2018,1518136419,19.6,26.1,,,,,,,,
3635,d5000189,1518136560,2/9/2018,1518136601,19.7,26.1,,,,,,,,
3636,d5000189,1518136740,2/9/2018,1518136779,19.5,26.1,,,,,,,,
3637,d5000189,1518136920,2/9/2018,1518136955,19.4,26.2,,,,,,,,
3638,d5000189,1518137100,2/9/2018,1518137138,19.4,26.2,,,,,,,,
3639,d5000189,1518137280,2/9/2018,1518137320,19.3,26.3,,,,,,,,
3640,d5000189,1518137460,2/9/2018,1518137503,19.2,26.3,,,,,,,,
3641,d5000189,1518137640,2/9/2018,1518137682,19.1,26.3,,,,,,,,
3642,d5000189,1518137820,2/9/2018,1518137856,19.1,26.3,,,,,,,,
3643,d5000189,1518138000,2/9/2018,1518138035,19,26.4,,,,,,,,
3644,d5000189,1518138180,2/9/2018,1518138217,19,26.5,,,,,,,,
3645,d5000189,1518138360,2/9/2018,1518138395,19,26.4,,,,,,,,
3646,d5000189,1518138540,2/9/2018,1518138578,19.3,26.4,,,,,,,,
3647,d5000189,1518138720,2/9/2018,1518138762,19.5,26.4,,,,,,,,
3648,d5000189,1518138900,2/9/2018,1518138940,19.6,26.5,,,,,,,,
3649,d5000189,1518139080,2/9/2018,1518139122,19.7,26.7,,,,,,,,
3650,d5000189,1518139260,2/9/2018,1518139301,19.8,26.7,,,,,,,,
3651,d5000189,1518139440,2/9/2018,1518139482,19.8,26.8,,,,,,,,
3652,d5000189,1518139620,2/9/2018,1518139659,19.7,26.9,,,,,,,,
3653,d5000189,1518139800,2/9/2018,1518139841,19.7,26.8,,,,,,,,
3654,d5000189,1518139980,2/9/2018,1518140019,19.7,26.7,,,,,,,,
3655,d5000189,1518140160,2/9/2018,1518140199,19.7,26.7,,,,,,,,
3656,d5000189,1518140340,2/9/2018,1518140382,19.9,26.7,,,,,,,,
3657,d5000189,1518140520,2/9/2018,1518140557,20.2,26.7,,,,,,,,
3658,d5000189,1518140700,2/9/2018,1518140741,20.2,26.7,,,,,,,,
3659,d5000189,1518140880,2/9/2018,1518140915,20.4,26.7,,,,,,,,
3660,d5000189,1518141060,2/9/2018,1518141097,20.3,26.8,,,,,,,,
3661,d5000189,1518141240,2/9/2018,1518141281,20.4,26.9,,,,,,,,
3662,d5000189,1518141420,2/9/2018,1518141456,20.5,26.9,,,,,,,,
3663,d5000189,1518141600,2/9/2018,1518141637,20.6,26.9,,,,,,,,
3664,d5000189,1518141780,2/9/2018,1518141815,21.3,27,,,,,,,,
3665,d5000189,1518141960,2/9/2018,1518141995,21.6,27.1,,,,,,,,
3666,d5000189,1518142140,2/9/2018,1518142182,21.7,27.2,,,,,,,,
3667,d5000189,1518142320,2/9/2018,1518142355,21.9,27.2,,,,,,,,
3668,d5000189,1518142500,2/9/2018,1518142535,22,27.3,,,,,,,,
3669,d5000189,1518142680,2/9/2018,1518142720,22.1,27.4,,,,,,,,
3670,d5000189,1518142860,2/9/2018,1518142897,22,27.4,,,,,,,,
3671,d5000189,1518143040,2/9/2018,1518143077,22,27.5,,,,,,,,
3672,d5000189,1518143220,2/9/2018,1518143260,21.8,27.6,,,,,,,,
3673,d5000189,1518143400,2/9/2018,1518143437,21.8,27.6,,,,,,,,
3674,d5000189,1518143580,2/9/2018,1518143616,21.8,27.7,,,,,,,,
3675,d5000189,1518143760,2/9/2018,1518143799,21.9,27.7,,,,,,,,
3676,d5000189,1518143940,2/9/2018,1518143982,22.1,27.7,,,,,,,,
3677,d5000189,1518144120,2/9/2018,1518144159,22.1,27.7,,,,,,,,
3678,d5000189,1518144300,2/9/2018,1518144334,22.3,27.7,,,,,,,,
3679,d5000189,1518144480,2/9/2018,1518144521,22.4,27.7,,,,,,,,
3680,d5000189,1518144660,2/9/2018,1518144703,22.5,27.7,,,,,,,,
3681,d5000189,1518144840,2/9/2018,1518144876,23.1,27.1,,,,,,,,
3682,d5000189,1518145020,2/9/2018,1518145058,24,26.5,,,,,,,,
3683,d5000189,1518145200,2/9/2018,1518145236,24.6,26,,,,,,,,
3684,d5000189,1518145380,2/9/2018,1518145423,25,25.7,,,,,,,,
3685,d5000189,1518145560,2/9/2018,1518145596,25.5,25.5,,,,,,,,
3686,d5000189,1518145740,2/9/2018,1518145775,25.8,25.2,,,,,,,,
3687,d5000189,1518145920,2/9/2018,1518145958,26,25,,,,,,,,
3688,d5000189,1518146100,2/9/2018,1518146139,26.1,24.9,,,,,,,,
3689,d5000189,1518146280,2/9/2018,1518146318,26.2,24.8,,,,,,,,
3690,d5000189,1518146460,2/9/2018,1518146497,26,24.6,,,,,,,,
3691,d5000189,1518146640,2/9/2018,1518146674,26.1,24.5,,,,,,,,
3692,d5000189,1518146820,2/9/2018,1518146859,25.9,24.5,,,,,,,,
3693,d5000189,1518147000,2/9/2018,1518147042,26.3,24.4,,,,,,,,
3694,d5000189,1518147180,2/9/2018,1518147218,26.6,24.3,,,,,,,,
3695,d5000189,1518147360,2/9/2018,1518147398,27.1,24.3,,,,,,,,
3696,d5000189,1518147540,2/9/2018,1518147577,27.9,24.3,,,,,,,,
3697,d5000189,1518147720,2/9/2018,1518147762,28.3,24.3,,,,,,,,
3698,d5000189,1518147900,2/9/2018,1518147937,28.7,24.2,,,,,,,,
3699,d5000189,1518148080,2/9/2018,1518148122,29.2,24.3,,,,,,,,
3700,d5000189,1518148260,2/9/2018,1518148302,30.1,24.3,,,,,,,,
3701,d5000189,1518148440,2/9/2018,1518148479,30.1,24.2,,,,,,,,
3702,d5000189,1518148620,2/9/2018,1518148660,29.8,24.2,,,,,,,,
3703,d5000189,1518148800,2/9/2018,1518148837,29.8,24.1,,,,,,,,
3704,d5000189,1518148980,2/9/2018,1518149017,29.6,24.1,,,,,,,,
3705,d5000189,1518149160,2/9/2018,1518149199,29.5,24.1,,,,,,,,
3706,d5000189,1518149340,2/9/2018,1518149378,29.4,24,,,,,,,,
3707,d5000189,1518149520,2/9/2018,1518149560,29.6,24,,,,,,,,
3708,d5000189,1518149700,2/9/2018,1518149737,29.4,24,,,,,,,,
3709,d5000189,1518149880,2/9/2018,1518149914,29.3,24,,,,,,,,
3710,d5000189,1518150060,2/9/2018,1518150101,29.4,23.9,,,,,,,,
3711,d5000189,1518150240,2/9/2018,1518150274,29.3,23.9,,,,,,,,
3712,d5000189,1518150420,2/9/2018,1518150460,29.6,23.9,,,,,,,,
3713,d5000189,1518150600,2/9/2018,1518150640,29.4,23.8,,,,,,,,
3714,d5000189,1518150780,2/9/2018,1518150823,29.3,23.8,,,,,,,,
3715,d5000189,1518150960,2/9/2018,1518150995,29.2,23.8,,,,,,,,
3716,d5000189,1518151140,2/9/2018,1518151180,29.1,23.8,,,,,,,,
3717,d5000189,1518151320,2/9/2018,1518151358,29.1,23.8,,,,,,,,
3718,d5000189,1518151500,2/9/2018,1518151535,29,23.8,,,,,,,,
3719,d5000189,1518151680,2/9/2018,1518151716,28.7,23.7,,,,,,,,
3720,d5000189,1518151860,2/9/2018,1518151897,28.9,23.7,,,,,,,,
3721,d5000189,1518152040,2/9/2018,1518152077,28.9,23.8,,,,,,,,
3722,d5000189,1518152220,2/9/2018,1518152258,28.9,23.7,,,,,,,,
3723,d5000189,1518152400,2/9/2018,1518152438,29,23.7,,,,,,,,
3724,d5000189,1518152580,2/9/2018,1518152618,29.2,23.7,,,,,,,,
3725,d5000189,1518152760,2/9/2018,1518152793,29.3,23.6,,,,,,,,
3726,d5000189,1518152940,2/9/2018,1518152980,29.4,23.6,,,,,,,,
3727,d5000189,1518153120,2/9/2018,1518153154,29.4,23.6,,,,,,,,
3728,d5000189,1518153300,2/9/2018,1518153341,29.7,23.6,,,,,,,,
3729,d5000189,1518153480,2/9/2018,1518153518,29.7,23.6,,,,,,,,
3730,d5000189,1518153660,2/9/2018,1518153696,29.5,23.6,,,,,,,,
3731,d5000189,1518153840,2/9/2018,1518153878,29.6,23.6,,,,,,,,
3732,d5000189,1518154020,2/9/2018,1518154054,29.5,23.5,,,,,,,,
3733,d5000189,1518154200,2/9/2018,1518154241,29.4,23.6,,,,,,,,
3734,d5000189,1518154380,2/9/2018,1518154413,29.4,23.5,,,,,,,,
3735,d5000189,1518154560,2/9/2018,1518154596,29.3,23.6,,,,,,,,
3736,d5000189,1518154740,2/9/2018,1518154779,29.2,23.6,,,,,,,,
