oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
1185,d500018a,1517693040,2/3/2018,1517693121,20.1,14.8,,,,,,,,,
1186,d500018a,1517693220,2/3/2018,1517693305,20.2,14.8,,,,,,,,,
1187,d500018a,1517693400,2/3/2018,1517693474,20.2,14.8,,,,,,,,,
1188,d500018a,1517693580,2/3/2018,1517693658,20.1,14.8,,,,,,,,,
1189,d500018a,1517693760,2/3/2018,1517693837,20.2,14.8,,,,,,,,,
1190,d500018a,1517693940,2/3/2018,1517694023,19.9,14.8,,,,,,,,,
1191,d500018a,1517694120,2/3/2018,1517694196,20,14.7,,,,,,,,,
1192,d500018a,1517694300,2/3/2018,1517694379,20.1,14.7,,,,,,,,,
1193,d500018a,1517694480,2/3/2018,1517694554,19.9,14.7,,,,,,,,,
1194,d500018a,1517694660,2/3/2018,1517694736,20.1,14.7,,,,,,,,,
1195,d500018a,1517694840,2/3/2018,1517694916,20.2,14.7,,,,,,,,,
1196,d500018a,1517695020,2/3/2018,1517695103,20,14.6,,,,,,,,,
1197,d500018a,1517695200,2/3/2018,1517695274,20.1,14.6,,,,,,,,,
1198,d500018a,1517695380,2/3/2018,1517695457,20.1,14.6,,,,,,,,,
1199,d500018a,1517695560,2/3/2018,1517695634,20.4,14.6,,,,,,,,,
1200,d500018a,1517695740,2/3/2018,1517695826,20.1,14.6,,,,,,,,,
1201,d500018a,1517695920,2/3/2018,1517695994,20.1,14.6,,,,,,,,,
1202,d500018a,1517696100,2/3/2018,1517696183,20.2,14.5,,,,,,,,,
1203,d500018a,1517696280,2/3/2018,1517696357,20,14.6,,,,,,,,,
1204,d500018a,1517696460,2/3/2018,1517696543,19.9,14.5,,,,,,,,,
1205,d500018a,1517696640,2/3/2018,1517696715,20.1,14.5,,,,,,,,,
1206,d500018a,1517696820,2/3/2018,1517696899,20,14.5,,,,,,,,,
1207,d500018a,1517697000,2/3/2018,1517697076,20.5,14.5,,,,,,,,,
1208,d500018a,1517697180,2/3/2018,1517697259,20.2,14.5,,,,,,,,,
1209,d500018a,1517697360,2/3/2018,1517697439,20.2,14.5,,,,,,,,,
1210,d500018a,1517697540,2/3/2018,1517697621,20.1,14.5,,,,,,,,,
1211,d500018a,1517697720,2/3/2018,1517697798,20.2,14.5,,,,,,,,,
1212,d500018a,1517697900,2/3/2018,1517697973,20.2,14.4,,,,,,,,,
1213,d500018a,1517698080,2/3/2018,1517698159,20.2,14.5,,,,,,,,,
1214,d500018a,1517698260,2/3/2018,1517698341,20.2,14.5,,,,,,,,,
1215,d500018a,1517698440,2/3/2018,1517698513,20.2,14.5,,,,,,,,,
1216,d500018a,1517698620,2/3/2018,1517698700,20.3,14.5,,,,,,,,,
1217,d500018a,1517698800,2/3/2018,1517698880,20.3,14.5,,,,,,,,,
1218,d500018a,1517698980,2/3/2018,1517699055,20.4,14.5,,,,,,,,,
1219,d500018a,1517699160,2/3/2018,1517699236,20.7,14.5,,,,,,,,,
1220,d500018a,1517699340,2/3/2018,1517699415,20.5,14.5,,,,,,,,,
1221,d500018a,1517699520,2/3/2018,1517699596,20.3,14.6,,,,,,,,,
1222,d500018a,1517699700,2/3/2018,1517699781,20.3,14.5,,,,,,,,,
1223,d500018a,1517699880,2/3/2018,1517699954,20.2,14.6,,,,,,,,,
1224,d500018a,1517700060,2/3/2018,1517700137,20.2,14.5,,,,,,,,,
1225,d500018a,1517700240,2/3/2018,1517700314,20.5,14.5,,,,,,,,,
1226,d500018a,1517700420,2/3/2018,1517700503,21,14.5,,,,,,,,,
1227,d500018a,1517700600,2/3/2018,1517700676,21.1,14.5,,,,,,,,,
1228,d500018a,1517700780,2/3/2018,1517700859,20.7,14.6,,,,,,,,,
1229,d500018a,1517700960,2/3/2018,1517701037,20.9,14.5,,,,,,,,,
1230,d500018a,1517701140,2/3/2018,1517701212,21.2,14.5,,,,,,,,,
1231,d500018a,1517701320,2/3/2018,1517701401,20.9,14.6,,,,,,,,,
1232,d500018a,1517701500,2/3/2018,1517701581,21.1,14.6,,,,,,,,,
1233,d500018a,1517701680,2/3/2018,1517701760,21.3,14.6,,,,,,,,,
1234,d500018a,1517701860,2/3/2018,1517701943,20.4,14.6,,,,,,,,,
1235,d500018a,1517702040,2/3/2018,1517702122,21.2,14.6,,,,,,,,,
1236,d500018a,1517702220,2/3/2018,1517702297,21,14.6,,,,,,,,,
1237,d500018a,1517702400,2/4/2018,1517702473,20.8,14.6,,,,,,,,,
1238,d500018a,1517702580,2/4/2018,1517702662,20.6,14.6,,,,,,,,,
1239,d500018a,1517702760,2/4/2018,1517702833,20.4,14.6,,,,,,,,,
1240,d500018a,1517702940,2/4/2018,1517703023,20.3,14.6,,,,,,,,,
1241,d500018a,1517703120,2/4/2018,1517703195,21,14.6,,,,,,,,,
1242,d500018a,1517703300,2/4/2018,1517703377,20.4,14.6,,,,,,,,,
1243,d500018a,1517703480,2/4/2018,1517703559,20.6,14.6,,,,,,,,,
1244,d500018a,1517703660,2/4/2018,1517703739,20.5,14.7,,,,,,,,,
1245,d500018a,1517703840,2/4/2018,1517703916,20.6,14.7,,,,,,,,,
1246,d500018a,1517704020,2/4/2018,1517704096,20.5,14.7,,,,,,,,,
1247,d500018a,1517704200,2/4/2018,1517704280,20.6,14.7,,,,,,,,,
1248,d500018a,1517704380,2/4/2018,1517704462,19.9,14.7,,,,,,,,,
1249,d500018a,1517704560,2/4/2018,1517704633,20.1,14.7,,,,,,,,,
1250,d500018a,1517704740,2/4/2018,1517704818,20.3,14.8,,,,,,,,,
1251,d500018a,1517704920,2/4/2018,1517704996,20.2,14.8,,,,,,,,,
1252,d500018a,1517705100,2/4/2018,1517705173,20.7,14.8,,,,,,,,,
1253,d500018a,1517705280,2/4/2018,1517705358,20.6,14.9,,,,,,,,,
1254,d500018a,1517705460,2/4/2018,1517705540,20,14.8,,,,,,,,,
1255,d500018a,1517705640,2/4/2018,1517705718,20.2,14.8,,,,,,,,,
1256,d500018a,1517705820,2/4/2018,1517705900,20.1,14.9,,,,,,,,,
1257,d500018a,1517706000,2/4/2018,1517706075,19.6,14.9,,,,,,,,,
1258,d500018a,1517706180,2/4/2018,1517706255,20.3,14.9,,,,,,,,,
1259,d500018a,1517706360,2/4/2018,1517706439,20.6,14.9,,,,,,,,,
1260,d500018a,1517706540,2/4/2018,1517706619,21.7,14.9,,,,,,,,,
1261,d500018a,1517706720,2/4/2018,1517706801,21.7,14.9,,,,,,,,,
1262,d500018a,1517706900,2/4/2018,1517706976,22.4,14.9,,,,,,,,,
1263,d500018a,1517707080,2/4/2018,1517707156,22.6,14.9,,,,,,,,,
1264,d500018a,1517707260,2/4/2018,1517707340,22.2,14.9,,,,,,,,,
1265,d500018a,1517707440,2/4/2018,1517707520,22.9,14.9,,,,,,,,,
1266,d500018a,1517707620,2/4/2018,1517707697,24.1,14.9,,,,,,,,,
1267,d500018a,1517707800,2/4/2018,1517707880,22.4,14.9,,,,,,,,,
1268,d500018a,1517707980,2/4/2018,1517708058,22.9,14.9,,,,,,,,,
1269,d500018a,1517708160,2/4/2018,1517708235,22.5,15,,,,,,,,,
1270,d500018a,1517708340,2/4/2018,1517708414,22.1,14.9,,,,,,,,,
1271,d500018a,1517708520,2/4/2018,1517708599,22.4,15,,,,,,,,,
1272,d500018a,1517708700,2/4/2018,1517708776,22.1,14.9,,,,,,,,,
1273,d500018a,1517708880,2/4/2018,1517708954,21.7,15,,,,,,,,,
1274,d500018a,1517709060,2/4/2018,1517709142,22.1,14.9,,,,,,,,,
1275,d500018a,1517709240,2/4/2018,1517709321,21.4,14.9,,,,,,,,,
1276,d500018a,1517709420,2/4/2018,1517709498,21.5,15.3,,,,,,,,,
1277,d500018a,1517709600,2/4/2018,1517709678,20.2,15.9,,,,,,,,,
1278,d500018a,1517709780,2/4/2018,1517709856,19.8,16.3,,,,,,,,,
1279,d500018a,1517709960,2/4/2018,1517710039,19.5,16.7,,,,,,,,,
1280,d500018a,1517710140,2/4/2018,1517710219,19.1,16.9,,,,,,,,,
1281,d500018a,1517710320,2/4/2018,1517710397,18.8,17.1,,,,,,,,,
1282,d500018a,1517710500,2/4/2018,1517710577,18.9,17.3,,,,,,,,,
1283,d500018a,1517710680,2/4/2018,1517710757,19,17.5,,,,,,,,,
1284,d500018a,1517710860,2/4/2018,1517710940,18.5,17.7,,,,,,,,,
1285,d500018a,1517711040,2/4/2018,1517711113,18,17.8,,,,,,,,,
1286,d500018a,1517711220,2/4/2018,1517711298,18.8,18,,,,,,,,,
1287,d500018a,1517711400,2/4/2018,1517711473,18,18.1,,,,,,,,,
1288,d500018a,1517711580,2/4/2018,1517711662,17.6,18.2,,,,,,,,,
1289,d500018a,1517711760,2/4/2018,1517711837,18.1,18.3,,,,,,,,,
1290,d500018a,1517711940,2/4/2018,1517712017,17.8,18.3,,,,,,,,,
1291,d500018a,1517712300,2/4/2018,1517712377,18.1,18.5,,,,,,,,,
1292,d500018a,1517712480,2/4/2018,1517712558,17.8,18.5,,,,,,,,,
1293,d500018a,1517712660,2/4/2018,1517712737,17.6,18.5,,,,,,,,,
1294,d500018a,1517712840,2/4/2018,1517712923,17.3,18.6,,,,,,,,,
1295,d500018a,1517713020,2/4/2018,1517713095,17.2,18.6,,,,,,,,,
1296,d500018a,1517713200,2/4/2018,1517713277,17.2,18.8,,,,,,,,,
1297,d500018a,1517713380,2/4/2018,1517713453,17,18.9,,,,,,,,,
1298,d500018a,1517713560,2/4/2018,1517713633,17,19,,,,,,,,,
1299,d500018a,1517713740,2/4/2018,1517713817,16.7,19,,,,,,,,,
1300,d500018a,1517713920,2/4/2018,1517713993,17.2,19,,,,,,,,,
1301,d500018a,1517714100,2/4/2018,1517714178,17,19,,,,,,,,,
1302,d500018a,1517714280,2/4/2018,1517714353,16.8,19.1,,,,,,,,,
1303,d500018a,1517714460,2/4/2018,1517714538,16.6,19.1,,,,,,,,,
1304,d500018a,1517714640,2/4/2018,1517714717,17.3,19.1,,,,,,,,,
1305,d500018a,1517714820,2/4/2018,1517714901,17.3,19.3,,,,,,,,,
1306,d500018a,1517715000,2/4/2018,1517715075,16.9,19.3,,,,,,,,,
1307,d500018a,1517715180,2/4/2018,1517715261,16.8,19.3,,,,,,,,,
1308,d500018a,1517715360,2/4/2018,1517715441,17.3,19.5,,,,,,,,,
1309,d500018a,1517715540,2/4/2018,1517715620,17.5,19.5,,,,,,,,,
1310,d500018a,1517715720,2/4/2018,1517715798,16.3,19.4,,,,,,,,,
1311,d500018a,1517715900,2/4/2018,1517715977,16.9,19.4,,,,,,,,,
1312,d500018a,1517716080,2/4/2018,1517716153,16.9,19.5,,,,,,,,,
1313,d500018a,1517716260,2/4/2018,1517716336,16.9,19.5,,,,,,,,,
1314,d500018a,1517716440,2/4/2018,1517716519,16.6,19.5,,,,,,,,,
1315,d500018a,1517716620,2/4/2018,1517716697,16.5,19.4,,,,,,,,,
1316,d500018a,1517716800,2/4/2018,1517716879,16.4,19.5,,,,,,,,,
1317,d500018a,1517716980,2/4/2018,1517717060,16.2,19.8,,,,,,,,,
1318,d500018a,1517717160,2/4/2018,1517717241,15.7,19.8,,,,,,,,,
1319,d500018a,1517717340,2/4/2018,1517717416,15.9,19.7,,,,,,,,,
1320,d500018a,1517717520,2/4/2018,1517717598,15.6,20,,,,,,,,,
1321,d500018a,1517717700,2/4/2018,1517717774,15.4,19.9,,,,,,,,,
1322,d500018a,1517717880,2/4/2018,1517717954,15,19.8,,,,,,,,,
1323,d500018a,1517718060,2/4/2018,1517718136,15.3,19.7,,,,,,,,,
1324,d500018a,1517718240,2/4/2018,1517718317,15.4,19.8,,,,,,,,,
1325,d500018a,1517718420,2/4/2018,1517718499,15,19.9,,,,,,,,,
1326,d500018a,1517718600,2/4/2018,1517718679,14.6,19.9,,,,,,,,,
1327,d500018a,1517718780,2/4/2018,1517718859,15.3,19.8,,,,,,,,,
1328,d500018a,1517718960,2/4/2018,1517719033,15.2,20,,,,,,,,,
1329,d500018a,1517719140,2/4/2018,1517719213,15.3,20,,,,,,,,,
1330,d500018a,1517719500,2/4/2018,1517719574,15,20,,,,,,,,,
1331,d500018a,1517719680,2/4/2018,1517719755,14.6,20,,,,,,,,,
1332,d500018a,1517719860,2/4/2018,1517719937,14.5,20,,,,,,,,,
1333,d500018a,1517720040,2/4/2018,1517720115,14.7,20.1,,,,,,,,,
1334,d500018a,1517720220,2/4/2018,1517720298,14.9,20.1,,,,,,,,,
1335,d500018a,1517720400,2/4/2018,1517720472,14.8,20.1,,,,,,,,,
1336,d500018a,1517720580,2/4/2018,1517720657,14.1,20.2,,,,,,,,,
1337,d500018a,1517720760,2/4/2018,1517720839,13.9,19.9,,,,,,,,,
1338,d500018a,1517720940,2/4/2018,1517721020,13,19.8,,,,,,,,,
1339,d500018a,1517721120,2/4/2018,1517721197,13.9,19.8,,,,,,,,,
1340,d500018a,1517721300,2/4/2018,1517721377,13.4,19.9,,,,,,,,,
1341,d500018a,1517721480,2/4/2018,1517721560,14.3,20,,,,,,,,,
1342,d500018a,1517721660,2/4/2018,1517721733,13.9,20.1,,,,,,,,,
1343,d500018a,1517721840,2/4/2018,1517721917,14.3,20.1,,,,,,,,,
1344,d500018a,1517722020,2/4/2018,1517722093,14.3,20.1,,,,,,,,,
1345,d500018a,1517722200,2/4/2018,1517722281,13.9,20.1,,,,,,,,,
1346,d500018a,1517722380,2/4/2018,1517722453,14.1,20,,,,,,,,,
1347,d500018a,1517722560,2/4/2018,1517722634,14.1,20.1,,,,,,,,,
1348,d500018a,1517722740,2/4/2018,1517722814,13.9,20.1,,,,,,,,,
1349,d500018a,1517722920,2/4/2018,1517722996,14.3,20.3,,,,,,,,,
1350,d500018a,1517723100,2/4/2018,1517723177,14.2,20,,,,,,,,,
1351,d500018a,1517723280,2/4/2018,1517723352,13.7,20.2,,,,,,,,,
1352,d500018a,1517723460,2/4/2018,1517723538,13.9,20.1,,,,,,,,,
1353,d500018a,1517723640,2/4/2018,1517723713,13.9,20.2,,,,,,,,,
1354,d500018a,1517723820,2/4/2018,1517723899,13.8,20.3,,,,,,,,,
1355,d500018a,1517724000,2/4/2018,1517724077,13.3,20.3,,,,,,,,,
1356,d500018a,1517724180,2/4/2018,1517724254,14.1,20.3,,,,,,,,,
1357,d500018a,1517724360,2/4/2018,1517724437,13.4,20.2,,,,,,,,,
1358,d500018a,1517724540,2/4/2018,1517724613,13.3,20.1,,,,,,,,,
1359,d500018a,1517724720,2/4/2018,1517724800,12.7,20,,,,,,,,,
1360,d500018a,1517724900,2/4/2018,1517724980,13.5,20.1,,,,,,,,,
1361,d500018a,1517725080,2/4/2018,1517725158,14.3,20.3,,,,,,,,,
1362,d500018a,1517725260,2/4/2018,1517725340,14.5,20.3,,,,,,,,,
1363,d500018a,1517725440,2/4/2018,1517725518,14.8,20.7,,,,,,,,,
1364,d500018a,1517725620,2/4/2018,1517725698,15.1,20.8,,,,,,,,,
1365,d500018a,1517725800,2/4/2018,1517725878,15.7,20.7,,,,,,,,,
1366,d500018a,1517725980,2/4/2018,1517726052,15.7,20.7,,,,,,,,,
1367,d500018a,1517726160,2/4/2018,1517726241,15.8,20.7,,,,,,,,,
1368,d500018a,1517726340,2/4/2018,1517726420,15.7,20.7,,,,,,,,,
1369,d500018a,1517726520,2/4/2018,1517726594,14.7,20.8,,,,,,,,,
1370,d500018a,1517726700,2/4/2018,1517726777,15.5,20.7,,,,,,,,,
1371,d500018a,1517726880,2/4/2018,1517726956,15.5,20.8,,,,,,,,,
1372,d500018a,1517727060,2/4/2018,1517727136,15.2,20.8,,,,,,,,,
1373,d500018a,1517727240,2/4/2018,1517727319,15.2,20.8,,,,,,,,,
1374,d500018a,1517727420,2/4/2018,1517727493,15.4,20.9,,,,,,,,,
1375,d500018a,1517727600,2/4/2018,1517727679,14.5,20.9,,,,,,,,,
1376,d500018a,1517727780,2/4/2018,1517727852,15.1,20.9,,,,,,,,,
1377,d500018a,1517727960,2/4/2018,1517728038,15.1,20.7,,,,,,,,,
1378,d500018a,1517728140,2/4/2018,1517728220,15,20.7,,,,,,,,,
1379,d500018a,1517728320,2/4/2018,1517728392,14.7,20.9,,,,,,,,,
1380,d500018a,1517728500,2/4/2018,1517728572,15,20.4,,,,,,,,,
1381,d500018a,1517728680,2/4/2018,1517728752,15.1,20.5,,,,,,,,,
1382,d500018a,1517728860,2/4/2018,1517728932,14.3,20.6,,,,,,,,,
1383,d500018a,1517729040,2/4/2018,1517729116,15,20.6,,,,,,,,,
1384,d500018a,1517729220,2/4/2018,1517729300,14.5,20.7,,,,,,,,,
1385,d500018a,1517729400,2/4/2018,1517729479,15.8,20.6,,,,,,,,,
1386,d500018a,1517729580,2/4/2018,1517729654,15.3,20.7,,,,,,,,,
1387,d500018a,1517729760,2/4/2018,1517729832,15.1,20.6,,,,,,,,,
1388,d500018a,1517729940,2/4/2018,1517730017,14.7,20.7,,,,,,,,,
1389,d500018a,1517730120,2/4/2018,1517730201,14.8,20.6,,,,,,,,,
1390,d500018a,1517730300,2/4/2018,1517730381,13.8,20.7,,,,,,,,,
1391,d500018a,1517730480,2/4/2018,1517730555,14.4,20.4,,,,,,,,,
1392,d500018a,1517730660,2/4/2018,1517730740,14.2,20.4,,,,,,,,,
1393,d500018a,1517730840,2/4/2018,1517730913,14.1,20.5,,,,,,,,,
1394,d500018a,1517731020,2/4/2018,1517731098,13.9,20.4,,,,,,,,,
1395,d500018a,1517731200,2/4/2018,1517731280,14.6,20.3,,,,,,,,,
1396,d500018a,1517731380,2/4/2018,1517731458,14,20.6,,,,,,,,,
1397,d500018a,1517731560,2/4/2018,1517731634,14.3,20.2,,,,,,,,,
1398,d500018a,1517731740,2/4/2018,1517731814,13.9,20.5,,,,,,,,,
1399,d500018a,1517731920,2/4/2018,1517731995,13.8,20.5,,,,,,,,,
1400,d500018a,1517732100,2/4/2018,1517732174,14.2,20.5,,,,,,,,,
1401,d500018a,1517732280,2/4/2018,1517732358,12.9,20.4,,,,,,,,,
1402,d500018a,1517732460,2/4/2018,1517732540,14.2,20.2,,,,,,,,,
1403,d500018a,1517732640,2/4/2018,1517732718,14.7,20.4,,,,,,,,,
1404,d500018a,1517732820,2/4/2018,1517732897,15.5,20.5,,,,,,,,,
1405,d500018a,1517733000,2/4/2018,1517733075,15.5,20.5,,,,,,,,,
1406,d500018a,1517733180,2/4/2018,1517733254,14.8,20.5,,,,,,,,,
1407,d500018a,1517733360,2/4/2018,1517733432,15.2,20.3,,,,,,,,,
1408,d500018a,1517733540,2/4/2018,1517733615,15.2,20.1,,,,,,,,,
1409,d500018a,1517733720,2/4/2018,1517733795,15.3,20,,,,,,,,,
1410,d500018a,1517733900,2/4/2018,1517733981,15.4,20,,,,,,,,,
1411,d500018a,1517734080,2/4/2018,1517734159,15.2,20.2,,,,,,,,,
1412,d500018a,1517734260,2/4/2018,1517734338,15,20.1,,,,,,,,,
1413,d500018a,1517734440,2/4/2018,1517734519,15.1,20.1,,,,,,,,,
1414,d500018a,1517734620,2/4/2018,1517734698,14.7,20.1,,,,,,,,,
1415,d500018a,1517734980,2/4/2018,1517735052,15.4,20.1,,,,,,,,,
1416,d500018a,1517735160,2/4/2018,1517735237,14.9,20.1,,,,,,,,,
1417,d500018a,1517735340,2/4/2018,1517735415,14.8,20,,,,,,,,,
1418,d500018a,1517735520,2/4/2018,1517735595,15.5,20.1,,,,,,,,,
1419,d500018a,1517735700,2/4/2018,1517735776,14.9,20.1,,,,,,,,,
1420,d500018a,1517735880,2/4/2018,1517735954,15,20,,,,,,,,,
1421,d500018a,1517736060,2/4/2018,1517736132,15.5,20,,,,,,,,,
1422,d500018a,1517736240,2/4/2018,1517736316,15.9,20,,,,,,,,,
1423,d500018a,1517736420,2/4/2018,1517736495,16.2,20,,,,,,,,,
1424,d500018a,1517736600,2/4/2018,1517736675,16.5,20,,,,,,,,,
1425,d500018a,1517736780,2/4/2018,1517736856,16,19.9,,,,,,,,,
1426,d500018a,1517736960,2/4/2018,1517737036,14.9,19.7,,,,,,,,,
1427,d500018a,1517737140,2/4/2018,1517737215,15.9,19.5,,,,,,,,,
1428,d500018a,1517737320,2/4/2018,1517737393,15.9,19.8,,,,,,,,,
1429,d500018a,1517737500,2/4/2018,1517737576,16.1,19.7,,,,,,,,,
1430,d500018a,1517737680,2/4/2018,1517737755,16,19.8,,,,,,,,,
1431,d500018a,1517737860,2/4/2018,1517737938,15.5,19.8,,,,,,,,,
1432,d500018a,1517738040,2/4/2018,1517738112,16.1,19.8,,,,,,,,,
1433,d500018a,1517738220,2/4/2018,1517738295,16.1,19.9,,,,,,,,,
1434,d500018a,1517738400,2/4/2018,1517738476,16.2,19.9,,,,,,,,,
1435,d500018a,1517738580,2/4/2018,1517738653,16.5,19.9,,,,,,,,,
1436,d500018a,1517738760,2/4/2018,1517738832,16.3,19.9,,,,,,,,,
1437,d500018a,1517738940,2/4/2018,1517739014,16.2,19.9,,,,,,,,,
1438,d500018a,1517739120,2/4/2018,1517739196,16.1,19.7,,,,,,,,,
1439,d500018a,1517739300,2/4/2018,1517739373,16.2,19.6,,,,,,,,,
1440,d500018a,1517739480,2/4/2018,1517739559,16.3,19.8,,,,,,,,,
1441,d500018a,1517739660,2/4/2018,1517739738,16.1,19.7,,,,,,,,,
1442,d500018a,1517739840,2/4/2018,1517739916,16.2,19.8,,,,,,,,,
1443,d500018a,1517740020,2/4/2018,1517740091,15.8,19.7,,,,,,,,,
1444,d500018a,1517740200,2/4/2018,1517740278,16.2,19.7,,,,,,,,,
1445,d500018a,1517740380,2/4/2018,1517740456,16.1,19.7,,,,,,,,,
1446,d500018a,1517740560,2/4/2018,1517740634,16,19.8,,,,,,,,,
1447,d500018a,1517740740,2/4/2018,1517740818,16.1,19.7,,,,,,,,,
1448,d500018a,1517740920,2/4/2018,1517740992,16.5,19.7,,,,,,,,,
1449,d500018a,1517741100,2/4/2018,1517741177,16.1,19.7,,,,,,,,,
1450,d500018a,1517741280,2/4/2018,1517741356,16.3,19.7,,,,,,,,,
1451,d500018a,1517741460,2/4/2018,1517741534,16.4,19.7,,,,,,,,,
1452,d500018a,1517741640,2/4/2018,1517741716,17,19.7,,,,,,,,,
1453,d500018a,1517741820,2/4/2018,1517741898,17,19.7,,,,,,,,,
1454,d500018a,1517742000,2/4/2018,1517742077,16.8,19.7,,,,,,,,,
1455,d500018a,1517742180,2/4/2018,1517742258,17.1,19.7,,,,,,,,,
1456,d500018a,1517742360,2/4/2018,1517742433,17,19.6,,,,,,,,,
1457,d500018a,1517742540,2/4/2018,1517742613,17.2,19.6,,,,,,,,,
1458,d500018a,1517742720,2/4/2018,1517742799,17.3,19.7,,,,,,,,,
1459,d500018a,1517742900,2/4/2018,1517742977,17.5,19.7,,,,,,,,,
1460,d500018a,1517743080,2/4/2018,1517743150,17.3,19.7,,,,,,,,,
1461,d500018a,1517743260,2/4/2018,1517743335,17.5,19.6,,,,,,,,,
1462,d500018a,1517743440,2/4/2018,1517743515,18,19.7,,,,,,,,,
1463,d500018a,1517743620,2/4/2018,1517743692,18.2,19.6,,,,,,,,,
1464,d500018a,1517743800,2/4/2018,1517743878,18.2,19.7,,,,,,,,,
1465,d500018a,1517743980,2/4/2018,1517744055,18.7,19.7,,,,,,,,,
1466,d500018a,1517744160,2/4/2018,1517744237,18.7,19.8,,,,,,,,,
1467,d500018a,1517744340,2/4/2018,1517744411,19,19.7,,,,,,,,,
1468,d500018a,1517744520,2/4/2018,1517744595,18.9,19.8,,,,,,,,,
1469,d500018a,1517744700,2/4/2018,1517744773,19.3,19.7,,,,,,,,,
1470,d500018a,1517744880,2/4/2018,1517744957,19.2,19.8,,,,,,,,,
1471,d500018a,1517745060,2/4/2018,1517745131,18.9,19.8,,,,,,,,,
1472,d500018a,1517745240,2/4/2018,1517745316,19.1,19.7,,,,,,,,,
1473,d500018a,1517745420,2/4/2018,1517745493,19,19.7,,,,,,,,,
1474,d500018a,1517745600,2/4/2018,1517745677,19.5,19.7,,,,,,,,,
1475,d500018a,1517745780,2/4/2018,1517745851,19.5,19.7,,,,,,,,,
1476,d500018a,1517745960,2/4/2018,1517746035,19.3,19.7,,,,,,,,,
1477,d500018a,1517746140,2/4/2018,1517746209,19.1,19.7,,,,,,,,,
1478,d500018a,1517746320,2/4/2018,1517746397,18.9,19.6,,,,,,,,,
1479,d500018a,1517746500,2/4/2018,1517746574,18.8,19.7,,,,,,,,,
1480,d500018a,1517746680,2/4/2018,1517746754,19.2,19.7,,,,,,,,,
1481,d500018a,1517746860,2/4/2018,1517746937,18.3,19.6,,,,,,,,,
1482,d500018a,1517747040,2/4/2018,1517747114,18.3,19.7,,,,,,,,,
1483,d500018a,1517747220,2/4/2018,1517747294,18.5,19.6,,,,,,,,,
1484,d500018a,1517747400,2/4/2018,1517747471,18.4,19.4,,,,,,,,,
1485,d500018a,1517747580,2/4/2018,1517747652,18.3,19.5,,,,,,,,,
1486,d500018a,1517747760,2/4/2018,1517747833,18.1,19.5,,,,,,,,,
1487,d500018a,1517747940,2/4/2018,1517748011,18.1,19.5,,,,,,,,,
1488,d500018a,1517748120,2/4/2018,1517748194,18.3,19.4,,,,,,,,,
1489,d500018a,1517748300,2/4/2018,1517748368,18.3,19.5,,,,,,,,,
1490,d500018a,1517748480,2/4/2018,1517748555,17.8,19.4,,,,,,,,,
1491,d500018a,1517748660,2/4/2018,1517748728,18.5,19.4,,,,,,,,,
1492,d500018a,1517748840,2/4/2018,1517748916,18.2,19.4,,,,,,,,,
1493,d500018a,1517749020,2/4/2018,1517749094,18.2,19.2,,,,,,,,,
1494,d500018a,1517749200,2/4/2018,1517749273,18.2,19.2,,,,,,,,,
1495,d500018a,1517749380,2/4/2018,1517749454,18.2,19.2,,,,,,,,,
1496,d500018a,1517749560,2/4/2018,1517749634,18.6,19.1,,,,,,,,,
1497,d500018a,1517749740,2/4/2018,1517749812,18.2,19.2,,,,,,,,,
1498,d500018a,1517749920,2/4/2018,1517749994,18.6,19,,,,,,,,,
1499,d500018a,1517750100,2/4/2018,1517750168,18.6,18.9,,,,,,,,,
1500,d500018a,1517750280,2/4/2018,1517750350,19.3,18.9,,,,,,,,,
1501,d500018a,1517750460,2/4/2018,1517750529,19.4,18.8,,,,,,,,,
1502,d500018a,1517750640,2/4/2018,1517750709,19.9,18.7,,,,,,,,,
1503,d500018a,1517750820,2/4/2018,1517750892,20,18.6,,,,,,,,,
1504,d500018a,1517751000,2/4/2018,1517751070,20.2,18.6,,,,,,,,,
1505,d500018a,1517751180,2/4/2018,1517751250,19.9,18.5,,,,,,,,,
1506,d500018a,1517751360,2/4/2018,1517751428,19.5,18.6,,,,,,,,,
1507,d500018a,1517751540,2/4/2018,1517751612,19.8,18.6,,,,,,,,,
1508,d500018a,1517751720,2/4/2018,1517751794,19.4,18.7,,,,,,,,,
1509,d500018a,1517751900,2/4/2018,1517751971,19.6,18.6,,,,,,,,,
1510,d500018a,1517752080,2/4/2018,1517752151,20,18.5,,,,,,,,,
1511,d500018a,1517752260,2/4/2018,1517752335,20.2,18.5,,,,,,,,,
1512,d500018a,1517752440,2/4/2018,1517752511,20.3,18.6,,,,,,,,,
1513,d500018a,1517752620,2/4/2018,1517752691,20.5,18.6,,,,,,,,,
1514,d500018a,1517752800,2/4/2018,1517752874,20.5,18.5,,,,,,,,,
1515,d500018a,1517752980,2/4/2018,1517753051,20.6,18.5,,,,,,,,,
1516,d500018a,1517753160,2/4/2018,1517753229,18.8,18.4,,,,,,,,,
1517,d500018a,1517753340,2/4/2018,1517753415,19.5,18.2,,,,,,,,,
1518,d500018a,1517753520,2/4/2018,1517753595,19.5,18.1,,,,,,,,,
