oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
5913,d5000187,1518548400,2/13/2018,1518548466,33.2,16.8,,,,,,,,
5914,d5000187,1518548580,2/13/2018,1518548647,33.4,16.8,,,,,,,,
5915,d5000187,1518548760,2/13/2018,1518548820,33.4,16.8,,,,,,,,
5916,d5000187,1518548940,2/13/2018,1518549005,33.3,16.8,,,,,,,,
5917,d5000187,1518549120,2/13/2018,1518549184,33.5,16.7,,,,,,,,
5918,d5000187,1518549300,2/13/2018,1518549367,33.6,16.7,,,,,,,,
5919,d5000187,1518549480,2/13/2018,1518549543,33.5,16.8,,,,,,,,
5920,d5000187,1518549660,2/13/2018,1518549723,33.8,16.7,,,,,,,,
5921,d5000187,1518549840,2/13/2018,1518549905,33.5,16.8,,,,,,,,
5922,d5000187,1518550020,2/13/2018,1518550080,33.6,16.7,,,,,,,,
5923,d5000187,1518550200,2/13/2018,1518550267,33.6,16.7,,,,,,,,
5924,d5000187,1518550380,2/13/2018,1518550443,33.8,16.7,,,,,,,,
5925,d5000187,1518550560,2/13/2018,1518550627,33.8,16.6,,,,,,,,
5926,d5000187,1518550740,2/13/2018,1518550805,33.9,16.7,,,,,,,,
5927,d5000187,1518550920,2/13/2018,1518550987,34,16.6,,,,,,,,
5928,d5000187,1518551100,2/13/2018,1518551164,33.9,16.7,,,,,,,,
5929,d5000187,1518551280,2/13/2018,1518551342,34,16.6,,,,,,,,
5930,d5000187,1518551460,2/13/2018,1518551523,34,16.6,,,,,,,,
5931,d5000187,1518551640,2/13/2018,1518551699,34,16.6,,,,,,,,
5932,d5000187,1518551820,2/13/2018,1518551885,34,16.6,,,,,,,,
5933,d5000187,1518552000,2/13/2018,1518552062,34.1,16.6,,,,,,,,
5934,d5000187,1518552180,2/13/2018,1518552247,34.2,16.6,,,,,,,,
5935,d5000187,1518552360,2/13/2018,1518552426,34.2,16.6,,,,,,,,
5936,d5000187,1518552540,2/13/2018,1518552607,34.1,16.6,,,,,,,,
5937,d5000187,1518552720,2/13/2018,1518552781,34.2,16.6,,,,,,,,
5938,d5000187,1518552900,2/13/2018,1518552964,34.1,16.6,,,,,,,,
5939,d5000187,1518553080,2/13/2018,1518553145,34.3,16.5,,,,,,,,
5940,d5000187,1518553260,2/13/2018,1518553320,34.3,16.5,,,,,,,,
5941,d5000187,1518553440,2/13/2018,1518553499,34.3,16.5,,,,,,,,
5942,d5000187,1518553620,2/13/2018,1518553685,34.4,16.5,,,,,,,,
5943,d5000187,1518553800,2/13/2018,1518553860,34.5,16.5,,,,,,,,
5944,d5000187,1518553980,2/13/2018,1518554045,34.3,16.4,,,,,,,,
5945,d5000187,1518554160,2/13/2018,1518554220,34.4,16.5,,,,,,,,
5946,d5000187,1518554340,2/13/2018,1518554406,34.4,16.5,,,,,,,,
5947,d5000187,1518554520,2/13/2018,1518554582,34.4,16.5,,,,,,,,
5948,d5000187,1518554700,2/13/2018,1518554761,34.6,16.4,,,,,,,,
5949,d5000187,1518554880,2/13/2018,1518554941,34.5,16.4,,,,,,,,
5950,d5000187,1518555060,2/13/2018,1518555124,34.5,16.4,,,,,,,,
5951,d5000187,1518555240,2/13/2018,1518555307,34.6,16.4,,,,,,,,
5952,d5000187,1518555420,2/13/2018,1518555480,34.6,16.3,,,,,,,,
5953,d5000187,1518555600,2/13/2018,1518555659,34.8,16.3,,,,,,,,
5954,d5000187,1518555780,2/13/2018,1518555845,34.8,16.2,,,,,,,,
5955,d5000187,1518555960,2/13/2018,1518556027,34.9,16.2,,,,,,,,
5956,d5000187,1518556140,2/13/2018,1518556206,34.9,16.2,,,,,,,,
5957,d5000187,1518556320,2/13/2018,1518556387,34.9,16.2,,,,,,,,
5958,d5000187,1518556500,2/13/2018,1518556566,34.9,16.2,,,,,,,,
5959,d5000187,1518556680,2/13/2018,1518556740,35,16.2,,,,,,,,
5960,d5000187,1518556860,2/13/2018,1518556925,35.2,16.2,,,,,,,,
5961,d5000187,1518557040,2/13/2018,1518557107,35.2,16.2,,,,,,,,
5962,d5000187,1518557220,2/13/2018,1518557285,35.2,16.2,,,,,,,,
5963,d5000187,1518557400,2/13/2018,1518557463,35.3,16.2,,,,,,,,
5964,d5000187,1518557580,2/13/2018,1518557647,35.3,16.2,,,,,,,,
5965,d5000187,1518557760,2/13/2018,1518557823,35.2,16.2,,,,,,,,
5966,d5000187,1518557940,2/13/2018,1518558004,35.1,16.2,,,,,,,,
5967,d5000187,1518558120,2/13/2018,1518558183,35.3,16.2,,,,,,,,
5968,d5000187,1518558300,2/13/2018,1518558366,35.3,16.1,,,,,,,,
5969,d5000187,1518558480,2/13/2018,1518558543,35.2,16.2,,,,,,,,
5970,d5000187,1518558660,2/13/2018,1518558722,35.3,16.1,,,,,,,,
5971,d5000187,1518558840,2/13/2018,1518558902,35.3,16.1,,,,,,,,
5972,d5000187,1518559020,2/13/2018,1518559086,35.5,16.1,,,,,,,,
5973,d5000187,1518559200,2/13/2018,1518559258,35.6,16.1,,,,,,,,
5974,d5000187,1518559380,2/13/2018,1518559441,35.6,16,,,,,,,,
5975,d5000187,1518559560,2/13/2018,1518559626,35.6,15.9,,,,,,,,
5976,d5000187,1518559740,2/13/2018,1518559804,35.6,16,,,,,,,,
5977,d5000187,1518559920,2/13/2018,1518559983,35.7,16,,,,,,,,
5978,d5000187,1518560100,2/13/2018,1518560163,35.9,16,,,,,,,,
5979,d5000187,1518560280,2/13/2018,1518560341,35.6,16,,,,,,,,
5980,d5000187,1518560460,2/13/2018,1518560525,35.5,16.1,,,,,,,,
5981,d5000187,1518560640,2/13/2018,1518560705,35.5,16.1,,,,,,,,
5982,d5000187,1518560820,2/13/2018,1518560884,35.6,16.1,,,,,,,,
5983,d5000187,1518561000,2/13/2018,1518561062,35.6,16.1,,,,,,,,
5984,d5000187,1518561180,2/13/2018,1518561239,35.5,16.1,,,,,,,,
5985,d5000187,1518561360,2/13/2018,1518561426,35.5,16.1,,,,,,,,
5986,d5000187,1518561540,2/13/2018,1518561604,35.4,16.1,,,,,,,,
5987,d5000187,1518561720,2/13/2018,1518561781,35.4,16.2,,,,,,,,
5988,d5000187,1518561900,2/13/2018,1518561963,35.4,16.1,,,,,,,,
5989,d5000187,1518562080,2/13/2018,1518562146,35.4,16.1,,,,,,,,
5990,d5000187,1518562260,2/13/2018,1518562320,35.5,16.1,,,,,,,,
5991,d5000187,1518562440,2/13/2018,1518562501,35.5,16.1,,,,,,,,
5992,d5000187,1518562620,2/13/2018,1518562680,35.6,16.1,,,,,,,,
5993,d5000187,1518562800,2/13/2018,1518562863,35.7,16.1,,,,,,,,
5994,d5000187,1518562980,2/13/2018,1518563042,35.6,16.2,,,,,,,,
5995,d5000187,1518563160,2/13/2018,1518563225,35.8,16.1,,,,,,,,
5996,d5000187,1518563340,2/13/2018,1518563405,35.2,16.2,,,,,,,,
5997,d5000187,1518563520,2/13/2018,1518563582,35.1,16.3,,,,,,,,
5998,d5000187,1518563700,2/13/2018,1518563759,35.3,16.3,,,,,,,,
5999,d5000187,1518563880,2/13/2018,1518563942,35.4,16.3,,,,,,,,
6000,d5000187,1518564060,2/13/2018,1518564119,35.5,16.2,,,,,,,,
6001,d5000187,1518564240,2/13/2018,1518564303,35.7,16.2,,,,,,,,
6002,d5000187,1518564420,2/13/2018,1518564480,35.5,16.3,,,,,,,,
6003,d5000187,1518564600,2/13/2018,1518564664,35.2,16.4,,,,,,,,
6004,d5000187,1518564780,2/13/2018,1518564839,35,16.5,,,,,,,,
6005,d5000187,1518564960,2/13/2018,1518565026,35,16.5,,,,,,,,
6006,d5000187,1518565140,2/13/2018,1518565205,35,16.5,,,,,,,,
6007,d5000187,1518565320,2/13/2018,1518565386,35.2,16.4,,,,,,,,
6008,d5000187,1518565500,2/13/2018,1518565565,35.2,16.4,,,,,,,,
6009,d5000187,1518565680,2/13/2018,1518565743,35.3,16.4,,,,,,,,
6010,d5000187,1518565860,2/13/2018,1518565926,35.5,16.4,,,,,,,,
6011,d5000187,1518566040,2/13/2018,1518566105,35.5,16.4,,,,,,,,
6012,d5000187,1518566220,2/13/2018,1518566280,35.2,16.5,,,,,,,,
6013,d5000187,1518566400,2/14/2018,1518566459,35.2,16.6,,,,,,,,
6014,d5000187,1518566580,2/14/2018,1518566645,35,16.6,,,,,,,,
6015,d5000187,1518566760,2/14/2018,1518566819,34.7,16.8,,,,,,,,
6016,d5000187,1518566940,2/14/2018,1518566999,34.3,16.9,,,,,,,,
6017,d5000187,1518567120,2/14/2018,1518567187,34.9,17.1,,,,,,,,
6018,d5000187,1518567300,2/14/2018,1518567363,34.5,17.1,,,,,,,,
6019,d5000187,1518567480,2/14/2018,1518567542,34.6,17.1,,,,,,,,
6020,d5000187,1518567660,2/14/2018,1518567723,34.4,17.2,,,,,,,,
6021,d5000187,1518567840,2/14/2018,1518567904,34.3,17.3,,,,,,,,
6022,d5000187,1518568020,2/14/2018,1518568079,34.3,17.4,,,,,,,,
6023,d5000187,1518568200,2/14/2018,1518568262,33.9,17.5,,,,,,,,
6024,d5000187,1518568380,2/14/2018,1518568443,34.3,17.5,,,,,,,,
6025,d5000187,1518568560,2/14/2018,1518568621,33.7,17.6,,,,,,,,
6026,d5000187,1518568740,2/14/2018,1518568798,33.4,17.6,,,,,,,,
6027,d5000187,1518568920,2/14/2018,1518568978,33.3,17.6,,,,,,,,
6028,d5000187,1518569100,2/14/2018,1518569159,33.3,17.6,,,,,,,,
6029,d5000187,1518569280,2/14/2018,1518569346,34.2,17.7,,,,,,,,
6030,d5000187,1518569460,2/14/2018,1518569523,33.2,17.7,,,,,,,,
6031,d5000187,1518569640,2/14/2018,1518569702,33.4,17.7,,,,,,,,
6032,d5000187,1518569820,2/14/2018,1518569880,33.1,17.8,,,,,,,,
6033,d5000187,1518570000,2/14/2018,1518570062,33.3,17.9,,,,,,,,
6034,d5000187,1518570180,2/14/2018,1518570239,32.9,17.9,,,,,,,,
6035,d5000187,1518570360,2/14/2018,1518570419,32.7,17.9,,,,,,,,
6036,d5000187,1518570540,2/14/2018,1518570598,32.6,17.9,,,,,,,,
6037,d5000187,1518570720,2/14/2018,1518570782,32.6,17.9,,,,,,,,
6038,d5000187,1518570900,2/14/2018,1518570961,33,17.9,,,,,,,,
6039,d5000187,1518571080,2/14/2018,1518571143,32.9,17.9,,,,,,,,
6040,d5000187,1518571260,2/14/2018,1518571323,33.4,18,,,,,,,,
6041,d5000187,1518571440,2/14/2018,1518571504,34.3,18.1,,,,,,,,
6042,d5000187,1518571620,2/14/2018,1518571683,34.9,18.2,,,,,,,,
6043,d5000187,1518571800,2/14/2018,1518571863,36.3,18.3,,,,,,,,
6044,d5000187,1518571980,2/14/2018,1518572037,37.6,18.3,,,,,,,,
6045,d5000187,1518572160,2/14/2018,1518572224,36.7,18.3,,,,,,,,
6046,d5000187,1518572340,2/14/2018,1518572403,36.3,18.2,,,,,,,,
6047,d5000187,1518572520,2/14/2018,1518572584,36.4,18.3,,,,,,,,
6048,d5000187,1518572700,2/14/2018,1518572762,36.2,19.9,,,,,,,,
6049,d5000187,1518572880,2/14/2018,1518572945,22.2,26.8,,,,,,,,
6050,d5000187,1518573060,2/14/2018,1518573123,19.8,28.4,,,,,,,,
6051,d5000187,1518573240,2/14/2018,1518573305,19,28.7,,,,,,,,
6052,d5000187,1518573420,2/14/2018,1518573478,18.7,28.9,,,,,,,,
6053,d5000187,1518573600,2/14/2018,1518573664,18.4,29,,,,,,,,
6054,d5000187,1518573960,2/14/2018,1518574020,18.1,29,,,,,,,,
6055,d5000187,1518574140,2/14/2018,1518574198,18,29,,,,,,,,
6056,d5000187,1518574320,2/14/2018,1518574384,18,29,,,,,,,,
6057,d5000187,1518574500,2/14/2018,1518574561,17.9,29,,,,,,,,
6058,d5000187,1518574680,2/14/2018,1518574742,17.9,29,,,,,,,,
6059,d5000187,1518574860,2/14/2018,1518574924,17.9,29,,,,,,,,
6060,d5000187,1518575040,2/14/2018,1518575105,17.8,29,,,,,,,,
6061,d5000187,1518575220,2/14/2018,1518575285,17.7,29,,,,,,,,
6062,d5000187,1518575400,2/14/2018,1518575463,17.7,29,,,,,,,,
6063,d5000187,1518575580,2/14/2018,1518575642,17.6,29,,,,,,,,
6064,d5000187,1518575760,2/14/2018,1518575822,17.4,29,,,,,,,,
6065,d5000187,1518575940,2/14/2018,1518575997,17.4,29,,,,,,,,
6066,d5000187,1518576120,2/14/2018,1518576185,17.3,29,,,,,,,,
6067,d5000187,1518576300,2/14/2018,1518576357,17.3,29,,,,,,,,
6068,d5000187,1518576480,2/14/2018,1518576541,17.3,29,,,,,,,,
6069,d5000187,1518576660,2/14/2018,1518576722,17.1,29,,,,,,,,
6070,d5000187,1518576840,2/14/2018,1518576898,17.2,29,,,,,,,,
6071,d5000187,1518577020,2/14/2018,1518577081,17.2,28.9,,,,,,,,
6072,d5000187,1518577200,2/14/2018,1518577265,17.1,28.9,,,,,,,,
6073,d5000187,1518577380,2/14/2018,1518577442,17.1,28.9,,,,,,,,
6074,d5000187,1518577560,2/14/2018,1518577622,17,29,,,,,,,,
6075,d5000187,1518577740,2/14/2018,1518577805,17,28.9,,,,,,,,
6076,d5000187,1518577920,2/14/2018,1518577979,16.9,28.9,,,,,,,,
6077,d5000187,1518578100,2/14/2018,1518578158,16.9,28.9,,,,,,,,
6078,d5000187,1518578280,2/14/2018,1518578339,17,29,,,,,,,,
6079,d5000187,1518578460,2/14/2018,1518578518,16.9,29,,,,,,,,
6080,d5000187,1518578640,2/14/2018,1518578703,16.9,29,,,,,,,,
6081,d5000187,1518578820,2/14/2018,1518578877,16.9,28.9,,,,,,,,
6082,d5000187,1518579000,2/14/2018,1518579059,16.8,29,,,,,,,,
6083,d5000187,1518579180,2/14/2018,1518579238,16.8,28.9,,,,,,,,
6084,d5000187,1518579360,2/14/2018,1518579425,16.9,29,,,,,,,,
6085,d5000187,1518579540,2/14/2018,1518579604,16.8,29,,,,,,,,
6086,d5000187,1518579720,2/14/2018,1518579780,16.9,28.9,,,,,,,,
6087,d5000187,1518579900,2/14/2018,1518579963,16.9,29,,,,,,,,
6088,d5000187,1518580080,2/14/2018,1518580143,16.9,29,,,,,,,,
6089,d5000187,1518580260,2/14/2018,1518580323,16.8,29,,,,,,,,
6090,d5000187,1518580440,2/14/2018,1518580499,16.8,29,,,,,,,,
6091,d5000187,1518580620,2/14/2018,1518580681,16.7,29,,,,,,,,
6092,d5000187,1518580800,2/14/2018,1518580859,16.7,29,,,,,,,,
6093,d5000187,1518580980,2/14/2018,1518581037,16.7,29,,,,,,,,
6094,d5000187,1518581160,2/14/2018,1518581223,16.8,29,,,,,,,,
6095,d5000187,1518581340,2/14/2018,1518581402,16.8,29,,,,,,,,
6096,d5000187,1518581520,2/14/2018,1518581580,16.8,29,,,,,,,,
6097,d5000187,1518581700,2/14/2018,1518581763,16.7,29,,,,,,,,
6098,d5000187,1518581880,2/14/2018,1518581943,16.7,29,,,,,,,,
6099,d5000187,1518582060,2/14/2018,1518582122,16.6,29,,,,,,,,
6100,d5000187,1518582240,2/14/2018,1518582299,16.6,29,,,,,,,,
6101,d5000187,1518582420,2/14/2018,1518582480,16.6,29,,,,,,,,
6102,d5000187,1518582600,2/14/2018,1518582658,16.5,29,,,,,,,,
6103,d5000187,1518582780,2/14/2018,1518582844,16.4,29,,,,,,,,
6104,d5000187,1518582960,2/14/2018,1518583023,16.4,29.1,,,,,,,,
6105,d5000187,1518583140,2/14/2018,1518583196,16.4,29.1,,,,,,,,
6106,d5000187,1518583320,2/14/2018,1518583377,16.4,29.1,,,,,,,,
6107,d5000187,1518583500,2/14/2018,1518583559,16.4,29.1,,,,,,,,
6108,d5000187,1518583680,2/14/2018,1518583739,16.3,29.1,,,,,,,,
6109,d5000187,1518583860,2/14/2018,1518583923,16.2,29.1,,,,,,,,
6110,d5000187,1518584040,2/14/2018,1518584100,16.4,29.1,,,,,,,,
6111,d5000187,1518584220,2/14/2018,1518584285,16.4,29.1,,,,,,,,
6112,d5000187,1518584400,2/14/2018,1518584457,16.4,29.1,,,,,,,,
6113,d5000187,1518584580,2/14/2018,1518584640,16.2,29.2,,,,,,,,
6114,d5000187,1518584760,2/14/2018,1518584818,16.1,29.2,,,,,,,,
6115,d5000187,1518584940,2/14/2018,1518585003,16.1,29.2,,,,,,,,
6116,d5000187,1518585120,2/14/2018,1518585179,16.1,29.2,,,,,,,,
6117,d5000187,1518585300,2/14/2018,1518585362,16.1,29.2,,,,,,,,
6118,d5000187,1518585480,2/14/2018,1518585543,16,29.2,,,,,,,,
6119,d5000187,1518585660,2/14/2018,1518585720,16,29.2,,,,,,,,
6120,d5000187,1518585840,2/14/2018,1518585903,16,29.2,,,,,,,,
6121,d5000187,1518586020,2/14/2018,1518586077,16,29.2,,,,,,,,
6122,d5000187,1518586200,2/14/2018,1518586260,15.9,29.3,,,,,,,,
6123,d5000187,1518586380,2/14/2018,1518586440,15.9,29.3,,,,,,,,
6124,d5000187,1518586560,2/14/2018,1518586620,16,29.3,,,,,,,,
6125,d5000187,1518586740,2/14/2018,1518586801,16.1,29.3,,,,,,,,
6126,d5000187,1518586920,2/14/2018,1518586980,16,29.3,,,,,,,,
6127,d5000187,1518587100,2/14/2018,1518587159,15.9,29.3,,,,,,,,
6128,d5000187,1518587280,2/14/2018,1518587339,15.8,29.3,,,,,,,,
6129,d5000187,1518587460,2/14/2018,1518587523,15.8,29.3,,,,,,,,
6130,d5000187,1518587640,2/14/2018,1518587702,16,29.3,,,,,,,,
6131,d5000187,1518587820,2/14/2018,1518587877,15.9,29.4,,,,,,,,
6132,d5000187,1518588000,2/14/2018,1518588057,15.9,29.4,,,,,,,,
6133,d5000187,1518588180,2/14/2018,1518588245,15.9,29.4,,,,,,,,
6134,d5000187,1518588360,2/14/2018,1518588417,15.9,29.4,,,,,,,,
6135,d5000187,1518588540,2/14/2018,1518588603,15.8,29.4,,,,,,,,
6136,d5000187,1518588720,2/14/2018,1518588782,15.8,29.4,,,,,,,,
6137,d5000187,1518588900,2/14/2018,1518588956,15.8,29.4,,,,,,,,
6138,d5000187,1518589080,2/14/2018,1518589143,15.7,29.4,,,,,,,,
6139,d5000187,1518589260,2/14/2018,1518589319,15.8,29.4,,,,,,,,
6140,d5000187,1518589440,2/14/2018,1518589503,16.1,29.5,,,,,,,,
6141,d5000187,1518589620,2/14/2018,1518589679,16.3,29.5,,,,,,,,
6142,d5000187,1518589800,2/14/2018,1518589860,16.3,29.5,,,,,,,,
6143,d5000187,1518589980,2/14/2018,1518590044,16.8,29.6,,,,,,,,
6144,d5000187,1518590160,2/14/2018,1518590221,16.9,29.6,,,,,,,,
6145,d5000187,1518590340,2/14/2018,1518590397,16.9,29.6,,,,,,,,
6146,d5000187,1518590520,2/14/2018,1518590584,16.9,29.6,,,,,,,,
6147,d5000187,1518590700,2/14/2018,1518590765,17,29.6,,,,,,,,
6148,d5000187,1518590880,2/14/2018,1518590939,17.2,29.6,,,,,,,,
6149,d5000187,1518591060,2/14/2018,1518591122,17.2,29.7,,,,,,,,
6150,d5000187,1518591240,2/14/2018,1518591304,16.9,29.7,,,,,,,,
6151,d5000187,1518591420,2/14/2018,1518591476,17,29.7,,,,,,,,
6152,d5000187,1518591600,2/14/2018,1518591658,17,29.7,,,,,,,,
6153,d5000187,1518591780,2/14/2018,1518591836,17.5,29.7,,,,,,,,
6154,d5000187,1518591960,2/14/2018,1518592019,17.6,29.8,,,,,,,,
6155,d5000187,1518592140,2/14/2018,1518592204,17.9,29.8,,,,,,,,
6156,d5000187,1518592320,2/14/2018,1518592384,17.9,29.8,,,,,,,,
6157,d5000187,1518592500,2/14/2018,1518592556,17.9,29.8,,,,,,,,
6158,d5000187,1518592680,2/14/2018,1518592739,17.8,29.8,,,,,,,,
6159,d5000187,1518592860,2/14/2018,1518592922,18.2,29.8,,,,,,,,
6160,d5000187,1518593040,2/14/2018,1518593104,17.9,29.9,,,,,,,,
6161,d5000187,1518593220,2/14/2018,1518593281,17.6,29.9,,,,,,,,
6162,d5000187,1518593400,2/14/2018,1518593457,17.7,29.9,,,,,,,,
6163,d5000187,1518593580,2/14/2018,1518593641,17.7,29.9,,,,,,,,
6164,d5000187,1518593760,2/14/2018,1518593821,17.8,29.9,,,,,,,,
6165,d5000187,1518593940,2/14/2018,1518593997,17.7,29.9,,,,,,,,
6166,d5000187,1518594120,2/14/2018,1518594183,17.6,29.9,,,,,,,,
6167,d5000187,1518594300,2/14/2018,1518594362,17.7,29.9,,,,,,,,
6168,d5000187,1518594480,2/14/2018,1518594542,17.6,30,,,,,,,,
6169,d5000187,1518594660,2/14/2018,1518594720,17.6,30,,,,,,,,
6170,d5000187,1518594840,2/14/2018,1518594899,17.6,30,,,,,,,,
6171,d5000187,1518595020,2/14/2018,1518595080,17.6,30,,,,,,,,
6172,d5000187,1518595200,2/14/2018,1518595258,17.5,30,,,,,,,,
6173,d5000187,1518595380,2/14/2018,1518595437,17.3,30,,,,,,,,
6174,d5000187,1518595560,2/14/2018,1518595621,17.1,30,,,,,,,,
6175,d5000187,1518595740,2/14/2018,1518595798,17.1,30,,,,,,,,
6176,d5000187,1518595920,2/14/2018,1518595980,17.1,30,,,,,,,,
6177,d5000187,1518596100,2/14/2018,1518596158,17.1,30,,,,,,,,
6178,d5000187,1518596280,2/14/2018,1518596339,17.1,30.1,,,,,,,,
6179,d5000187,1518596460,2/14/2018,1518596522,17.3,30.1,,,,,,,,
6180,d5000187,1518596640,2/14/2018,1518596701,17.4,30.1,,,,,,,,
6181,d5000187,1518596820,2/14/2018,1518596879,17.4,30.1,,,,,,,,
6182,d5000187,1518597000,2/14/2018,1518597062,17.3,30.1,,,,,,,,
6183,d5000187,1518597180,2/14/2018,1518597237,17.5,30.1,,,,,,,,
6184,d5000187,1518597360,2/14/2018,1518597419,17.2,30.1,,,,,,,,
6185,d5000187,1518597540,2/14/2018,1518597601,17.1,30.1,,,,,,,,
6186,d5000187,1518597720,2/14/2018,1518597775,17,30.1,,,,,,,,
6187,d5000187,1518597900,2/14/2018,1518597958,16.9,30.1,,,,,,,,
6188,d5000187,1518598080,2/14/2018,1518598140,16.7,30.1,,,,,,,,
6189,d5000187,1518598260,2/14/2018,1518598316,16.5,30.1,,,,,,,,
6190,d5000187,1518598440,2/14/2018,1518598499,16.5,30.1,,,,,,,,
6191,d5000187,1518598620,2/14/2018,1518598681,16.5,30.1,,,,,,,,
6192,d5000187,1518598800,2/14/2018,1518598863,16.4,30.1,,,,,,,,
6193,d5000187,1518598980,2/14/2018,1518599044,16.5,30.1,,,,,,,,
6194,d5000187,1518599160,2/14/2018,1518599220,16.2,30.1,,,,,,,,
6195,d5000187,1518599340,2/14/2018,1518599402,16.1,30.1,,,,,,,,
6196,d5000187,1518599520,2/14/2018,1518599583,16.2,30.2,,,,,,,,
6197,d5000187,1518599700,2/14/2018,1518599763,16,30.2,,,,,,,,
6198,d5000187,1518599880,2/14/2018,1518599942,16,30.2,,,,,,,,
6199,d5000187,1518600060,2/14/2018,1518600124,15.9,30.2,,,,,,,,
6200,d5000187,1518600240,2/14/2018,1518600301,15.8,30.2,,,,,,,,
6201,d5000187,1518600420,2/14/2018,1518600475,15.7,30.2,,,,,,,,
6202,d5000187,1518600600,2/14/2018,1518600656,15.5,30.2,,,,,,,,
6203,d5000187,1518600780,2/14/2018,1518600837,15.7,30.2,,,,,,,,
6204,d5000187,1518600960,2/14/2018,1518601023,15.7,30.2,,,,,,,,
6205,d5000187,1518601140,2/14/2018,1518601195,15.7,30.2,,,,,,,,
6206,d5000187,1518601320,2/14/2018,1518601383,15.8,30.2,,,,,,,,
6207,d5000187,1518601500,2/14/2018,1518601559,15.8,30.2,,,,,,,,
6208,d5000187,1518601680,2/14/2018,1518601745,15.9,30.2,,,,,,,,
6209,d5000187,1518601860,2/14/2018,1518601918,15.9,30.2,,,,,,,,
6210,d5000187,1518602040,2/14/2018,1518602101,15.9,30.2,,,,,,,,
6211,d5000187,1518602220,2/14/2018,1518602283,15.8,30.2,,,,,,,,
6212,d5000187,1518602400,2/14/2018,1518602459,15.9,30.2,,,,,,,,
6213,d5000187,1518602580,2/14/2018,1518602637,15.8,30.2,,,,,,,,
6214,d5000187,1518602760,2/14/2018,1518602823,15.9,30.2,,,,,,,,
6215,d5000187,1518602940,2/14/2018,1518603001,15.8,30.2,,,,,,,,
6216,d5000187,1518603120,2/14/2018,1518603175,15.9,30.2,,,,,,,,
6217,d5000187,1518603300,2/14/2018,1518603363,15.9,30.2,,,,,,,,
6218,d5000187,1518603480,2/14/2018,1518603536,15.9,30.2,,,,,,,,
6219,d5000187,1518603660,2/14/2018,1518603720,15.8,30.2,,,,,,,,
6220,d5000187,1518603840,2/14/2018,1518603897,15.9,30.2,,,,,,,,
6221,d5000187,1518604020,2/14/2018,1518604082,15.9,30.2,,,,,,,,
6222,d5000187,1518604200,2/14/2018,1518604255,15.9,30.2,,,,,,,,
6223,d5000187,1518604380,2/14/2018,1518604442,15.9,30.2,,,,,,,,
6224,d5000187,1518604560,2/14/2018,1518604619,15.9,30.2,,,,,,,,
6225,d5000187,1518604740,2/14/2018,1518604801,16,30.2,,,,,,,,
6226,d5000187,1518604920,2/14/2018,1518604981,15.9,30.2,,,,,,,,
6227,d5000187,1518605100,2/14/2018,1518605156,16,30.2,,,,,,,,
6228,d5000187,1518605280,2/14/2018,1518605344,15.9,30.2,,,,,,,,
6229,d5000187,1518605460,2/14/2018,1518605517,16,30.2,,,,,,,,
6230,d5000187,1518605640,2/14/2018,1518605694,15.9,30.2,,,,,,,,
6231,d5000187,1518605820,2/14/2018,1518605876,15.9,30.2,,,,,,,,
6232,d5000187,1518606000,2/14/2018,1518606060,15.9,30.2,,,,,,,,
6233,d5000187,1518606180,2/14/2018,1518606241,15.9,30.3,,,,,,,,
6234,d5000187,1518606360,2/14/2018,1518606416,15.9,30.3,,,,,,,,
6235,d5000187,1518606540,2/14/2018,1518606604,16,30.3,,,,,,,,
6236,d5000187,1518606720,2/14/2018,1518606782,15.9,30.3,,,,,,,,
6237,d5000187,1518606900,2/14/2018,1518606954,15.9,30.3,,,,,,,,
6238,d5000187,1518607080,2/14/2018,1518607141,16,30.3,,,,,,,,
6239,d5000187,1518607260,2/14/2018,1518607318,16,30.3,,,,,,,,
6240,d5000187,1518607440,2/14/2018,1518607502,15.9,30.3,,,,,,,,
6241,d5000187,1518607620,2/14/2018,1518607678,16,30.3,,,,,,,,
6242,d5000187,1518607800,2/14/2018,1518607860,16,30.3,,,,,,,,
6243,d5000187,1518607980,2/14/2018,1518608038,16,30.3,,,,,,,,
6244,d5000187,1518608160,2/14/2018,1518608215,16,30.3,,,,,,,,
6245,d5000187,1518608340,2/14/2018,1518608395,15.9,30.3,,,,,,,,
6246,d5000187,1518608520,2/14/2018,1518608579,15.9,30.3,,,,,,,,
6247,d5000187,1518608700,2/14/2018,1518608755,15.9,30.3,,,,,,,,
6248,d5000187,1518608880,2/14/2018,1518608937,16,30.3,,,,,,,,
6249,d5000187,1518609060,2/14/2018,1518609116,16.1,30.3,,,,,,,,
6250,d5000187,1518609240,2/14/2018,1518609301,16,30.3,,,,,,,,
6251,d5000187,1518609420,2/14/2018,1518609481,16,30.3,,,,,,,,
6252,d5000187,1518609600,2/14/2018,1518609660,16,30.3,,,,,,,,
6253,d5000187,1518609780,2/14/2018,1518609837,16.1,30.3,,,,,,,,
6254,d5000187,1518609960,2/14/2018,1518610018,16.2,30.3,,,,,,,,
6255,d5000187,1518610140,2/14/2018,1518610200,16.2,30.3,,,,,,,,
6256,d5000187,1518610320,2/14/2018,1518610379,16.2,30.3,,,,,,,,
